,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,10900,-4500.0,0.0,0.7,0,0,19,0,陰の寄付坊主,なし,1
1332,ニッスイ,↑,1072500,-224700.0,0.0,0.8,0,0,24,35,コマ・陽の極線,なし,1
1333,マルハニチロ,↓,33800,-122200.0,0.0,0.2,0,0,19,17,コマ・陰の極線,陰たすき,1
1375,雪国まいたけ,↓,325100,291300.0,0.0,9.6,-3,-1,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,2900,-4500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↑,128700,45900.0,0.0,1.6,0,0,8,1,陽の丸坊主,陽つつみ,0
1379,ホクト,↑,14200,-10800.0,0.0,0.6,0,0,11,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↓,1600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,1000,-2400.0,0.0,0.3,0,0,35,28,コマ・陰の極線,なし,1
1382,ホーブ,↑,200,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,0
1383,ベルグアース,↓,1000,300.0,0.0,1.4,0,0,0,0,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,69700,17900.0,0.0,1.3,0,0,0,0,コマ・陰の極線,陰たすき,0
1400,ルーデン・ホールディングス,↑,17900,-61900.0,0.0,0.2,0,0,4,0,陽の丸坊主,なし,0
1401,エムビーエス,↑,1400,-900.0,0.0,0.6,0,0,12,8,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,84500,-163100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↓,40200,-241300.0,0.0,0.1,0,0,18,15,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,119000,-74800.0,0.0,0.6,0,0,8,48,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,46300,8000.0,0.0,1.2,-2,0,0,23,陰の丸坊主,なし,0
1419,タマホーム,→,166600,-196300.0,0.0,0.5,0,0,18,82,なし,なし,1
1420,サンヨーホームズ,→,1200,-1500.0,0.0,0.4,0,0,7,0,トンボ,なし,0
1429,日本アクア,↓,161100,18600.0,0.0,1.1,0,0,5,4,陰の寄付坊主,陰つつみ,1
1430,ファーストコーポレーション,↓,12700,-20900.0,0.0,0.4,-3,0,76,76,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,70600,60100.0,0.0,6.7,0,-1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,6300,-9100.0,0.0,0.4,0,0,16,5,陽の丸坊主,なし,1
1434,ＪＥＳＣＯホールディングス,→,1100,-7900.0,0.0,0.1,0,0,0,65,なし,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,211000,23800.0,0.0,1.1,2,1,1,59,陽の寄付坊主,なし,0
1436,フィット,↑,1300,-7200.0,0.0,0.2,0,0,0,36,陽の寄付坊主,なし,0
1438,岐阜造園,↓,62000,27200.0,0.0,1.8,0,0,22,31,コマ・陰の極線,なし,1
1439,安江工務店,↓,2400,-5300.0,0.0,0.3,0,0,16,0,陰の寄付坊主,なし,1
1443,技研ホールディングス,↓,41300,18200.0,0.0,1.8,-2,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↓,1700,-1300.0,0.0,0.6,-4,0,22,12,陰の大引坊主,なし,0
1446,キャンディル,↓,10500,-3700.0,0.0,0.7,-3,0,69,69,陰の大引坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↑,31500,-17800.0,0.0,0.6,2,0,4,1,陽の大引坊主,なし,1
1450,田中建設工業,↓,2800,1800.0,0.0,2.8,-2,0,0,65,陰の大引坊主,なし,0
1451,ＫＨＣ,↓,1600,-2100.0,0.0,0.4,0,0,9,9,陰の大引坊主,なし,1
1491,中外鉱業,↑,582700,-1662400.0,0.0,0.3,0,0,6,6,陽の丸坊主,なし,1
1514,住石ホールディングス,↓,314800,-1100.0,0.0,1.0,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,→,64100,-14300.0,0.0,0.8,0,0,18,18,なし,なし,1
1518,三井松島ホールディングス,↑,153500,-104300.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陽たすき,0
1605,ＩＮＰＥＸ,↓,4339700,-6191500.0,0.0,0.4,-2,0,2,22,コマ・陰の極線,なし,0
1662,石油資源開発,↓,214600,-97100.0,0.0,0.7,0,0,0,0,コマ・陰の極線,陰たすき,0
1663,Ｋ＆Ｏエナジーグループ,↑,23200,-41300.0,0.0,0.4,0,0,0,30,コマ・陽の極線,なし,0
1711,ＳＤＳホールディングス,↓,76700,43200.0,0.0,2.3,-3,0,0,0,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,6300,-14700.0,0.0,0.3,0,0,16,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↓,14500,-9800.0,0.0,0.6,0,0,47,62,コマ・陰の極線,なし,1
1717,明豊ファシリティワークス,↓,11900,-5400.0,0.0,0.7,0,0,8,8,陰の寄付坊主,なし,0
1718,美樹工業,→,100,-200.0,0.0,0.3,0,0,7,55,なし,なし,1
1719,安藤・間,↑,184600,-218300.0,0.0,0.5,0,0,14,14,コマ・陽の極線,なし,1
1720,東急建設,↑,137500,-668000.0,0.0,0.2,0,0,18,79,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,716100,127400.0,0.0,1.2,0,0,18,79,陽の寄付坊主,陽つつみ,1
1723,日本電技,↓,400,-2000.0,0.0,0.2,-2,0,18,84,陰の寄付坊主,なし,1
1724,シンクレイヤ,↑,7700,-2000.0,0.0,0.8,0,0,22,29,コマ・陽の極線,陽たすき,0
1726,ビーアールホールディングス,↓,34400,-35000.0,0.0,0.5,0,0,16,76,陰の丸坊主,なし,1
1730,麻生フオームクリート,↓,200,-3000.0,0.0,0.1,0,0,18,3,陰の丸坊主,なし,1
1736,オーテック,↓,700,400.0,0.0,2.3,-3,0,0,0,コマ・陰の極線,なし,0
1739,メルディアＤＣ,↓,2000,-17400.0,0.0,0.1,0,0,7,75,陰の寄付坊主,なし,0
1743,コーアツ工業,↓,18000,4800.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
1757,中小企業ホールディングス,→,2309900,-475600.0,0.0,0.8,0,0,3,2,なし,なし,1
1758,太洋基礎工業,↑,2300,-1000.0,0.0,0.7,0,0,1,50,陽の大引坊主,なし,0
1762,高松コンストラクショングループ,↑,29800,-92900.0,0.0,0.2,2,0,28,63,コマ・陽の極線,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,0,10,87,なし,なし,0
1766,東建コーポレーション,↑,17700,-78200.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽つつみ,0
1768,ソネック,↓,500,-2100.0,0.0,0.2,0,0,7,8,陰の丸坊主,なし,0
1770,藤田エンジニアリング,↓,6400,2300.0,0.0,1.6,0,0,3,46,コマ・陰の極線,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,14000,-192000.0,0.0,0.1,0,0,33,28,なし,なし,0
1775,富士古河Ｅ＆Ｃ,↓,200,-1700.0,0.0,0.1,0,0,0,33,陰の丸坊主,陰つつみ,0
1776,三井住建道路,→,3100,-14700.0,0.0,0.2,0,0,8,4,なし,なし,1
1780,ヤマウラ,↑,5000,-10800.0,0.0,0.3,0,0,21,59,コマ・陽の極線,なし,0
1783,アジアゲートホールディングス,↓,798800,-139500.0,0.0,0.9,0,0,2,0,陰の寄付坊主,なし,0
1786,オリエンタル白石,→,165900,10500.0,0.0,1.1,0,0,23,37,トンボ,なし,1
1787,ナカボーテック,↑,500,100.0,0.0,1.2,0,0,17,1,陽の大引坊主,なし,0
1788,三東工業社,→,200,-800.0,0.0,0.2,0,3,60,60,なし,なし,1
1789,ＥＴＳホールディングス,↓,9100,-105200.0,0.0,0.1,-2,0,20,29,陰の寄付坊主,なし,1
1793,大本組,↓,400,400.0,0.0,0.0,0,0,0,0,陰の丸坊主,陰つつみ,0
1795,マサル,→,100,-1600.0,0.0,0.1,0,0,7,26,なし,なし,0
1798,守谷商会,→,100,-200.0,0.0,0.3,0,-1,0,57,なし,なし,0
1799,第一建設工業,→,5400,-29800.0,0.0,0.2,0,0,10,37,なし,なし,1
1801,大成建設,↑,679100,-386500.0,0.0,0.6,0,0,19,12,コマ・陽の極線,なし,1
1802,大林組,↑,2680300,-5852000.0,0.0,0.3,0,0,20,33,コマ・陽の極線,なし,1
1803,清水建設,↓,2480000,-3397200.0,0.0,0.4,-2,0,28,65,コマ・陰の極線,なし,0
1805,飛島建設,↓,41900,-6400.0,0.0,0.9,-3,0,18,21,コマ・陰の極線,なし,0
1807,佐藤渡辺,↓,1000,-13700.0,0.0,0.1,0,0,0,60,陰の寄付坊主,なし,0
1808,長谷工コーポレーション,↑,710100,108500.0,0.0,1.2,0,0,20,65,コマ・陽の極線,陽たすき,1
