Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,40200,-57200.0,0.3,0.4,0,0,12,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4297.44775390625,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,18000,10400.0,0.3,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,860.0,False,True
1332,ニッスイ,↓,653400,-1032900.0,0.2,0.4,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,918.5983650305291,False,True
1333,マルハニチロ,↓,121600,-34300.0,0.2,0.8,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,77500,40300.0,0.8,2.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2090.0,False,True
1375,雪国まいたけ,↓,74100,-24300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1180.8226379446298,False,True
1376,カネコ種苗,↓,3100,-4700.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1426.0,False,True
1377,サカタのタネ,↓,120300,35100.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3485.0,False,True
1379,ホクト,↓,40300,-85400.0,0.1,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1899.1363008035946,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,1500,900.0,0.1,2.5,-2,0,11,11,陰の丸坊主,なし,False,False,1198.0,False,True
1380,秋川牧園,↑,3000,2000.0,0.1,3.0,0,0,1,1,コマ・陽の極線,なし,False,False,1029.84375,False,True
1381,アクシーズ,↓,3300,-700.0,0.1,0.8,0,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1382,ホーブ,→,1500,-800.0,0.2,0.7,0,-1,11,11,なし,なし,False,False,1936.0,False,True
1383,ベルグアース,↑,8700,-6600.0,0.5,0.6,0,0,10,10,コマ・陽の極線,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↓,54900,-24600.0,0.6,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1490.183985760534,False,True
138A,光フードサービス,↓,1300,1200.0,0.1,13.0,0,-2,0,0,陰の大引坊主,なし,False,False,2227.0,False,True
