Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,13300,-10300.0,0.1,0.6,-2,0,5,0,陰の丸坊主,なし,False,False,3790.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,33800,-55100.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1910.0,False,False
1332,ニッスイ,↑,538400,-2230300.0,0.2,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,964.5999755859375,False,True
1333,マルハニチロ,↑,44500,-24200.0,0.1,0.6,0,0,16,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3367.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,139800,-143700.0,1.4,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4340.0,False,False
1375,雪国まいたけ,↓,21000,-27200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,998.0,False,False
1376,カネコ種苗,↓,3300,-2300.0,0.0,0.6,-2,0,12,8,陰の寄付坊主,なし,False,False,1450.0,False,True
1377,サカタのタネ,↓,83100,-12400.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3685.0,False,False
1379,ホクト,↑,14000,-9300.0,0.0,0.6,0,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↓,18100,-26100.0,0.6,0.4,-2,-1,8,0,陰の寄付坊主,なし,False,False,1623.0,False,False
1380,秋川牧園,↓,4000,1200.0,0.1,1.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1048.0,False,False
1381,アクシーズ,→,200,-200.0,0.0,0.5,0,2,0,89,なし,なし,False,False,3320.0,False,True
1382,ホーブ,↑,300,-5900.0,0.0,0.0,0,0,16,15,陽の丸坊主,なし,False,False,2501.0,False,False
1383,ベルグアース,↑,6800,2400.0,0.4,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3345.0,False,False
1384,ホクリヨウ,↓,13400,-61600.0,0.2,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1033.0,False,False
138A,光フードサービス,↓,6200,-600.0,0.6,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,5440.0,False,True
1401,エムビーエス,↓,5100,-7000.0,0.1,0.4,0,0,14,11,陰の寄付坊主,陽の陰つつみ,False,False,733.0,False,False
1407,ウエストホールディングス,↓,88700,-163900.0,0.2,0.4,0,0,9,0,コマ・陰の極線,なし,False,False,2932.0,False,False
1414,ショーボンドホールディングス,↓,160100,-35300.0,0.3,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,6126.0,False,False
1417,ミライト・ワン,↓,110400,-171900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1986.5,False,True
1418,インターライフホールディングス,↓,36000,22200.0,0.2,2.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,218.0,False,True
1419,タマホーム,↓,202200,-93900.0,0.7,0.7,0,0,12,16,コマ・陰の極線,なし,False,False,4585.0,False,True
141A,トライアルホールディングス,↓,1210900,-1476400.0,1.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2869.0,False,True
1420,サンヨーホームズ,↓,5300,800.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,740.0,False,False
1429,日本アクア,↓,42500,-83800.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,991.0,False,False
142A,ジンジブ,↓,30900,-130200.0,2.1,0.2,0,0,4,2,陰の寄付坊主,なし,True,False,2595.0,False,False
1430,ファーストコーポレーション,↓,15900,-80200.0,0.1,0.2,-2,0,0,90,陰の大引坊主,毛抜き底(安値圏買い),False,False,874.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5500,-9700.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,747.0,False,False
1433,ベステラ,↓,23000,7000.0,0.3,1.4,-2,0,7,0,陰の寄付坊主,なし,True,False,944.0,False,False
1434,ＪＥＳＣＯホールディングス,↑,100200,-1300.0,1.4,1.0,5,0,2,4,コマ・陽の極線,なし,False,False,1068.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,291700,-279300.0,0.3,0.5,-3,0,8,3,陰の寄付坊主,なし,True,False,160.0,False,False
1436,フィット,↓,17500,-24200.0,0.4,0.4,0,0,8,55,陰の寄付坊主,陰たすき(上昇中買い),False,False,1940.0,False,True
1438,岐阜造園,↑,700,-1200.0,0.0,0.4,0,0,3,91,陽の丸坊主,陽たすき(下落中売り),False,False,2158.0,False,True
1439,安江工務店,↑,500,-500.0,0.0,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1387.0,False,False
143A,イシン,↓,10900,-10000.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1545.0,False,False
1443,技研ホールディングス,↓,53300,31200.0,0.3,2.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,222.0,False,True
1444,ニッソウ,↓,1200,0.0,0.1,1.0,-4,0,0,33,陰の丸坊主,なし,False,False,2778.0,False,False
1446,キャンディル,↑,9000,-4400.0,0.1,0.7,0,0,0,45,陽の寄付坊主,なし,False,False,598.0,False,True
1447,ＩＴｂｏｏｋホールディングス,↓,447400,264600.0,1.8,2.4,0,1,11,1,陰の寄付坊主,なし,True,True,268.0,False,False
1450,田中建設工業,↑,900,-2100.0,0.0,0.3,0,0,14,4,陽の寄付坊主,なし,False,False,2219.0,False,False
1451,ＫＨＣ,↓,1400,-1300.0,0.0,0.5,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,743.0,False,False
145A,Ｌ　ｉｓ　Ｂ,↓,142200,32900.0,2.8,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1234.0,False,False
146A,コロンビア・ワークス,↑,21800,-44000.0,0.6,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,3915.0,False,False
147A,ソラコム,↓,666100,-140500.0,1.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2040.0,False,False
148A,ハッチ・ワーク,↓,28200,12100.0,1.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2598.0,False,False
1491,中外鉱業,↑,821100,-1503600.0,0.3,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,32.0,False,True
149A,シンカ,↑,41500,-68700.0,1.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1144.0,False,False
150A,ＪＳＨ,→,39500,-49300.0,0.7,0.4,0,0,10,10,なし,なし,False,False,714.0,False,False
1514,住石ホールディングス,↑,8959900,7081600.0,15.2,4.8,2,1,1,0,陽の大引坊主,なし,True,False,1525.0,False,False
1515,日鉄鉱業,↓,33400,-9500.0,0.2,0.8,-2,0,4,3,コマ・陰の極線,なし,True,False,4985.0,False,False
1518,三井松島ホールディングス,↓,427400,-1352100.0,3.3,0.2,0,0,26,64,コマ・陰の極線,陽の陰つつみ,True,False,3200.0,False,True
151A,ダイブ,↑,13500,-16800.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3740.0,False,False
153A,カウリス,↑,234900,45100.0,3.9,1.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3030.0,False,False
155A,情報戦略テクノロジー,↓,91300,-45600.0,0.9,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,651.0,False,False
