,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7500,-5200.0,0.1,0.6,2,1,14,80,陽の寄付坊主,なし,False,False,3775.0,False
1332,ニッスイ,↑,2125800,-4615400.0,0.7,0.3,3,0,20,88,コマ・陽の極線,なし,True,False,690.0,False
1333,マルハニチロ,↑,355800,-138700.0,0.7,0.7,0,0,3,2,コマ・陽の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↑,30700,-58200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき,False,False,943.0,False
1376,カネコ種苗,↑,5100,-4700.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1485.0,False
1377,サカタのタネ,↑,51600,-17600.0,0.1,0.7,3,1,1,0,コマ・陽の極線,なし,False,False,4065.0,False
1379,ホクト,↑,29300,-5500.0,0.1,0.8,2,0,9,2,陽の丸坊主,なし,True,False,1862.0,False
1380,秋川牧園,→,100,-500.0,0.0,0.2,0,0,10,9,なし,なし,True,False,1046.0,False
1381,アクシーズ,↑,700,500.0,0.0,3.5,0,0,1,0,陽の丸坊主,なし,False,False,3090.0,False
1382,ホーブ,↓,300,300.0,0.0,0.0,0,-1,6,0,陰の丸坊主,なし,False,False,1821.0,False
1383,ベルグアース,→,1400,-1300.0,0.1,0.5,0,0,29,13,なし,なし,False,False,3255.0,False
1384,ホクリヨウ,↑,23700,-10500.0,0.3,0.7,3,0,2,61,陽の寄付坊主,なし,False,False,914.0,False
1400,ルーデン・ホールディングス,↓,15100,2200.0,0.1,1.2,0,0,5,0,陰の大引坊主,なし,False,False,125.0,False
1401,エムビーエス,↓,1500,-600.0,0.0,0.7,-2,0,13,36,陰の寄付坊主,なし,False,False,574.0,False
1407,ウエストホールディングス,↑,116800,-181200.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↑,31100,-100800.0,0.1,0.2,3,0,12,3,コマ・陽の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↑,83500,-105500.0,0.1,0.4,3,0,3,69,コマ・陽の極線,なし,False,False,1856.0,False
1418,インターライフホールディングス,↓,22100,-19700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,208.0,False
1419,タマホーム,↓,50500,-69400.0,0.2,0.4,0,0,19,0,なし,なし,False,False,3720.0,False
1420,サンヨーホームズ,↑,1700,-2800.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽つつみ,False,False,727.0,False
1429,日本アクア,↑,131700,-45600.0,0.4,0.7,3,1,2,2,コマ・陽の極線,なし,True,False,911.0,False
1430,ファーストコーポレーション,↑,12800,-9500.0,0.1,0.6,2,0,0,0,陽の丸坊主,なし,False,False,747.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,1400,-6600.0,0.0,0.2,0,0,4,0,陰の寄付坊主,なし,False,False,800.0,False
1433,ベステラ,↑,11800,-41800.0,0.1,0.2,2,0,0,77,陽の寄付坊主,なし,False,False,1139.0,False
1434,ＪＥＳＣＯホールディングス,↑,43500,-53500.0,0.6,0.4,0,0,17,51,コマ・陽の極線,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,69200,-21800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,201.0,False
1436,フィット,↑,1200,-4700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,919.0,False
1438,岐阜造園,→,800,400.0,0.0,2.0,0,2,42,92,なし,なし,False,False,1396.0,False
1439,安江工務店,↑,500,-1100.0,0.0,0.3,4,0,41,41,陽の丸坊主,なし,False,False,1260.0,True
1443,技研ホールディングス,↓,8700,-28800.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,241.0,False
1446,キャンディル,↓,4300,-8000.0,0.0,0.3,0,0,37,97,陰の寄付坊主,なし,False,False,610.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,8800,-15000.0,0.0,0.4,3,0,0,0,陽の丸坊主,なし,False,False,380.0,False
1450,田中建設工業,↑,200,-1000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2379.0,False
