,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,11000,-15400.0,0.1,0.4,0,0,7,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,3755.0,False
1332,ニッスイ,↑,733400,-1071800.0,0.2,0.4,3,2,5,30,コマ・陽の極線,なし,True,False,771.0,False
1333,マルハニチロ,↑,75200,-90900.0,0.1,0.5,0,0,5,47,コマ・陽の極線,陽たすき(下落中売り),False,False,2953.0,False
1375,雪国まいたけ,↓,29300,-36600.0,0.1,0.4,0,0,3,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,932.0,False
1376,カネコ種苗,→,3600,-10500.0,0.0,0.3,0,0,1,0,なし,なし,False,False,1420.0,False
1377,サカタのタネ,→,40500,-55900.0,0.1,0.4,0,1,3,0,なし,なし,True,False,3900.0,False
1379,ホクト,↓,20900,-37200.0,0.1,0.4,0,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1729.0,False
1380,秋川牧園,↓,1400,-1500.0,0.0,0.5,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,→,1200,-3600.0,0.0,0.2,0,0,5,2,なし,なし,True,False,2910.0,False
1382,ホーブ,↓,2300,-14800.0,0.3,0.1,0,0,0,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2860.0,False
1383,ベルグアース,↑,1300,-1000.0,0.1,0.6,0,0,15,68,陽の丸坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,19300,-25300.0,0.2,0.4,0,0,1,0,コマ・陰の極線,なし,False,False,1126.0,False
1401,エムビーエス,↑,5900,-24900.0,0.1,0.2,0,0,7,53,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,565.0,False
1407,ウエストホールディングス,↑,80900,-197500.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↑,83200,-52400.0,0.1,0.6,3,1,13,15,コマ・陽の極線,なし,True,False,6219.0,False
1417,ミライト・ワン,↓,65800,-186700.0,0.1,0.3,0,0,9,3,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↑,136000,69100.0,0.7,2.0,0,1,6,8,コマ・陽の極線,陽たすき(下落中売り),True,False,222.0,False
1419,タマホーム,↓,205300,-240000.0,0.7,0.5,0,0,19,20,コマ・陰の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↓,5700,-19900.0,0.0,0.2,-3,0,35,28,陰の大引坊主,なし,False,False,769.0,False
1429,日本アクア,↓,38400,-65600.0,0.1,0.4,-2,0,6,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,870.0,False
1430,ファーストコーポレーション,↑,6000,-18400.0,0.0,0.2,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,8500,-28700.0,0.0,0.2,0,0,0,0,なし,なし,False,False,795.0,False
1433,ベステラ,↓,62600,-83500.0,0.7,0.4,0,0,8,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1106.0,False
1434,ＪＥＳＣＯホールディングス,↑,39800,-8600.0,0.6,0.8,0,0,15,58,コマ・陽の極線,陽たすき(下落中売り),False,False,926.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,55000,-68200.0,0.1,0.4,-2,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,178.0,False
1436,フィット,→,400,-4800.0,0.0,0.1,0,0,9,9,なし,毛抜き天井(高値圏売り),True,False,800.0,False
1438,岐阜造園,↑,300,300.0,0.0,0.0,0,1,6,0,陽の寄付坊主,なし,False,False,1493.0,False
1439,安江工務店,↓,1400,-8300.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1500.0,False
1443,技研ホールディングス,↑,42400,-11000.0,0.3,0.8,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),False,False,226.0,False
1444,ニッソウ,↓,4800,-4000.0,0.4,0.5,0,0,13,47,陰の寄付坊主,陽の陰つつみ,True,False,2541.0,False
1446,キャンディル,↓,6700,-2200.0,0.1,0.8,-2,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,732000,-973100.0,3.0,0.4,0,0,5,4,コマ・陽の極線,なし,True,False,278.0,False
1450,田中建設工業,→,800,-3400.0,0.0,0.2,0,0,6,3,なし,なし,False,False,2132.0,False
1451,ＫＨＣ,↑,24100,17400.0,0.6,3.6,2,0,6,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,725.0,False
1491,中外鉱業,→,66100,-105100.0,0.0,0.4,0,0,3,3,トンボ,毛抜き底(安値圏買い),True,False,29.0,False
1514,住石ホールディングス,↑,3380400,1365700.0,5.7,1.7,2,0,47,96,コマ・陽の極線,なし,True,False,1133.0,False
1515,日鉄鉱業,↑,9900,-9500.0,0.1,0.5,0,0,3,14,陽の丸坊主,陽たすき(下落中売り),True,False,5380.0,False
1518,三井松島ホールディングス,↑,57500,-82700.0,0.4,0.4,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2836.0,False
1605,ＩＮＰＥＸ,↑,3271200,-2791900.0,0.2,0.5,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1981.5,False
1662,石油資源開発,↑,145900,-46200.0,0.3,0.8,0,0,5,5,陽の寄付坊主,陽たすき(下落中売り),False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,38200,-39400.0,0.1,0.5,0,1,10,0,コマ・陰の極線,なし,False,False,2310.0,False
1711,ＳＤＳホールディングス,→,98800,-323400.0,1.1,0.2,0,0,18,18,なし,なし,True,False,308.0,False
1712,ダイセキ環境ソリューション,↓,273400,-773800.0,1.6,0.3,0,0,19,15,コマ・陰の極線,なし,True,False,1103.0,False
1716,第一カッター興業,↓,8700,-12300.0,0.1,0.4,-2,0,17,17,陰の寄付坊主,なし,False,False,1376.0,False
1717,明豊ファシリティワークス,↓,37400,-37800.0,0.3,0.5,0,0,7,58,陰の大引坊主,なし,True,False,806.0,False
1718,美樹工業,↑,1500,-2200.0,0.1,0.4,4,0,4,49,陽の丸坊主,なし,True,False,4785.0,False
1719,安藤・間,↑,613200,-747000.0,0.3,0.5,4,1,8,5,コマ・陽の極線,なし,True,False,1112.0,False
1720,東急建設,↑,191300,-141700.0,0.2,0.6,8,0,8,9,コマ・陽の極線,なし,True,False,800.0,False
1721,コムシスホールディングス,↑,120800,-291300.0,0.1,0.3,3,1,3,5,コマ・陽の極線,なし,True,False,3124.0,False
1723,日本電技,↓,3700,600.0,0.0,1.2,-2,0,14,11,陰の寄付坊主,なし,False,False,4700.0,False
1724,シンクレイヤ,↑,8500,-2000.0,0.2,0.8,2,0,15,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,639.0,False
1726,ビーアールホールディングス,↓,76400,-133500.0,0.2,0.4,0,0,7,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,352.0,False
1730,麻生フオームクリート,↑,143000,-408400.0,4.2,0.3,0,0,7,24,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,830.0,False
1736,オーテック,↓,1100,300.0,0.0,1.4,0,0,3,91,陰の大引坊主,陰振り分け(売り圧強),False,False,3300.0,False
1739,メルディアＤＣ,↓,31000,-250400.0,0.5,0.1,-2,0,10,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,1094.0,False
1743,コーアツ工業,↑,800,-1700.0,0.0,0.3,6,0,4,3,陽の大引坊主,なし,True,False,1216.0,False
1757,創建エース,↓,550000,-972800.0,0.2,0.4,0,0,1,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,35.0,False
1758,太洋基礎工業,↑,3200,-30800.0,0.1,0.1,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2119.0,False
1762,高松コンストラクショングループ,↑,15600,-33800.0,0.0,0.3,4,1,8,7,コマ・陽の極線,なし,True,False,2721.0,False
1766,東建コーポレーション,↑,8400,-30600.0,0.1,0.2,0,0,47,47,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,9220.0,False
1768,ソネック,↓,1900,-12800.0,0.0,0.1,-2,0,5,0,陰の丸坊主,なし,False,False,958.0,False
1770,藤田エンジニアリング,↓,2500,100.0,0.0,1.0,0,0,45,45,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1249.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,82000,-268000.0,0.0,0.2,-2,0,20,24,陰の寄付坊主,毛抜き底(安値圏買い),True,False,64.0,False
1775,富士古河Ｅ＆Ｃ,↑,2000,-2600.0,0.0,0.4,0,0,7,50,陽の丸坊主,なし,True,False,4785.0,False
1776,三井住建道路,↓,5900,-22700.0,0.1,0.2,0,0,10,5,陰の丸坊主,毛抜き底(安値圏買い),True,False,1020.0,False
1780,ヤマウラ,↑,32100,-18800.0,0.2,0.6,2,0,5,47,陽の大引坊主,なし,True,False,1437.0,False
1783,アジアゲートホールディングス,→,1362000,-471700.0,0.8,0.7,0,0,0,18,なし,毛抜き底(安値圏買い),False,False,52.0,False
1786,オリエンタル白石,↑,459200,-162300.0,0.3,0.7,0,1,18,18,陽の寄付坊主,なし,True,False,333.0,False
1787,ナカボーテック,↓,500,-100.0,0.0,0.8,0,1,4,1,陰の丸坊主,なし,True,False,4800.0,False
1789,ＥＴＳホールディングス,↑,4100,-2300.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,551.0,False
1793,大本組,→,3700,3500.0,0.0,18.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2613.0,False
1795,マサル,↑,1400,300.0,0.2,1.3,0,0,7,5,陽の大引坊主,なし,True,False,3355.0,False
1798,守谷商会,↓,900,-600.0,0.0,0.6,0,0,6,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3165.0,False
1799,第一建設工業,↑,2800,-1600.0,0.0,0.6,2,0,13,8,陽の寄付坊主,なし,False,False,1745.0,False
1801,大成建設,↑,287500,-224800.0,0.2,0.6,3,1,5,2,陽の寄付坊主,なし,True,False,5167.0,False
1802,大林組,↑,1021400,-1469900.0,0.1,0.4,2,1,5,2,コマ・陽の極線,なし,True,False,1251.0,False
1803,清水建設,↑,912700,-1084700.0,0.1,0.5,3,1,5,1,コマ・陽の極線,なし,True,True,980.5,False
1805,飛島建設,↓,80900,-55600.0,0.4,0.6,0,0,8,5,コマ・陰の極線,なし,True,False,1312.0,False
1807,佐藤渡辺,↓,5100,-3000.0,0.2,0.6,-2,0,36,91,陰の寄付坊主,なし,True,False,3070.0,False
1808,長谷工コーポレーション,↑,340700,-465100.0,0.1,0.4,5,1,8,5,コマ・陽の極線,なし,True,False,1827.0,False
1810,松井建設,↓,13000,-12900.0,0.0,0.5,0,0,27,37,陰の大引坊主,なし,True,False,825.0,False
1811,錢高組,↑,22600,6600.0,0.3,1.4,3,0,31,29,コマ・陽の極線,なし,True,False,4010.0,False
1812,鹿島建設,↑,507500,-1148700.0,0.1,0.3,2,0,6,5,コマ・陽の極線,なし,True,False,2427.0,False
1813,不動テトラ,↓,56300,-76300.0,0.3,0.4,0,0,11,64,コマ・陰の極線,なし,False,False,2761.0,False
1814,大末建設,↓,23400,-49300.0,0.2,0.3,0,0,7,5,陰の大引坊主,なし,True,False,1366.0,False
1815,鉄建建設,↓,21400,-6100.0,0.1,0.8,0,0,8,5,陰の大引坊主,なし,False,False,2061.0,False
1820,西松建設,↓,148000,-99500.0,0.3,0.6,0,0,8,37,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,3937.0,False
1821,三井住友建設,→,192000,-733500.0,0.1,0.2,0,0,8,5,なし,毛抜き天井(高値圏売り),True,False,397.0,False
1822,大豊建設,↓,8600,-7100.0,0.0,0.5,0,0,25,0,コマ・陰の極線,なし,False,False,3755.0,False
1826,佐田建設,↑,2600,-10900.0,0.0,0.2,0,0,8,92,陽の丸坊主,毛抜き底(安値圏買い),False,False,662.0,False
1827,ナカノフドー建設,↓,134100,-120400.0,0.4,0.5,0,0,41,31,コマ・陰の極線,陰振り分け(売り圧強),True,False,474.0,False
1828,田辺工業,↓,1100,-3900.0,0.0,0.2,0,0,8,5,陰の寄付坊主,なし,True,False,1371.0,False
1833,奥村組,↑,114700,-30700.0,0.3,0.8,3,0,10,10,コマ・陽の極線,なし,True,False,4785.0,False
1835,東鉄工業,↓,23300,-37100.0,0.1,0.4,0,0,27,27,コマ・陰の極線,なし,False,False,3225.0,False
1840,土屋ホールディングス,↓,51000,-37200.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,240.0,False
1841,サンユー建設,→,100,-300.0,0.0,0.2,0,0,1,16,なし,なし,False,False,955.0,False
1844,大盛工業,↑,28100,-167500.0,0.2,0.1,3,0,6,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,192.0,False
1847,イチケン,↑,4900,-4600.0,0.1,0.5,0,0,8,46,コマ・陽の極線,陽たすき(下落中売り),True,False,2249.0,False
1848,富士ピー・エス,↓,4400,-1300.0,0.0,0.8,0,0,20,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,458.0,False
1850,南海辰村建設,↑,6000,-20300.0,0.0,0.2,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,357.0,False
1852,淺沼組,↑,79600,-29200.0,0.5,0.7,2,1,8,9,陽の寄付坊主,なし,True,False,3735.0,False
1853,森組,↓,43800,14700.0,0.1,1.5,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,330.0,False
1860,戸田建設,↓,220000,-480100.0,0.1,0.3,0,0,24,31,コマ・陰の極線,なし,True,False,945.4000244140625,False
1861,熊谷組,↓,47800,-71300.0,0.1,0.4,0,0,8,8,陰の寄付坊主,なし,True,False,3625.0,False
1866,北野建設,→,600,-1700.0,0.0,0.3,0,0,12,47,トンボ,なし,False,False,3380.0,False
1867,植木組,↓,5900,-25300.0,0.1,0.2,-3,0,8,8,陰の寄付坊主,なし,False,False,1774.0,False
1870,矢作建設工業,↑,30800,-18700.0,0.1,0.6,0,0,11,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1362.0,False
1871,ピーエス三菱,↓,74100,-28100.0,0.2,0.7,0,0,5,8,コマ・陰の極線,なし,False,False,950.0,False
1873,日本ハウスホールディングス,↓,45500,-65400.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False
1878,大東建託,↓,69300,-168300.0,0.1,0.3,0,0,0,11,コマ・陰の極線,なし,False,False,16450.0,False
1879,新日本建設,↑,53800,-40800.0,0.1,0.6,0,1,9,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1155.0,False
1882,東亜道路工業,↓,12300,-26100.0,0.1,0.3,0,0,5,64,コマ・陰の極線,なし,True,False,6800.0,False
1884,日本道路,↓,50100,-93600.0,0.1,0.3,0,0,26,27,コマ・陰の極線,なし,False,False,2349.0,False
1885,東亜建設工業,↑,43700,-21800.0,0.2,0.7,0,0,9,5,陽の寄付坊主,陽たすき(下落中売り),True,False,3525.0,False
1887,日本国土開発,↑,110500,-132900.0,0.1,0.5,3,0,7,5,コマ・陽の極線,なし,True,False,590.0,False
1888,若築建設,↓,8800,-6300.0,0.1,0.6,0,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3150.0,False
1890,東洋建設,↓,413500,-164700.0,0.4,0.7,0,0,3,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1323.0,False
1893,五洋建設,↑,595100,-880400.0,0.2,0.4,3,0,8,2,コマ・陽の極線,なし,True,False,795.4000244140625,False
1897,金下建設,→,100,-300.0,0.0,0.2,0,1,5,5,なし,なし,False,False,2825.0,False
1898,世紀東急工業,↑,402500,-258200.0,1.1,0.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,1689.0,False
1899,福田組,↓,7300,-10900.0,0.1,0.4,0,0,5,49,陰の大引坊主,なし,False,False,5830.0,False
1904,大成温調,↑,36000,-46700.0,0.5,0.4,0,0,43,43,コマ・陽の極線,なし,True,False,4085.0,False
1905,テノックス,→,500,-200.0,0.0,0.7,0,0,22,5,トンボ,なし,True,False,1124.0,False
1909,日本ドライケミカル,↑,19400,-3800.0,0.3,0.8,0,0,49,51,陽の寄付坊主,陽たすき(下落中売り),True,False,2836.0,False
1911,住友林業,↓,542500,-344300.0,0.3,0.6,0,1,41,20,コマ・陰の極線,なし,True,False,4311.0,False
1914,日本基礎技術,↑,39200,-28700.0,0.1,0.6,0,0,5,5,陽の寄付坊主,なし,True,False,451.0,False
1921,巴コーポレーション,↓,11300,-9500.0,0.0,0.5,0,0,14,9,陰の寄付坊主,毛抜き底(安値圏買い),True,False,561.0,False
1925,大和ハウス工業,↑,775700,-880400.0,0.1,0.5,7,1,6,11,コマ・陽の極線,なし,True,False,4376.0,False
1926,ライト工業,↑,161400,-136400.0,0.3,0.5,3,2,5,5,コマ・陽の極線,なし,True,False,1900.0,False
1928,積水ハウス,↑,1365400,-1227900.0,0.2,0.5,2,0,8,41,コマ・陽の極線,なし,True,False,3096.0,False
1929,日特建設,↑,76400,-91800.0,0.2,0.5,3,1,10,6,コマ・陽の極線,なし,True,False,1043.0,False
1930,北陸電気工事,↓,232700,-414100.0,0.8,0.4,-2,0,14,8,コマ・陰の極線,なし,False,False,1322.0,False
1934,ユアテック,↓,40300,-69800.0,0.1,0.4,0,0,35,35,コマ・陰の極線,なし,False,False,1156.0,False
1938,日本リーテック,↑,6300,-15700.0,0.0,0.3,2,0,5,0,コマ・陽の極線,なし,False,False,1311.0,False
1939,四電工,↑,12900,-14500.0,0.1,0.5,2,0,23,94,陽の寄付坊主,なし,True,False,3060.0,False
1941,中電工,↑,32600,-13500.0,0.1,0.7,0,0,27,32,陽の寄付坊主,陽たすき(下落中売り),True,False,2579.0,False
1942,関電工,↓,109400,-177700.0,0.1,0.4,0,0,7,8,陰の寄付坊主,陰振り分け(売り圧強),False,False,1405.0,False
1944,きんでん,↓,116200,-172200.0,0.1,0.4,0,0,20,64,コマ・陰の極線,なし,False,False,2432.0,False
1945,東京エネシス,↑,40900,2000.0,0.1,1.1,0,0,27,23,陽の寄付坊主,陽たすき(下落中売り),False,False,1059.0,False
1946,トーエネック,↑,2800,-8800.0,0.0,0.2,0,0,27,27,陽の寄付坊主,なし,False,False,4775.0,False
1948,弘電社,↓,8100,2900.0,0.5,1.6,0,0,19,48,陰の寄付坊主,なし,True,False,5470.0,False
1949,住友電設,↓,15400,-20000.0,0.0,0.4,0,0,18,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2676.0,False
