,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,20400,3100.0,0.2,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,3925.0,False
1332,ニッスイ,↓,1070600,-508600.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,729.0,False
1333,マルハニチロ,↑,88000,-41800.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↑,72400,11400.0,0.2,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,903.0,False
1376,カネコ種苗,↓,22500,8400.0,0.2,1.6,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1418.0,False
1377,サカタのタネ,↓,59800,13300.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↓,59600,-9800.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1831.0,False
1380,秋川牧園,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1048.0,False
1381,アクシーズ,↑,600,-300.0,0.0,0.7,0,0,0,0,陽の大引坊主,なし,False,False,3020.0,False
1382,ホーブ,↑,19900,-2000.0,2.6,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,2417.0,False
1383,ベルグアース,↓,900,-200.0,0.1,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↑,22200,-25500.0,0.3,0.5,0,0,0,45,コマ・陽の極線,なし,False,False,1115.0,True
1400,ルーデン・ホールディングス,→,12900,5000.0,0.1,1.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,13500,-35500.0,0.2,0.3,-2,0,0,2,陰の寄付坊主,なし,False,False,546.0,False
