,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,6800.0,-9600.0,0.1,0.4,0,0,40,42,陽の丸坊主,なし,True,False,3790.0,False
1332,ニッスイ,↑,656300.0,-476600.0,0.2,0.6,3,0,1,88,コマ・陽の極線,なし,False,False,781.2000122070312,False
1333,マルハニチロ,↓,85600.0,-49400.0,0.2,0.6,0,0,18,18,コマ・陰の極線,なし,True,False,2499.0,False
1375,雪国まいたけ,↓,37900.0,-40700.0,0.1,0.5,0,0,12,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,922.0,False
1376,カネコ種苗,↓,4100.0,-6000.0,0.0,0.4,0,0,2,0,陰の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↓,25200.0,-33500.0,0.1,0.4,-2,0,19,13,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4270.0,False
1379,ホクト,↓,16100.0,-34000.0,0.0,0.3,0,0,9,9,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1875.0,False
1380,秋川牧園,↓,300.0,-300.0,0.0,0.5,0,0,0,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False
1381,アクシーズ,→,200.0,-300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3005.0,False
1382,ホーブ,↓,349300.0,341100.0,45.8,42.6,0,-2,10,10,陰の大引坊主,なし,True,False,1826.0,False
1383,ベルグアース,↑,2500.0,0.0,0.2,1.0,0,0,0,3,陽の大引坊主,なし,False,False,3180.0,False
1384,ホクリヨウ,↓,51500.0,-52000.0,0.6,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,1046.0,False
1400,ルーデン・ホールディングス,↑,6400.0,-300.0,0.0,1.0,0,0,31,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,127.0,False
1401,エムビーエス,↑,11300.0,9400.0,0.1,5.9,0,0,10,16,陽の大引坊主,なし,True,False,533.0,False
1407,ウエストホールディングス,→,192100.0,-14400.0,0.4,0.9,0,0,13,13,なし,なし,False,False,3185.0,False
1414,ショーボンドホールディングス,↑,51400.0,-60500.0,0.1,0.5,0,0,38,29,陽の寄付坊主,なし,False,False,6013.0,False
1417,ミライト・ワン,↑,73100.0,-98300.0,0.1,0.4,0,0,29,95,陽の寄付坊主,なし,True,False,1895.0,False
1418,インターライフホールディングス,↑,12900.0,-77300.0,0.1,0.1,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,204.0,False
1419,タマホーム,↓,63700.0,-30800.0,0.2,0.7,0,0,2,13,コマ・陰の極線,なし,False,False,3645.0,False
1420,サンヨーホームズ,↑,8800.0,-1200.0,0.1,0.9,0,0,19,19,コマ・陽の極線,なし,False,False,728.0,False
1429,日本アクア,↑,271900.0,152900.0,0.8,2.3,3,1,2,28,コマ・陽の極線,なし,True,False,1049.0,False
1430,ファーストコーポレーション,↑,9400.0,-3400.0,0.1,0.7,0,0,17,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,784.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4000.0,-3000.0,0.0,0.6,0,0,10,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,804.0,False
1433,ベステラ,↑,135700.0,-69500.0,1.5,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↑,31200.0,-62800.0,0.5,0.3,0,0,0,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,653.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,95000.0,13600.0,0.1,1.2,-2,0,11,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,215.0,True
1436,フィット,↓,12300.0,-13700.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,969.0,False
