,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,7400,-14200.0,0.1,0.3,None
1332,ニッスイ,↑,461800,-518200.0,0.1,0.5,None
1333,マルハニチロ,↓,44800,-72500.0,0.1,0.4,None
1375,雪国まいたけ,→,16700,-24500.0,0.0,0.4,None
1376,カネコ種苗,↑,4100,-10500.0,0.0,0.3,None
1377,サカタのタネ,↑,217400,105600.0,0.5,1.9,None
1379,ホクト,↓,46400,-21200.0,0.1,0.7,Black
1380,秋川牧園,↓,900,-3800.0,0.0,0.2,None
1381,アクシーズ,→,200,-1400.0,0.0,0.1,None
1382,ホーブ,→,100,-1400.0,0.0,0.1,None
1383,ベルグアース,↑,1900,-1800.0,0.1,0.5,None
1384,ホクリヨウ,↓,12000,-30800.0,0.1,0.3,None
1400,ルーデン・ホールディングス,↓,15900,-16000.0,0.1,0.5,None
1401,エムビーエス,↑,700,-3200.0,0.0,0.2,None
1407,ウエストホールディングス,↓,190000,-146800.0,0.4,0.6,None
1414,ショーボンドホールディングス,↑,33500,-35400.0,0.1,0.5,None
1417,ミライト・ワン,↓,102900,-96200.0,0.1,0.5,None
1418,インターライフホールディングス,→,3900,-9500.0,0.0,0.3,None
1419,タマホーム,↓,815000,554000.0,2.8,3.1,None
1420,サンヨーホームズ,↓,5500,-900.0,0.0,0.9,None
1429,日本アクア,↓,14700,-53600.0,0.0,0.2,None
1430,ファーストコーポレーション,↑,47700,-173300.0,0.4,0.2,Red
1431,Ｌｉｂ　Ｗｏｒｋ,→,4100,-3600.0,0.0,0.5,None
1433,ベステラ,↓,8700,-14700.0,0.1,0.4,None
1434,ＪＥＳＣＯホールディングス,↓,4400,1800.0,0.1,1.7,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,418100,-53900.0,0.5,0.9,Red
1436,フィット,↑,1377400,1244800.0,32.2,10.4,None
1438,岐阜造園,↑,1000,900.0,0.0,10.0,None
1439,安江工務店,↓,300,-3000.0,0.0,0.1,None
1443,技研ホールディングス,↑,9700,-23500.0,0.1,0.3,None
1444,ニッソウ,↑,2400,-2000.0,0.2,0.5,None
1446,キャンディル,↓,3000,-4200.0,0.0,0.4,None
1447,ＩＴｂｏｏｋホールディングス,→,14900,-28600.0,0.1,0.3,None
1450,田中建設工業,↓,1300,-300.0,0.0,0.8,None
1451,ＫＨＣ,→,400,-800.0,0.0,0.3,None
1491,中外鉱業,→,460400,-121100.0,0.2,0.8,None
1514,住石ホールディングス,↑,455200,-1015700.0,0.8,0.3,Red
1515,日鉄鉱業,→,4000,-9700.0,0.0,0.3,None
1518,三井松島ホールディングス,↓,161300,-271700.0,1.2,0.4,None
1605,ＩＮＰＥＸ,↓,1766200,-2382900.0,0.1,0.4,None
1662,石油資源開発,↓,142600,-126000.0,0.3,0.5,None
1663,Ｋ＆Ｏエナジーグループ,↓,8700,-36600.0,0.0,0.2,None
1711,ＳＤＳホールディングス,↑,41700,-4900.0,0.5,0.9,None
1712,ダイセキ環境ソリューション,↓,35700,-184400.0,0.2,0.2,None
1716,第一カッター興業,↓,9100,-3800.0,0.1,0.7,None
1717,明豊ファシリティワークス,↓,11200,-7300.0,0.1,0.6,None
1718,美樹工業,↑,400,-300.0,0.0,0.6,None
1719,安藤・間,↓,75200,-120300.0,0.0,0.4,None
1720,東急建設,↓,46100,-87900.0,0.0,0.3,None
1721,コムシスホールディングス,↓,44600,-184300.0,0.0,0.2,None
1723,日本電技,↑,1200,-2400.0,0.0,0.3,None
1724,シンクレイヤ,↑,7700,6700.0,0.2,7.7,None
1726,ビーアールホールディングス,→,13900,-26800.0,0.0,0.3,None
1730,麻生フオームクリート,↓,2100,800.0,0.1,1.6,None
1736,オーテック,↑,900,900.0,0.0,0.0,None
1739,メルディアＤＣ,↓,2300,-900.0,0.0,0.7,None
1743,コーアツ工業,↓,1200,-1500.0,0.1,0.4,None
1757,中小企業ホールディングス,↑,52200,-165300.0,0.0,0.2,None
1758,太洋基礎工業,↑,3700,-1000.0,0.5,0.8,None
1762,高松コンストラクショングループ,↓,12100,-24700.0,0.0,0.3,None
1764,工藤建設,→,200,-300.0,0.0,0.4,None
1766,東建コーポレーション,↑,30400,-11700.0,0.2,0.7,Red
1768,ソネック,↓,600,-3100.0,0.0,0.2,None
1770,藤田エンジニアリング,→,0,-100.0,0.0,0.0,None
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,22000,16000.0,0.0,3.7,None
1775,富士古河Ｅ＆Ｃ,↓,200,-1600.0,0.0,0.1,None
1776,三井住建道路,↓,500,-5400.0,0.0,0.1,None
1780,ヤマウラ,↑,7700,-15100.0,0.0,0.3,None
1783,アジアゲートホールディングス,→,388600,-432100.0,0.2,0.5,None
1786,オリエンタル白石,↓,52700,-286100.0,0.0,0.2,None
1787,ナカボーテック,↑,200,200.0,0.0,0.0,None
1788,三東工業社,↑,500,500.0,0.1,0.0,None
1789,ＥＴＳホールディングス,↓,13800,3100.0,0.2,1.3,Black
1793,大本組,→,100,-100.0,0.0,0.5,None
1795,マサル,→,200,-500.0,0.0,0.3,None
1798,守谷商会,↑,300,100.0,0.0,1.5,None
1799,第一建設工業,→,100,-700.0,0.0,0.1,None
1801,大成建設,↓,132000,-301000.0,0.1,0.3,None
1802,大林組,↓,396500,-721600.0,0.1,0.4,None
1803,清水建設,↑,489400,-606100.0,0.1,0.4,None
1805,飛島建設,↑,21600,-14200.0,0.1,0.6,None
1807,佐藤渡辺,↑,400,400.0,0.0,0.0,None
1808,長谷工コーポレーション,↓,178600,-381300.0,0.1,0.3,None
1810,松井建設,→,3900,-17400.0,0.0,0.2,None
1811,錢高組,↓,1700,-800.0,0.0,0.7,None
1812,鹿島建設,↓,275600,-518300.0,0.1,0.3,None
1813,不動テトラ,↑,9700,-38900.0,0.1,0.2,None
1814,大末建設,↓,5500,-16000.0,0.1,0.3,None
1815,鉄建建設,↓,8200,-14700.0,0.1,0.4,None
1820,西松建設,↓,33800,-98700.0,0.1,0.3,None
1821,三井住友建設,→,399400,-254500.0,0.2,0.6,None
1822,大豊建設,↓,11400,-17900.0,0.1,0.4,None
1826,佐田建設,↓,5700,-13200.0,0.0,0.3,None
1827,ナカノフドー建設,↓,7900,-60400.0,0.0,0.1,None
1828,田辺工業,↓,1100,-2100.0,0.0,0.3,None
1833,奥村組,↓,27200,-55400.0,0.1,0.3,None
1835,東鉄工業,↓,14200,-7900.0,0.0,0.6,None
1840,土屋ホールディングス,→,4300,-41000.0,0.0,0.1,None
1841,サンユー建設,→,200,-100.0,0.0,0.7,None
1844,大盛工業,→,9000,-16000.0,0.1,0.4,None
1847,イチケン,↓,9200,200.0,0.1,1.0,None
1848,富士ピー・エス,↓,1000,-5800.0,0.0,0.1,None
1850,南海辰村建設,↓,4200,-18600.0,0.0,0.2,None
1852,淺沼組,↓,17200,-67200.0,0.1,0.2,None
1853,森組,→,2400,0.0,0.0,1.0,None
1860,戸田建設,↓,85200,-257500.0,0.0,0.2,None
1861,熊谷組,↓,31500,-70000.0,0.1,0.3,None
1866,北野建設,↓,3700,-15500.0,0.1,0.2,None
1867,植木組,↓,2100,-10000.0,0.0,0.2,None
