,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,15100,-5800.0,0.1,0.7,0,0,0,14,陽の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,588400,-117600.0,0.2,0.8,-2,-1,37,72,コマ・陰の極線,なし,False,False,649.0,False
1333,マルハニチロ,↑,141100,-7300.0,0.3,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,2635.0,False
1375,雪国まいたけ,↑,45100,-57300.0,0.1,0.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↑,7500,-3600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,133600,-263900.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4120.0,False
1379,ホクト,↑,41700,9000.0,0.1,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↑,2000,0.0,0.0,1.0,0,0,1,0,陽の寄付坊主,なし,False,False,1056.0,False
1381,アクシーズ,↓,1700,100.0,0.0,1.1,0,0,3,42,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1937.0,False
1383,ベルグアース,↓,4500,300.0,0.3,1.1,0,-1,0,0,陰の丸坊主,陰たすき,False,False,3470.0,False
1384,ホクリヨウ,↑,17600,-14700.0,0.2,0.5,2,0,13,13,陽の寄付坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,17600,9300.0,0.1,2.1,0,0,17,0,陰の寄付坊主,なし,False,False,136.0,False
1401,エムビーエス,↓,4700,3900.0,0.1,5.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,239300,-30500.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,78900,-9000.0,0.1,0.9,2,0,0,30,コマ・陽の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,125000,-32200.0,0.1,0.8,0,0,21,61,コマ・陽の極線,なし,False,False,1825.0,True
1418,インターライフホールディングス,→,15600,-17300.0,0.1,0.5,0,0,0,35,なし,なし,False,False,228.0,False
1419,タマホーム,↓,737800,-1801000.0,2.5,0.3,-2,-2,0,0,陰の大引坊主,なし,False,False,3730.0,False
