,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,10000,-6800.0,0.1,0.6,0,0,5,3,なし,なし,True,False,3755.0,False
1332,ニッスイ,↑,756700,-722400.0,0.2,0.5,0,0,3,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,771.0,False
1333,マルハニチロ,↑,65000,-78200.0,0.1,0.5,0,0,3,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2953.0,False
1375,雪国まいたけ,↑,35000,-16200.0,0.1,0.7,0,0,1,6,コマ・陽の極線,陽たすき(下落中売り),True,False,932.0,False
1376,カネコ種苗,↓,13800,1200.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1419.0,False
1377,サカタのタネ,↑,50700,-11900.0,0.1,0.8,0,0,1,0,陽の寄付坊主,なし,True,False,3900.0,False
1379,ホクト,↑,25100,-17100.0,0.1,0.6,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1729.0,False
1380,秋川牧園,↓,900,300.0,0.0,1.5,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↓,2200,1300.0,0.0,2.4,0,1,3,0,陰の寄付坊主,なし,True,False,2910.0,False
1382,ホーブ,↓,4200,-6900.0,0.6,0.4,0,0,0,4,陰の大引坊主,なし,False,False,2860.0,False
1383,ベルグアース,↓,2700,300.0,0.2,1.1,0,0,13,51,陰の寄付坊主,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,42200,6300.0,0.5,1.2,0,1,0,0,コマ・陰の極線,なし,False,False,1126.0,False
1401,エムビーエス,↑,11400,-7600.0,0.1,0.6,0,0,5,51,陽の大引坊主,陽たすき(下落中売り),True,False,565.0,False
1407,ウエストホールディングス,↓,106900,-107100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3095.0,False
1414,ショーボンドホールディングス,↑,67900,-132300.0,0.1,0.3,0,0,11,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,6219.0,False
1417,ミライト・ワン,↓,94200,-145300.0,0.1,0.4,0,0,7,0,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↓,25200,-41100.0,0.1,0.4,-2,0,4,6,陰の大引坊主,毛抜き底(安値圏買い),True,False,215.0,False
1419,タマホーム,↑,368500,53100.0,1.3,1.2,0,0,17,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3830.0,False
1420,サンヨーホームズ,↓,8900,-5100.0,0.1,0.6,0,1,33,26,コマ・陰の極線,なし,True,False,730.0,False
1429,日本アクア,↑,81200,-58200.0,0.2,0.6,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,870.0,False
