,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,11100,-9700.0,0.1,0.5,0,0,15,0,陽の大引坊主,陽たすき,1
1332,ニッスイ,↑,1231400,-838800.0,0.4,0.6,0,0,20,31,陽の寄付坊主,なし,1
1333,マルハニチロ,↓,215200,-207100.0,0.4,0.5,0,0,15,13,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,39400,-16900.0,0.1,0.7,0,0,7,4,陽の寄付坊主,なし,0
1376,カネコ種苗,↓,5900,800.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↑,114100,14000.0,0.2,1.1,0,0,4,1,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,32500,-34900.0,0.1,0.5,0,0,7,0,コマ・陽の極線,なし,0
1380,秋川牧園,↑,300,-1400.0,0.0,0.2,0,0,1,0,陽の大引坊主,陽たすき,0
1381,アクシーズ,↑,1000,-1300.0,0.0,0.4,0,0,32,26,コマ・陽の極線,なし,1
1382,ホーブ,↑,1300,400.0,0.2,1.4,0,0,13,0,陽の大引坊主,陽たすき,0
1383,ベルグアース,↑,6400,2600.0,0.4,1.7,2,0,0,1,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,27100,-2000.0,0.3,0.9,0,0,7,0,コマ・陰の極線,陰つつみ,0
1400,ルーデン・ホールディングス,↓,22700,-51400.0,0.2,0.3,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,400,0.0,0.0,1.0,0,0,9,5,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,184000,-48500.0,0.4,0.8,2,0,1,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,84600,-34400.0,0.1,0.7,0,0,14,11,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,175100,-94300.0,0.2,0.6,0,0,4,44,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,61900,-182300.0,0.3,0.3,-2,0,19,19,なし,なし,0
1419,タマホーム,↓,376800,-82000.0,1.3,0.8,0,0,14,78,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↓,2700,-1800.0,0.0,0.6,0,0,3,0,陰の寄付坊主,なし,0
1429,日本アクア,↑,28900,-11600.0,0.1,0.7,2,0,1,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,43300,-9100.0,0.3,0.8,0,0,72,71,陽の寄付坊主,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12500,-5200.0,0.1,0.7,0,0,16,50,陽の寄付坊主,なし,0
1433,ベステラ,→,8200,-7400.0,0.1,0.5,0,0,12,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↑,6200,1900.0,0.1,1.4,0,0,0,61,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,206600,74900.0,0.2,1.6,0,0,0,55,コマ・陽の極線,なし,0
1436,フィット,↑,4500,-1900.0,0.1,0.7,0,0,0,32,コマ・陽の極線,なし,0
1438,岐阜造園,↑,2200,900.0,0.1,1.7,3,2,18,27,陽の寄付坊主,なし,1
1439,安江工務店,↓,1000,400.0,0.1,1.7,0,0,12,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,↑,24000,-3200.0,0.1,0.9,0,0,0,0,陽の丸坊主,なし,0
1444,ニッソウ,↓,1200,-2100.0,0.1,0.4,0,0,18,8,陰の寄付坊主,陰たすき,1
1446,キャンディル,→,7600,-10700.0,0.1,0.4,0,0,65,65,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,32100,-10600.0,0.1,0.8,0,0,1,0,陽の寄付坊主,なし,0
1450,田中建設工業,↓,2000,1600.0,0.0,5.0,0,0,0,61,コマ・陰の極線,なし,0
