,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,25900,-50400.0,0.2,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3850.0,False
1332,ニッスイ,↓,1696400,-7277400.0,0.5,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,729.0,False
1333,マルハニチロ,↑,286800,-147000.0,0.6,0.7,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2540.0,False
1375,雪国まいたけ,↓,62200,-14800.0,0.2,0.8,0,0,5,0,陰の寄付坊主,なし,True,False,885.0,False
1376,カネコ種苗,↓,7100,-7100.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1418.0,False
1377,サカタのタネ,↓,78500,-25500.0,0.2,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,4435.0,False
1379,ホクト,↑,63200,3000.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1824.0,False
1380,秋川牧園,→,600,-100.0,0.0,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1045.0,False
1381,アクシーズ,↓,800,-1000.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,2948.0,False
1382,ホーブ,↓,27600,15300.0,3.6,2.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1932.0,False
1383,ベルグアース,↓,1700,700.0,0.1,1.7,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3210.0,False
1384,ホクリヨウ,↓,40700,9000.0,0.5,1.3,0,0,0,54,コマ・陰の極線,陽の陰つつみ,False,False,1077.0,False
1400,ルーデン・ホールディングス,↓,34400,-186300.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↑,15700,1800.0,0.2,1.1,0,1,9,11,陽の大引坊主,陽たすき(下落中売り),True,False,542.0,False
1407,ウエストホールディングス,↓,203300,-62600.0,0.4,0.8,-2,0,6,48,コマ・陰の極線,なし,False,False,3575.0,False
1414,ショーボンドホールディングス,→,70600,-16600.0,0.1,0.8,0,-1,6,5,なし,なし,False,False,5976.0,False
1417,ミライト・ワン,↓,200400,-102900.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2016.0,False
1418,インターライフホールディングス,↓,19300,-5200.0,0.1,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,236200,-71700.0,0.8,0.8,0,0,5,1,コマ・陰の極線,なし,True,True,3455.0,False
1420,サンヨーホームズ,→,4400,-7800.0,0.0,0.4,0,0,0,0,なし,なし,False,False,722.0,False
1429,日本アクア,↓,128100,1800.0,0.4,1.0,0,0,2,0,コマ・陰の極線,陽の陰つつみ,True,False,949.0,False
