Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,30300,-51300.0,0.3,0.4,-3,0,7,7,コマ・陰の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,5600,-20900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,682.0,False,True
1332,ニッスイ,↑,644900,-1659300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,153100,-362500.0,0.3,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,62300,-16000.0,0.6,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,→,40100,-42900.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True
1376,カネコ種苗,↓,5500,1000.0,0.0,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1436.0,False,True
1377,サカタのタネ,↑,119000,21500.0,0.3,1.2,2,1,7,7,陽の丸坊主,なし,True,False,3390.0,False,True
1379,ホクト,↑,89200,-46900.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1903.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,2500,-4100.0,0.1,0.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1373.0,False,True
1380,秋川牧園,↓,5300,1300.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1089.0,False,True
1381,アクシーズ,↓,500,0.0,0.0,1.0,0,0,19,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,2967.0,False,True
1382,ホーブ,→,100,-600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,1785.0,False,True
