,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,5800,-17200.0,0.1,0.3,0,0,6,0,コマ・陽の極線,陽たすき,0
1332,ニッスイ,→,510100,-1194500.0,0.2,0.3,0,0,11,43,なし,なし,1
1333,マルハニチロ,↑,150300,-31500.0,0.3,0.8,6,1,6,4,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,32700,9000.0,0.1,1.4,0,0,1,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↓,1300,-3100.0,0.0,0.3,0,-1,0,70,陰の寄付坊主,陰たすき,0
1377,サカタのタネ,↑,29500,-69500.0,0.1,0.3,0,0,4,0,コマ・陽の極線,なし,0
1379,ホクト,↑,13800,-35200.0,0.0,0.3,2,1,0,0,陽の大引坊主,なし,0
1380,秋川牧園,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,0
1381,アクシーズ,↓,1300,700.0,0.0,2.2,0,0,23,17,陰の寄付坊主,なし,1
1382,ホーブ,↓,400,-500.0,0.1,0.4,-2,0,4,0,陰の丸坊主,なし,1
1383,ベルグアース,→,1800,-1900.0,0.1,0.5,0,0,17,85,なし,なし,0
1384,ホクリヨウ,↑,15600,-33400.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき,0
1400,ルーデン・ホールディングス,↓,23400,-26500.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,↓,2500,1200.0,0.0,1.9,0,0,0,0,陰の丸坊主,なし,0
1407,ウエストホールディングス,↓,390900,-163800.0,0.8,0.7,0,1,4,0,コマ・陰の極線,なし,1
1414,ショーボンドホールディングス,↑,70500,-135000.0,0.1,0.3,2,2,5,2,陽の大引坊主,なし,1
1417,ミライト・ワン,↑,165300,-105600.0,0.2,0.6,0,0,7,35,陽の大引坊主,陽たすき,0
1418,インターライフホールディングス,↓,236500,-2460600.0,1.2,0.1,0,-1,10,10,陰の大引坊主,陰たすき,1
1419,タマホーム,↑,145600,-47500.0,0.5,0.8,2,1,5,69,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,5700,300.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
1429,日本アクア,↓,16400,-19200.0,0.0,0.5,0,0,1,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↓,13700,-50300.0,0.1,0.2,0,0,63,62,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8400,500.0,0.0,1.1,0,-1,7,40,コマ・陽の極線,なし,0
1433,ベステラ,→,7300,-8400.0,0.1,0.5,0,0,3,0,なし,なし,0
1434,ＪＥＳＣＯホールディングス,↓,1500,-5600.0,0.0,0.2,-2,0,52,49,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,105700,-197900.0,0.1,0.3,0,-1,26,45,コマ・陰の極線,陰たすき,1
1436,フィット,↓,13900,-20800.0,0.3,0.4,0,0,17,23,陰の寄付坊主,なし,0
1438,岐阜造園,↓,1200,900.0,0.0,4.0,-3,0,9,18,陰の丸坊主,なし,0
1439,安江工務店,↓,200,-200.0,0.0,0.5,0,1,3,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↑,26600,-19300.0,0.2,0.6,0,0,7,7,陽の大引坊主,なし,0
1444,ニッソウ,↑,1200,400.0,0.1,1.5,0,0,9,0,陽の丸坊主,陽つつみ,0
1446,キャンディル,↑,7100,600.0,0.1,1.1,4,1,56,56,陽の大引坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,18200,-28500.0,0.1,0.4,0,0,0,0,なし,なし,0
