,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7700,-13600.0,0.1,0.4,0,0,11,13,コマ・陽の極線,陽たすき,False,False,3750.0,False
1332,ニッスイ,↑,804400,-1737400.0,0.3,0.3,0,1,50,61,コマ・陽の極線,陽たすき,True,False,649.0,False
1333,マルハニチロ,↓,65500,-246000.0,0.1,0.2,-3,0,0,8,陰の寄付坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↓,76700,-54300.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,2700,-9200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1497.0,False
1377,サカタのタネ,↑,72100,-39500.0,0.2,0.6,0,0,6,11,コマ・陽の極線,陽たすき,True,False,4075.0,False
1379,ホクト,↓,11800,-64000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False
1380,秋川牧園,↓,2800,1500.0,0.1,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1049.0,False
1381,アクシーズ,↓,1200,-2500.0,0.0,0.3,0,0,16,55,陰の大引坊主,なし,True,False,3130.0,False
1382,ホーブ,↑,500,-1000.0,0.1,0.3,0,0,4,3,陽の大引坊主,なし,True,False,1812.0,False
1383,ベルグアース,↑,600,-1200.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,12900,-27000.0,0.2,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,→,13700,4900.0,0.1,1.6,0,0,0,0,なし,なし,False,False,133.0,False
1401,エムビーエス,↑,4400,2700.0,0.1,2.6,3,1,1,1,陽の寄付坊主,なし,False,False,510.0,False
1407,ウエストホールディングス,↓,218800,-323900.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,37800,-198200.0,0.1,0.2,0,0,4,43,コマ・陰の極線,陰つつみ,False,False,5909.0,False
1417,ミライト・ワン,↓,62000,-392700.0,0.1,0.1,-2,0,4,74,陰の大引坊主,なし,False,False,1793.5,False
1418,インターライフホールディングス,↑,23200,-4300.0,0.1,0.8,2,1,1,48,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↑,116800,-251200.0,0.4,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4125.0,False
1420,サンヨーホームズ,↑,1400,-9800.0,0.0,0.1,0,0,6,0,陽の丸坊主,なし,False,False,721.0,False
1429,日本アクア,↓,34600,-53600.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,931.0,False
1430,ファーストコーポレーション,↑,28700,-30200.0,0.2,0.5,2,0,0,0,陽の大引坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13600,-900.0,0.1,0.9,0,0,13,12,陰の寄付坊主,なし,True,False,798.0,False
1433,ベステラ,↑,68300,-179000.0,0.8,0.3,0,0,11,31,コマ・陽の極線,陽たすき,True,False,958.0,False
1434,ＪＥＳＣＯホールディングス,→,2600,-7300.0,0.0,0.3,0,0,15,91,なし,なし,True,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,318700,-175400.0,0.3,0.6,2,1,2,0,コマ・陽の極線,なし,True,False,193.0,False
1436,フィット,↓,7500,-8200.0,0.2,0.5,0,0,16,60,陰の寄付坊主,なし,True,False,909.0,False
1438,岐阜造園,↓,3600,2600.0,0.1,3.6,0,1,7,55,コマ・陰の極線,なし,True,False,1219.0,False
1439,安江工務店,↓,900,-8300.0,0.1,0.1,-2,0,6,6,陰の丸坊主,なし,True,False,1020.0,False
1443,技研ホールディングス,↑,28300,-6100.0,0.2,0.8,0,0,1,0,陽の丸坊主,陽つつみ,False,False,230.0,False
1444,ニッソウ,↓,1400,-1100.0,0.1,0.6,-2,0,48,38,コマ・陰の極線,なし,False,False,2698.0,False
1446,キャンディル,→,6900,1800.0,0.1,1.4,0,0,2,83,トンボ,なし,False,False,585.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,73600,34100.0,0.3,1.9,0,0,0,2,陽の大引坊主,なし,False,False,422.0,False
1450,田中建設工業,↑,1500,-100.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,2396.0,False
