,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,27700,-43600.0,0.0,0.4,3,0,21,3,コマ・陽の極線,なし,1
1332,ニッスイ,↓,877700,-2273100.0,0.0,0.3,0,0,26,37,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,99700,-94200.0,0.0,0.5,3,0,21,19,コマ・陽の極線,なし,1
1375,雪国まいたけ,↓,32100,-111800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,3900,-4000.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,0
1377,サカタのタネ,↓,58900,-65000.0,0.0,0.5,0,0,10,3,陰の丸坊主,陰つつみ,0
1379,ホクト,↓,19700,-68700.0,0.0,0.2,0,0,13,2,陰の大引坊主,なし,0
1380,秋川牧園,↑,1100,-600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,→,100,-4200.0,0.0,0.0,0,0,38,31,なし,なし,1
1382,ホーブ,↓,500,-1100.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰つつみ,0
1383,ベルグアース,↑,2200,-600.0,0.0,0.8,0,0,0,0,陽の大引坊主,なし,0
1384,ホクリヨウ,↓,53700,-320800.0,0.0,0.1,0,0,2,0,陰の寄付坊主,陰たすき,0
1400,ルーデン・ホールディングス,↓,38200,-114900.0,0.0,0.2,-2,0,6,0,コマ・陰の極線,なし,0
1401,エムビーエス,↑,1600,-3500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1407,ウエストホールディングス,↓,116500,-139700.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,73200,-59400.0,0.0,0.6,2,0,20,17,コマ・陽の極線,なし,1
1417,ミライト・ワン,↓,506300,108800.0,0.0,1.3,0,2,10,50,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↑,151900,71800.0,0.0,1.9,2,0,1,25,陽の大引坊主,なし,0
1419,タマホーム,↓,203500,-323900.0,0.0,0.4,0,0,20,84,コマ・陰の極線,なし,1
1420,サンヨーホームズ,→,2100,-2400.0,0.0,0.5,0,0,9,0,トンボ,なし,0
1429,日本アクア,↓,35200,-31700.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,0
1430,ファーストコーポレーション,↓,36200,-8300.0,0.0,0.8,0,0,81,81,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9700,-34300.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
1433,ベステラ,↑,57100,39800.0,0.0,3.3,0,1,18,7,陽の寄付坊主,陽たすき,1
