,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,6700,-5100.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,False,False,3925.0,False
1332,ニッスイ,↑,716700,-307500.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↑,59700,-14900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2540.0,False
1375,雪国まいたけ,↓,30300,-6600.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,903.0,False
1376,カネコ種苗,↑,6900,-4600.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1418.0,False
1377,サカタのタネ,↓,20300,-44300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4435.0,False
1379,ホクト,↑,34400,-12800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1831.0,False
1380,秋川牧園,↓,200,-900.0,0.0,0.2,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1048.0,False
1381,アクシーズ,→,600,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↓,11000,-2800.0,1.4,0.8,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2417.0,False
1383,ベルグアース,↑,1000,100.0,0.1,1.1,0,0,0,0,陽の大引坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↓,13300,-44600.0,0.2,0.2,0,0,0,44,陰の大引坊主,なし,False,False,1115.0,True
1400,ルーデン・ホールディングス,↓,5500,-300.0,0.0,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,38700,7700.0,0.5,1.2,0,1,0,1,陰の寄付坊主,なし,False,False,546.0,False
