,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10700,-5000.0,0.1,0.7,-2,0,9,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↑,691800,-343800.0,0.2,0.7,0,0,11,6,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↑,76600,-73300.0,0.2,0.5,0,0,23,23,コマ・陽の極線,なし,False,False,2873.0,False
1375,雪国まいたけ,↓,38900,-27100.0,0.1,0.6,0,0,23,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,974.0,False
1376,カネコ種苗,↑,7300,-4400.0,0.1,0.6,3,0,11,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1436.0,False
1377,サカタのタネ,↑,49300,-17300.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,4060.0,False
1379,ホクト,↓,46400,-16200.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1764.0,False
1380,秋川牧園,↓,700,-900.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,↑,2900,1200.0,0.1,1.7,0,0,0,0,陽の大引坊主,なし,False,False,2874.0,False
1382,ホーブ,↑,13500,-13000.0,1.8,0.5,0,0,12,1,コマ・陽の極線,なし,False,False,2813.0,False
1383,ベルグアース,↓,1700,-1500.0,0.1,0.5,-2,0,28,28,陰の丸坊主,なし,True,False,3320.0,False
1384,ホクリヨウ,↓,41400,13900.0,0.5,1.5,-2,0,13,13,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,697500,-1997300.0,5.4,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↑,7100,1100.0,0.1,1.2,0,0,27,29,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,625.0,False
1407,ウエストホールディングス,↑,92500,-47200.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3310.0,False
1414,ショーボンドホールディングス,↓,45200,-30400.0,0.1,0.6,-2,-1,0,23,コマ・陰の極線,なし,False,False,6100.0,False
1417,ミライト・ワン,↑,167100,22300.0,0.2,1.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1883.5,False
1418,インターライフホールディングス,↓,149200,-301300.0,0.7,0.3,-2,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↑,244400,-278200.0,0.8,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,3710.0,True
1420,サンヨーホームズ,↓,4700,1000.0,0.0,1.3,0,0,11,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↓,209000,53900.0,0.6,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,980.0,False
1430,ファーストコーポレーション,↑,15800,-8500.0,0.1,0.7,0,0,0,0,陽の大引坊主,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,19200,11200.0,0.1,2.4,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↑,18400,-31700.0,0.2,0.4,0,0,13,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↓,17800,-3700.0,0.3,0.8,0,0,8,34,陰の大引坊主,なし,False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,217600,11800.0,0.2,1.1,0,0,0,0,なし,なし,False,False,184.0,False
1436,フィット,↓,100,-2000.0,0.0,0.0,0,0,8,0,なし,なし,False,False,812.0,False
1438,岐阜造園,↓,1100,-2600.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,1447.0,False
1439,安江工務店,↑,3900,800.0,0.3,1.3,0,0,1,67,陽の寄付坊主,なし,False,False,1442.0,False
1443,技研ホールディングス,↓,33100,-1100.0,0.2,1.0,-4,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,222.0,False
1444,ニッソウ,↑,1100,-1700.0,0.1,0.4,2,0,23,20,陽の丸坊主,なし,False,False,2617.0,False
1446,キャンディル,↑,5200,0.0,0.0,1.0,2,0,22,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,80100,-25000.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,307.0,False
1450,田中建設工業,↓,1600,-2100.0,0.0,0.4,0,0,0,0,陰の丸坊主,なし,False,False,2132.0,False
1451,ＫＨＣ,↓,11100,1800.0,0.3,1.2,0,0,13,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,724.0,False
1491,中外鉱業,↓,103100,-19900.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↓,3293300,-1776900.0,5.6,0.6,0,0,23,72,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,699.0,False
1515,日鉄鉱業,↑,15200,-12300.0,0.1,0.6,0,0,20,17,コマ・陽の極線,なし,False,False,5700.0,False
1518,三井松島ホールディングス,↓,74500,-158200.0,0.6,0.3,0,0,11,10,コマ・陰の極線,なし,True,False,2787.0,False
1605,ＩＮＰＥＸ,↓,3556800,-2860100.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2118.5,False
1662,石油資源開発,↓,126900,-118300.0,0.2,0.5,0,0,16,16,陰の丸坊主,陰たすき(上昇中買い),False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,68100,-15500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2219.0,False
1711,ＳＤＳホールディングス,↓,29500,-6300.0,0.3,0.8,-2,0,19,12,陰の寄付坊主,なし,False,False,262.0,False
1712,ダイセキ環境ソリューション,↑,61500,-102000.0,0.4,0.4,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,999.0,False
1716,第一カッター興業,↓,10900,-2300.0,0.1,0.8,-2,0,20,11,コマ・陰の極線,なし,True,False,1291.0,False
1717,明豊ファシリティワークス,↓,19200,4300.0,0.2,1.3,0,0,34,34,陰の寄付坊主,なし,False,False,821.0,False
1718,美樹工業,→,100,-400.0,0.0,0.2,0,-1,24,24,なし,なし,False,False,4680.0,False
1719,安藤・間,↑,317500,-252700.0,0.2,0.6,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1132.0,False
1720,東急建設,↑,123800,-150800.0,0.1,0.5,0,0,23,17,コマ・陽の極線,陽の陽つつみ,True,False,795.0,False
1721,コムシスホールディングス,↑,110600,-290300.0,0.1,0.3,0,0,16,16,コマ・陽の極線,なし,False,False,3278.0,False
1723,日本電技,↓,5400,1900.0,0.1,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,4280.0,False
1724,シンクレイヤ,↓,1700,-2400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,639.0,False
1726,ビーアールホールディングス,↑,56700,-34100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,363.0,False
1730,麻生フオームクリート,→,300,-2000.0,0.0,0.1,0,0,0,0,なし,なし,False,False,446.0,False
1736,オーテック,↑,400,-500.0,0.0,0.4,0,0,22,60,陽の寄付坊主,なし,True,False,3085.0,False
1739,メルディアＤＣ,↑,5200,-3400.0,0.1,0.6,0,0,17,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,788.0,False
1743,コーアツ工業,↓,1100,0.0,0.0,1.0,-4,0,8,0,陰の丸坊主,なし,False,False,1211.0,False
1757,創建エース,→,589000,-1291000.0,0.2,0.3,0,0,13,8,なし,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↓,400,-1100.0,0.0,0.3,-2,0,13,8,陰の丸坊主,なし,False,False,2176.0,False
1762,高松コンストラクショングループ,↓,11700,-30900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2762.0,False
1764,工藤建設,→,100,-100.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2517.0,False
1766,東建コーポレーション,↑,11600,-4600.0,0.1,0.7,0,0,23,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8150.0,False
