,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,8200,-8600.0,0.1,0.5,-2,0,3,22,陰の大引坊主,なし,False,False,3685.0,False
1332,ニッスイ,↑,775200,-724400.0,0.2,0.5,0,0,59,63,コマ・陽の極線,陽たすき,False,False,668.9000244140625,False
1333,マルハニチロ,↓,104100,-111500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2513.5,False
1375,雪国まいたけ,↓,69100,-29600.0,0.2,0.7,-2,-1,8,0,陰の寄付坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↓,8800,-3000.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰たすき,False,False,1497.0,False
1377,サカタのタネ,↓,54800,-25900.0,0.1,0.7,0,0,15,20,陰の寄付坊主,なし,False,False,4255.0,False
1379,ホクト,↓,24600,-26900.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1885.0,False
1380,秋川牧園,↓,1400,1200.0,0.0,7.0,0,0,0,0,陰の丸坊主,陰つつみ,False,False,1045.0,False
1381,アクシーズ,↓,1700,-12700.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,3130.0,False
1382,ホーブ,→,600,-2800.0,0.1,0.2,0,-2,0,0,なし,なし,False,False,1812.0,False
1383,ベルグアース,↑,1400,700.0,0.1,2.0,0,0,3,0,コマ・陽の極線,なし,False,False,3170.0,False
1384,ホクリヨウ,↓,21200,-9400.0,0.3,0.7,0,1,1,11,コマ・陰の極線,なし,False,False,929.0,False
1400,ルーデン・ホールディングス,↓,28400,7000.0,0.2,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,1300,-2100.0,0.0,0.4,0,0,10,10,陰の丸坊主,なし,False,False,500.0,False
1407,ウエストホールディングス,↓,129400,-135200.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2769.0,False
1414,ショーボンドホールディングス,↓,55900,-17500.0,0.1,0.8,-2,-1,0,53,コマ・陰の極線,なし,False,False,5866.0,False
1417,ミライト・ワン,↓,187200,-6100.0,0.2,1.0,0,0,8,87,陰の寄付坊主,陰つつみ,True,False,1793.5,False
