,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4900,-2300.0,0.0,0.7,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3845.0,False
1332,ニッスイ,↓,550000,-802100.0,0.2,0.4,-3,0,19,14,コマ・陰の極線,なし,True,False,752.7000122070312,False
1333,マルハニチロ,↓,62000,-122700.0,0.1,0.3,-2,0,31,31,コマ・陰の極線,なし,True,False,2873.0,False
1375,雪国まいたけ,↑,28000,-52600.0,0.1,0.3,0,0,0,24,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,974.0,True
1376,カネコ種苗,↓,3600,-3600.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1430.0,False
1377,サカタのタネ,↑,28700,-49800.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4060.0,False
1379,ホクト,↑,44700,-42800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False
1380,秋川牧園,→,300,-1600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,↓,1000,600.0,0.0,2.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2897.0,False
1382,ホーブ,↑,298700,-148600.0,39.2,0.7,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,2813.0,False
1383,ベルグアース,↓,900,-1500.0,0.1,0.4,-2,0,0,36,陰の大引坊主,なし,False,False,3410.0,False
1384,ホクリヨウ,↓,21900,3400.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↑,1392500,1222500.0,10.7,8.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↓,1800,-1800.0,0.0,0.5,0,0,0,37,陰の大引坊主,毛抜き天井(高値圏売り),False,False,585.0,False
1407,ウエストホールディングス,↓,86600,-183200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3150.0,False
1414,ショーボンドホールディングス,↓,16100,-41700.0,0.0,0.3,0,0,0,31,コマ・陰の極線,なし,False,False,6047.0,False
1417,ミライト・ワン,↑,55000,-130800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1878.0,False
1418,インターライフホールディングス,↓,18300,-22800.0,0.1,0.4,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,235.0,False
1419,タマホーム,↓,196900,-469400.0,0.7,0.3,0,0,3,4,コマ・陰の極線,なし,True,False,3710.0,False
1420,サンヨーホームズ,↓,1300,-1200.0,0.0,0.5,-2,0,19,12,陰の丸坊主,なし,False,False,728.0,False
