,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,4700,-8700.0,0.0,0.4,0,0,24,91,コマ・陰の極線,なし,False,False,3795.0,False
1332,ニッスイ,↑,586500,-472700.0,0.2,0.6,0,0,30,95,コマ・陽の極線,なし,False,False,782.4000244140625,False
1333,マルハニチロ,↓,81600,-182400.0,0.2,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2499.0,False
1375,雪国まいたけ,↑,36700,-30100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,923.0,False
1376,カネコ種苗,↑,3900,-8300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↑,30500,-29700.0,0.1,0.5,0,0,3,0,陽の大引坊主,なし,False,False,4060.0,False
1379,ホクト,↓,40900,-17700.0,0.1,0.7,0,0,0,0,陰の大引坊主,陰たすき,False,False,1875.0,False
1380,秋川牧園,↓,1400,1400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1059.0,False
1381,アクシーズ,→,200,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,3045.0,False
1383,ベルグアース,↓,1100,300.0,0.1,1.4,-3,0,0,23,陰の寄付坊主,なし,False,False,3225.0,False
1384,ホクリヨウ,↑,99600,-82100.0,1.2,0.5,4,1,3,3,陽の寄付坊主,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↓,16900,-20200.0,0.1,0.5,0,0,15,0,陰の丸坊主,なし,False,False,126.0,False
1401,エムビーエス,↓,1200,500.0,0.0,1.7,0,0,0,0,陰の丸坊主,陰つつみ,False,False,515.0,False
1407,ウエストホールディングス,↑,218500,-47300.0,0.5,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2625.0,False
1414,ショーボンドホールディングス,↓,35600,-62600.0,0.1,0.4,0,0,22,13,コマ・陰の極線,陰たすき,False,False,5959.0,False
1417,ミライト・ワン,↑,75400,-111300.0,0.1,0.4,0,0,13,79,コマ・陽の極線,なし,False,False,1895.0,False
1418,インターライフホールディングス,↑,8500,-8700.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,False,False,205.0,False
1419,タマホーム,↑,110000,-131100.0,0.4,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,3580.0,False
1420,サンヨーホームズ,↓,4500,-1100.0,0.0,0.8,0,0,3,3,陰の寄付坊主,なし,True,False,721.0,False
1429,日本アクア,↑,91700,-58400.0,0.3,0.6,0,0,12,12,コマ・陽の極線,陽つつみ,False,False,1089.0,False
1430,ファーストコーポレーション,↑,23900,4800.0,0.2,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,24400,-8300.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,800.0,False
1433,ベステラ,↓,44500,-22400.0,0.5,0.7,-2,0,3,79,コマ・陰の極線,なし,True,False,1104.0,False
1434,ＪＥＳＣＯホールディングス,↓,71400,-29500.0,1.0,0.7,-2,0,27,57,コマ・陰の極線,なし,False,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,54200,-49600.0,0.1,0.5,2,0,0,0,陽の丸坊主,なし,False,False,204.0,False
1436,フィット,↓,3700,3300.0,0.1,9.2,0,1,0,0,陰の寄付坊主,なし,False,False,872.0,False
1438,岐阜造園,↓,2000,-200.0,0.1,0.9,-2,0,52,69,陰の大引坊主,なし,True,False,1498.0,False
1439,安江工務店,↑,2300,1000.0,0.2,1.8,3,0,0,51,コマ・陽の極線,なし,False,False,1286.0,False
1443,技研ホールディングス,↑,28100,21700.0,0.2,4.4,3,0,0,0,陽の大引坊主,なし,False,False,222.0,False
1444,ニッソウ,↓,2900,-200.0,0.3,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,2398.0,False
1446,キャンディル,↑,6100,-1000.0,0.1,0.9,3,0,2,56,陽の丸坊主,なし,False,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,70500,-44400.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,378.0,False
1450,田中建設工業,↓,1600,800.0,0.0,2.0,-2,0,0,0,陰の丸坊主,なし,False,False,2367.0,False
1451,ＫＨＣ,→,3000,300.0,0.1,1.1,0,0,12,80,なし,なし,False,False,694.0,False
1491,中外鉱業,↓,114500,-31600.0,0.0,0.8,-4,0,0,0,陰の丸坊主,なし,False,False,30.0,False
1514,住石ホールディングス,↑,290500,-158400.0,0.5,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,354.0,False
1515,日鉄鉱業,↑,9300,-47100.0,0.1,0.2,0,0,0,57,コマ・陽の極線,陽たすき,False,False,4725.0,True
1518,三井松島ホールディングス,↑,123800,-116000.0,0.9,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,2939.0,False
1605,ＩＮＰＥＸ,↓,3010300,-2614300.0,0.2,0.5,0,0,57,71,コマ・陰の極線,なし,False,False,2116.0,False
1662,石油資源開発,↓,160200,-49700.0,0.3,0.8,0,0,0,31,陰の寄付坊主,陰たすき,False,False,5050.0,True
1663,Ｋ＆Ｏエナジーグループ,↑,70400,-7700.0,0.2,0.9,3,0,0,3,コマ・陽の極線,なし,False,False,2569.0,False
1711,ＳＤＳホールディングス,↑,18400,500.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,278.0,False
1712,ダイセキ環境ソリューション,↑,77100,-37000.0,0.5,0.7,0,0,1,68,コマ・陽の極線,陽つつみ,True,False,1255.0,False
1716,第一カッター興業,↑,139600,-532500.0,1.2,0.2,0,0,0,0,陽の大引坊主,陽つつみ,False,False,1441.0,False
1717,明豊ファシリティワークス,↓,6700,-20600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,780.0,False
1718,美樹工業,↓,1500,-700.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,4420.0,False
1719,安藤・間,↑,176100,-304100.0,0.1,0.4,0,0,25,89,コマ・陽の極線,陽つつみ,False,False,1190.0,False
1720,東急建設,→,113700,-184300.0,0.1,0.4,0,1,0,56,なし,なし,False,False,764.0,False
1721,コムシスホールディングス,↑,243300,-321900.0,0.2,0.4,0,0,22,89,コマ・陽の極線,陽つつみ,False,False,3134.0,True
1723,日本電技,↑,2200,-3000.0,0.0,0.4,0,0,0,89,陽の寄付坊主,陽たすき,False,False,4370.0,False
1724,シンクレイヤ,↑,5200,3600.0,0.1,3.2,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,660.0,False
1726,ビーアールホールディングス,→,21700,-62800.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,385.0,False
