,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,6800,-14700.0,0.1,0.3,0,0,5,0,陰の寄付坊主,なし,0
1332,ニッスイ,→,608900,-1892000.0,0.2,0.2,0,0,10,42,なし,なし,1
1333,マルハニチロ,↑,46000,-136300.0,0.1,0.3,5,0,5,3,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,11500,-17900.0,0.0,0.4,0,0,0,0,なし,なし,0
1376,カネコ種苗,→,1200,-6400.0,0.0,0.2,0,0,0,69,なし,なし,0
1377,サカタのタネ,↓,41400,-99200.0,0.1,0.3,0,0,3,0,コマ・陰の極線,なし,0
1379,ホクト,→,18000,-29000.0,0.1,0.4,0,0,0,0,なし,なし,0
1380,秋川牧園,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
1381,アクシーズ,→,500,-400.0,0.0,0.6,0,-1,22,16,なし,なし,0
1382,ホーブ,↓,400,-200.0,0.1,0.7,0,0,3,0,陰の大引坊主,なし,1
1383,ベルグアース,↑,1700,-4100.0,0.1,0.3,0,0,16,84,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,16600,-39600.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,25200,-31700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,→,200,-6000.0,0.0,0.0,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↑,284700,-330000.0,0.6,0.5,0,0,3,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,98000,-2800.0,0.2,1.0,0,1,4,1,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↓,106100,-237200.0,0.1,0.3,0,0,6,34,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↑,507000,-3780700.0,2.5,0.1,0,0,9,9,コマ・陽の極線,なし,1
