,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10600,-9800.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,3845.0,False
1332,ニッスイ,↓,1693700,-2312600.0,0.5,0.4,0,0,17,12,コマ・陰の極線,なし,True,False,752.7000122070312,False
1333,マルハニチロ,↓,154500,-109400.0,0.3,0.6,0,0,29,29,コマ・陰の極線,なし,True,False,2873.0,False
1375,雪国まいたけ,↓,45000,1100.0,0.1,1.0,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,974.0,False
1376,カネコ種苗,↓,8600,700.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1436.0,False
1377,サカタのタネ,↓,49000,-33300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4060.0,False
1379,ホクト,↓,49200,-18100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1764.0,False
1380,秋川牧園,→,300,-1400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1031.0,False
1381,アクシーズ,↑,200,-300.0,0.0,0.4,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,2897.0,False
1382,ホーブ,↓,367800,135000.0,48.3,1.6,0,0,2,2,コマ・陰の極線,なし,False,False,2813.0,False
1383,ベルグアース,↑,3100,100.0,0.2,1.0,2,0,1,34,なし,なし,False,False,3410.0,False
1384,ホクリヨウ,↓,16300,-18000.0,0.2,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,153900,-219100.0,1.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,83.0,False
1401,エムビーエス,↓,6200,-10500.0,0.1,0.4,0,0,0,35,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,585.0,False
1407,ウエストホールディングス,↓,118500,-119000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
1414,ショーボンドホールディングス,↓,41600,-25600.0,0.1,0.6,0,0,0,29,陰の寄付坊主,なし,False,False,6047.0,False
1417,ミライト・ワン,↓,123500,-46300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1878.0,False
1418,インターライフホールディングス,↑,89800,49500.0,0.4,2.2,3,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↑,275800,122800.0,0.9,1.8,2,1,1,2,コマ・陽の極線,なし,False,False,3710.0,False
1420,サンヨーホームズ,→,3700,-3600.0,0.0,0.5,0,0,17,10,なし,毛抜き底(安値圏買い),False,False,728.0,False
1429,日本アクア,↓,120200,-4600.0,0.3,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,937.0,False
1430,ファーストコーポレーション,→,13400,-26800.0,0.1,0.3,0,0,0,0,なし,なし,False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,31700,9500.0,0.1,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,73200,-261200.0,0.8,0.2,0,0,2,2,コマ・陰の極線,陽の陰つつみ,True,False,1045.0,False
1434,ＪＥＳＣＯホールディングス,↓,16400,-5700.0,0.2,0.7,0,0,2,40,コマ・陰の極線,陰振り分け(売り圧強),False,False,777.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,275500,-23000.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,184.0,False
1436,フィット,↓,10100,500.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,812.0,False
1438,岐阜造園,↓,1400,1400.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1447.0,False
1439,安江工務店,↑,2100,-2700.0,0.2,0.4,2,0,7,73,陽の大引坊主,なし,True,False,1442.0,False
1443,技研ホールディングス,→,12600,-10100.0,0.1,0.6,0,0,16,2,なし,毛抜き天井(高値圏売り),False,False,223.0,False
1444,ニッソウ,→,400,-400.0,0.0,0.5,0,1,0,28,なし,なし,False,False,2617.0,False
1446,キャンディル,↑,6400,-800.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,False,False,580.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,79900,-112800.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,307.0,False
1450,田中建設工業,↓,500,-300.0,0.0,0.6,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2132.0,False
1451,ＫＨＣ,↑,1400,-2500.0,0.0,0.4,0,0,19,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False
1491,中外鉱業,→,502200,234900.0,0.2,1.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,30.0,False
1514,住石ホールディングス,↑,9831500,-2605400.0,16.7,0.8,2,0,29,78,コマ・陽の極線,なし,True,False,699.0,False
1515,日鉄鉱業,↓,12300,-24800.0,0.1,0.3,0,0,0,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5700.0,True
1518,三井松島ホールディングス,↑,90200,-106000.0,0.7,0.5,2,0,17,16,コマ・陽の極線,なし,True,False,2840.0,False
1605,ＩＮＰＥＸ,↓,7440700,-5841600.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2118.5,False
1662,石油資源開発,↓,112400,-168100.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,5830.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,41700,-53400.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,2199.0,False
1711,ＳＤＳホールディングス,↓,22700,9900.0,0.3,1.8,-3,0,0,18,陰の丸坊主,なし,False,False,262.0,False
1712,ダイセキ環境ソリューション,↑,166000,41600.0,1.0,1.3,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1044.0,False
1716,第一カッター興業,↓,4700,-5300.0,0.0,0.5,0,0,26,17,コマ・陰の極線,なし,False,False,1313.0,False
1717,明豊ファシリティワークス,↑,6600,-22700.0,0.1,0.2,0,0,40,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,821.0,False
1718,美樹工業,↑,700,0.0,0.1,1.0,0,0,30,30,陽の大引坊主,なし,False,False,4700.0,False
1719,安藤・間,↓,759100,-90400.0,0.4,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1111.0,False
1720,東急建設,↓,179700,-95500.0,0.2,0.7,0,0,2,23,コマ・陰の極線,陰振り分け(売り圧強),False,False,802.0,False
1721,コムシスホールディングス,↓,162200,-190300.0,0.1,0.5,0,0,2,22,陰の大引坊主,なし,False,False,3274.0,False
1723,日本電技,↓,5700,3500.0,0.1,2.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4280.0,False
1724,シンクレイヤ,↓,19200,-1200.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,639.0,False
1726,ビーアールホールディングス,↓,75300,-60900.0,0.2,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,363.0,False
1730,麻生フオームクリート,↓,1162400,182200.0,34.0,1.2,0,1,6,6,コマ・陰の極線,なし,True,False,446.0,False
1736,オーテック,↑,300,0.0,0.0,1.0,0,0,28,66,陽の大引坊主,陽たすき(下落中売り),False,False,3140.0,False
1739,メルディアＤＣ,↑,3500,1500.0,0.1,1.8,2,0,23,21,陽の大引坊主,なし,False,False,878.0,False
1743,コーアツ工業,↓,900,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1211.0,False
1757,創建エース,↓,1041100,-604200.0,0.4,0.6,-3,0,19,14,陰の丸坊主,毛抜き底(安値圏買い),True,False,35.0,False
1758,太洋基礎工業,↑,2000,-500.0,0.1,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2176.0,False
1762,高松コンストラクショングループ,↑,17200,-16200.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,2762.0,False
1766,東建コーポレーション,↑,11700,-23100.0,0.1,0.3,3,0,29,31,コマ・陽の極線,なし,True,False,8150.0,False
1768,ソネック,→,1600,-5600.0,0.0,0.2,0,0,2,0,トンボ,毛抜き天井(高値圏売り),True,False,952.0,False
1770,藤田エンジニアリング,↑,9100,3600.0,0.1,1.7,5,0,27,28,陽の寄付坊主,なし,True,False,1163.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,112000,-676000.0,0.0,0.1,3,0,2,6,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,50.0,False
1775,富士古河Ｅ＆Ｃ,↓,6000,3500.0,0.1,2.4,0,0,2,32,陰の寄付坊主,なし,True,False,4655.0,False
1776,三井住建道路,↓,16500,9700.0,0.2,2.4,0,0,0,0,コマ・陰の極線,なし,False,False,1019.0,False
1780,ヤマウラ,↓,11800,-3200.0,0.1,0.8,-2,0,31,31,コマ・陰の極線,なし,False,False,1466.0,False
1783,アジアゲートホールディングス,→,785200,356800.0,0.5,1.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,49.0,False
1786,オリエンタル白石,→,230600,-97800.0,0.2,0.7,0,0,0,1,なし,なし,False,False,330.0,False
1787,ナカボーテック,→,400,-1800.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,4990.0,False
1788,三東工業社,→,600,300.0,0.1,2.0,0,0,8,23,なし,なし,False,False,3300.0,False
1789,ＥＴＳホールディングス,↑,5200,600.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,638.0,False
1793,大本組,→,300,-2400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2500.0,False
1795,マサル,→,400,-500.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,3345.0,False
1798,守谷商会,↓,500,200.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,なし,False,False,3045.0,False
1799,第一建設工業,↓,5800,-100.0,0.0,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1611.0,False
1801,大成建設,↓,269000,-435100.0,0.1,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,5167.0,False
1802,大林組,↓,923700,-1465300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1335.0,False
1803,清水建設,↓,1043000,-1275300.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,1009.5,False
1805,飛島建設,↑,28600,-34700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1312.0,False
1807,佐藤渡辺,↑,300,0.0,0.0,1.0,0,0,18,61,陽の丸坊主,毛抜き底(安値圏買い),False,False,2751.0,False
1808,長谷工コーポレーション,↓,869900,-167400.0,0.3,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,1827.0,False
1810,松井建設,↓,21500,-6800.0,0.1,0.8,0,0,9,22,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,785.0,False
1811,錢高組,↓,3200,-3200.0,0.0,0.5,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4080.0,False
1812,鹿島建設,↓,859500,-872100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2427.0,False
1813,不動テトラ,↓,46700,-41100.0,0.3,0.5,0,0,23,46,コマ・陰の極線,なし,True,False,2097.0,False
1814,大末建設,↓,14200,-8500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1366.0,False
1815,鉄建建設,↓,25300,-8700.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2048.0,False
1820,西松建設,↓,126300,-95800.0,0.2,0.6,0,0,29,25,陰の丸坊主,なし,False,False,3950.0,False
1821,三井住友建設,→,354800,-78600.0,0.2,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,400.0,False
1822,大豊建設,↑,43700,18300.0,0.2,1.7,2,0,7,0,コマ・陽の極線,なし,True,False,3695.0,False
1826,佐田建設,↓,4900,-41300.0,0.0,0.1,0,0,5,73,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,660.0,False
1827,ナカノフドー建設,↓,21900,-31000.0,0.1,0.4,0,0,23,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,471.0,False
