,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
1301,極洋,↓,12800,-9600.0,0.1,0.6,None
1332,ニッスイ,↑,500300,-919000.0,0.2,0.4,None
1333,マルハニチロ,↓,80500,-11700.0,0.2,0.9,None
1375,雪国まいたけ,↑,30600,-7000.0,0.1,0.8,None
1376,カネコ種苗,↑,4800,-9500.0,0.0,0.3,None
1377,サカタのタネ,↑,66600,-21900.0,0.1,0.8,None
1379,ホクト,↓,38600,-28700.0,0.1,0.6,Black
1380,秋川牧園,↑,3700,3100.0,0.1,6.2,None
1381,アクシーズ,↑,1500,1200.0,0.0,5.0,None
1382,ホーブ,↓,1300,100.0,0.2,1.1,None
1383,ベルグアース,↑,3200,800.0,0.2,1.3,None
1384,ホクリヨウ,↑,37000,-54400.0,0.4,0.4,None
1400,ルーデン・ホールディングス,↓,28600,5500.0,0.2,1.2,None
1401,エムビーエス,↑,3500,2500.0,0.0,3.5,None
1407,ウエストホールディングス,↓,256500,-167600.0,0.6,0.6,Black
1414,ショーボンドホールディングス,↓,43300,-23200.0,0.1,0.7,None
1417,ミライト・ワン,↓,129700,-126400.0,0.1,0.5,None
1418,インターライフホールディングス,↑,12400,-8900.0,0.1,0.6,None
1419,タマホーム,↓,152700,-20400.0,0.5,0.9,None
1420,サンヨーホームズ,→,4400,-4900.0,0.0,0.5,None
1429,日本アクア,↓,49000,-14800.0,0.1,0.8,None
1430,ファーストコーポレーション,↑,194200,51600.0,1.5,1.4,None
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5800,-3800.0,0.0,0.6,None
1433,ベステラ,→,15000,-3500.0,0.2,0.8,None
1434,ＪＥＳＣＯホールディングス,↓,1900,-3000.0,0.0,0.4,None
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,302100,69700.0,0.3,1.3,None
1436,フィット,↑,117200,-430000.0,2.7,0.2,None
1438,岐阜造園,↑,900,800.0,0.0,9.0,None
