,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,2600,-7300.0,0.0,0.3,0,0,2,0,なし,毛抜き天井(高値圏売り),True,False,3755.0,False
1332,ニッスイ,↓,348800,-974600.0,0.1,0.3,-2,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,771.0,False
1333,マルハニチロ,↑,41500,-70500.0,0.1,0.4,0,0,0,42,陽の寄付坊主,陽たすき(下落中売り),False,False,2953.0,False
1375,雪国まいたけ,↑,28100,-15900.0,0.1,0.6,3,0,0,3,陽の寄付坊主,なし,False,False,932.0,False
1376,カネコ種苗,↑,1800,-5500.0,0.0,0.2,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1419.0,False
1377,サカタのタネ,↑,14300,-21100.0,0.0,0.4,4,1,0,0,陽の大引坊主,なし,True,False,3900.0,False
1379,ホクト,↓,12800,-60700.0,0.0,0.2,0,0,2,0,陰の寄付坊主,陰振り分け(売り圧強),True,False,1729.0,False
1380,秋川牧園,→,900,-500.0,0.0,0.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),True,False,1031.0,False
1381,アクシーズ,↑,500,-2100.0,0.0,0.2,2,0,1,0,陽の寄付坊主,なし,False,False,2910.0,False
1382,ホーブ,↓,4200,-3400.0,0.6,0.6,0,0,0,1,コマ・陰の極線,陽の陰つつみ,False,False,2860.0,False
1383,ベルグアース,→,700,-600.0,0.0,0.5,0,0,10,48,なし,なし,True,False,3350.0,False
1384,ホクリヨウ,↓,6800,-23800.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1126.0,False
1400,ルーデン・ホールディングス,↓,1187400,34000.0,9.1,1.0,-2,0,6,0,コマ・陰の極線,なし,True,False,64.0,False
1401,エムビーエス,↑,15000,200.0,0.2,1.0,3,1,2,48,陽の寄付坊主,なし,True,False,565.0,False
1407,ウエストホールディングス,↓,30500,-124300.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3150.0,False
1414,ショーボンドホールディングス,↑,19200,-59700.0,0.0,0.2,2,0,8,10,コマ・陽の極線,なし,True,False,6219.0,False
1417,ミライト・ワン,↑,32800,-102900.0,0.0,0.2,0,0,4,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1878.0,False
1418,インターライフホールディングス,↑,33100,8600.0,0.2,1.4,2,0,1,3,陽の寄付坊主,なし,False,False,215.0,False
1419,タマホーム,↑,41600,-104800.0,0.1,0.3,0,0,14,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3830.0,False
1420,サンヨーホームズ,↓,5900,-3500.0,0.0,0.6,0,0,30,23,陰の大引坊主,毛抜き天井(高値圏売り),True,False,730.0,False
1429,日本アクア,↑,103400,-163200.0,0.3,0.4,2,1,1,0,コマ・陽の極線,なし,True,False,870.0,False
1430,ファーストコーポレーション,↑,12000,-16800.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,16800,-190300.0,0.1,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↑,46200,-72900.0,0.5,0.4,3,0,3,4,陽の大引坊主,なし,True,False,1066.0,False
1434,ＪＥＳＣＯホールディングス,↑,14800,-39600.0,0.2,0.3,0,0,10,53,コマ・陽の極線,なし,False,False,883.0,False
