,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,2500,-13100.0,0.0,0.2,0,0,12,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,3845.0,False
1332,ニッスイ,↑,700100,-693400.0,0.2,0.5,4,0,14,9,コマ・陽の極線,なし,True,False,752.7000122070312,False
1333,マルハニチロ,↓,85700,-154100.0,0.2,0.4,0,0,26,26,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2873.0,False
1375,雪国まいたけ,↓,26000,-40900.0,0.1,0.4,0,0,26,19,コマ・陰の極線,なし,False,False,974.0,False
1376,カネコ種苗,↑,5000,-13400.0,0.0,0.3,2,0,2,0,陽の大引坊主,なし,False,False,1436.0,False
1377,サカタのタネ,↓,21000,-38100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4060.0,False
1379,ホクト,↓,30100,-25500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1764.0,False
1380,秋川牧園,↓,1300,1200.0,0.0,13.0,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1034.0,False
1381,アクシーズ,↑,600,-900.0,0.0,0.4,0,0,3,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2874.0,False
1382,ホーブ,↑,4300,-4800.0,0.6,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2813.0,False
1383,ベルグアース,→,700,-3300.0,0.0,0.2,0,0,0,31,トンボ,なし,False,False,3410.0,False
1384,ホクリヨウ,↑,12100,-21600.0,0.1,0.4,2,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,118200,-162700.0,0.9,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,83.0,False
1401,エムビーエス,↓,1400,-4000.0,0.0,0.3,-2,0,30,32,陰の寄付坊主,毛抜き底(安値圏買い),False,False,625.0,False
1407,ウエストホールディングス,↓,63500,-136300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False
1414,ショーボンドホールディングス,↑,10200,-53300.0,0.0,0.2,0,0,0,26,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,6047.0,False
1417,ミライト・ワン,↑,21600,-137500.0,0.0,0.1,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1878.0,False
1418,インターライフホールディングス,↓,23200,-77200.0,0.1,0.2,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,235.0,False
1419,タマホーム,↑,71100,-98400.0,0.2,0.4,2,0,0,5,陽の大引坊主,なし,False,False,3710.0,False
1420,サンヨーホームズ,↓,3600,-100.0,0.0,1.0,0,0,14,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↓,54100,-98700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,937.0,False
1430,ファーストコーポレーション,↑,11700,-24500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,5800,-9200.0,0.0,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,796.0,False
1433,ベステラ,↓,8700,-32000.0,0.1,0.2,-3,0,16,4,コマ・陰の極線,なし,False,False,1045.0,False
