,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,4700,-21200.0,0.0,0.2,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,3925.0,False
1332,ニッスイ,↑,393400,-1152400.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,729.0,False
1333,マルハニチロ,↓,95800,-66000.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2540.0,False
1375,雪国まいたけ,↑,29300,-62100.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,903.0,False
1376,カネコ種苗,↑,9000,-19800.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1418.0,False
1377,サカタのタネ,↓,60500,-34300.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,4435.0,False
1379,ホクト,↑,33700,-46500.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1831.0,False
1380,秋川牧園,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1048.0,False
1381,アクシーズ,→,600,-300.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3020.0,False
1382,ホーブ,↑,12100,-11300.0,1.6,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2417.0,False
1383,ベルグアース,↑,200,-800.0,0.0,0.2,0,0,2,2,陽の丸坊主,なし,False,False,3240.0,False
1384,ホクリヨウ,↓,8900,-21900.0,0.1,0.3,0,0,0,46,陰の寄付坊主,なし,False,False,1115.0,False
1400,ルーデン・ホールディングス,↓,900,-13200.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,123.0,False
1401,エムビーエス,↓,8300,-7100.0,0.1,0.5,0,0,1,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,546.0,False
1407,ウエストホールディングス,↑,141700,-177600.0,0.3,0.4,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3575.0,True
1414,ショーボンドホールディングス,↑,35700,-68800.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,5950.0,False
1417,ミライト・ワン,↓,78200,-63500.0,0.1,0.6,0,0,0,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1950.0,False
1418,インターライフホールディングス,↓,9100,-44600.0,0.0,0.2,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,219.0,False
