,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10500,-13500.0,0.1,0.4,-2,0,8,6,コマ・陰の極線,なし,True,False,3755.0,False
1332,ニッスイ,↓,875600,-674800.0,0.3,0.6,0,0,6,31,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,771.0,False
1333,マルハニチロ,↓,94400,-131500.0,0.2,0.4,-3,0,6,48,コマ・陰の極線,なし,False,False,2953.0,False
1375,雪国まいたけ,↓,45100,-25600.0,0.1,0.6,-2,0,4,9,コマ・陰の極線,なし,True,False,932.0,False
1376,カネコ種苗,↑,52300,41900.0,0.4,5.0,0,-1,0,0,陽の寄付坊主,なし,False,False,1420.0,False
1377,サカタのタネ,↓,58600,-43500.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,True,False,3900.0,False
1379,ホクト,↓,30800,-12600.0,0.1,0.7,0,0,8,0,コマ・陰の極線,なし,True,False,1729.0,False
1380,秋川牧園,↑,900,-700.0,0.0,0.6,0,0,5,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False
1381,アクシーズ,↓,1700,-2300.0,0.0,0.4,0,0,6,3,陰の丸坊主,毛抜き底(安値圏買い),True,False,2910.0,False
1382,ホーブ,↓,7000,2000.0,0.9,1.4,0,0,0,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2287.0,False
1383,ベルグアース,→,1700,-100.0,0.1,0.9,0,0,16,69,なし,毛抜き底(安値圏買い),True,False,3350.0,False
1384,ホクリヨウ,↑,23700,-4800.0,0.3,0.8,0,0,1,0,コマ・陽の極線,なし,False,False,1065.0,False
1401,エムビーエス,↓,7200,-6200.0,0.1,0.5,0,0,8,54,陰の大引坊主,陰たすき(上昇中買い),True,False,565.0,False
1407,ウエストホールディングス,↑,885900,684000.0,1.9,4.4,3,0,1,1,コマ・陽の極線,なし,True,True,3095.0,False
1414,ショーボンドホールディングス,↑,128200,-71100.0,0.2,0.6,4,2,14,16,陽の大引坊主,なし,True,False,6219.0,False
1417,ミライト・ワン,↓,178300,-19600.0,0.2,0.9,-2,0,10,4,コマ・陰の極線,なし,True,False,1878.0,False
1418,インターライフホールディングス,↑,184300,-85200.0,0.9,0.7,0,0,7,9,陽の寄付坊主,なし,True,False,222.0,False
1419,タマホーム,↑,1506200,969000.0,5.1,2.8,0,-1,20,21,コマ・陽の極線,なし,True,False,3830.0,False
1420,サンヨーホームズ,↓,8600,-2300.0,0.1,0.8,-4,0,36,29,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,769.0,False
1429,日本アクア,↓,101300,-91200.0,0.3,0.5,-2,0,7,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,870.0,False
1430,ファーストコーポレーション,↑,37600,25000.0,0.3,3.0,0,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,745.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,18600,1600.0,0.1,1.1,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,795.0,False
1433,ベステラ,↓,65200,-33000.0,0.7,0.7,-2,0,9,10,コマ・陰の極線,なし,False,False,1106.0,False
1434,ＪＥＳＣＯホールディングス,↓,40300,-33200.0,0.6,0.5,0,0,16,59,陰の寄付坊主,毛抜き底(安値圏買い),False,False,926.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,115200,-34800.0,0.1,0.8,0,0,6,0,なし,なし,False,False,178.0,False
1436,フィット,↑,2600,2100.0,0.1,5.2,0,0,10,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,800.0,False
1438,岐阜造園,↓,900,600.0,0.0,3.0,0,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1493.0,False
