,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,35900,-35400.0,0.0,0.5,3,0,21,3,コマ・陽の極線,なし,1
1332,ニッスイ,↓,1171300,-1979500.0,0.0,0.4,0,0,26,37,コマ・陰の極線,なし,1
1333,マルハニチロ,↓,141700,-52200.0,0.0,0.7,0,0,21,19,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,55800,-88100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,0
1376,カネコ種苗,↓,6100,-1800.0,0.0,0.8,-2,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↓,80200,-43700.0,0.0,0.6,0,0,10,3,陰の寄付坊主,なし,0
1379,ホクト,↓,29600,-58800.0,0.0,0.3,0,0,13,0,コマ・陰の極線,陰つつみ,0
1380,秋川牧園,↑,1100,-600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1381,アクシーズ,↑,400,-3900.0,0.0,0.1,0,0,38,31,陽の丸坊主,なし,1
1382,ホーブ,↓,800,-800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,0
1383,ベルグアース,↓,2700,-100.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
1384,ホクリヨウ,↓,89900,-284600.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,1
1400,ルーデン・ホールディングス,→,44500,-108600.0,0.0,0.3,0,0,6,0,なし,なし,0
1401,エムビーエス,↓,2000,-3100.0,0.0,0.4,0,0,0,0,陰の大引坊主,陰たすき,0
1407,ウエストホールディングス,↓,174700,-81500.0,0.0,0.7,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,→,102300,-30300.0,0.0,0.8,0,0,20,17,なし,なし,1
1417,ミライト・ワン,↑,591800,194300.0,0.0,1.5,3,2,10,50,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↑,191900,111800.0,0.0,2.4,2,0,1,25,コマ・陽の極線,なし,0
1419,タマホーム,↓,304100,-223300.0,0.0,0.6,0,0,20,84,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↑,3400,-1100.0,0.0,0.8,0,0,9,0,陽の大引坊主,陽たすき,0
1429,日本アクア,↓,44900,-22000.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↓,43400,-1100.0,0.0,1.0,0,0,81,81,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,29200,-14800.0,0.0,0.7,0,0,0,0,なし,なし,0
1433,ベステラ,↑,75800,58500.0,0.0,4.4,0,1,18,7,陽の丸坊主,陽たすき,1
1434,ＪＥＳＣＯホールディングス,↑,6200,-1100.0,0.0,0.8,0,0,3,67,陽の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,657500,-95300.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
1436,フィット,↓,13200,900.0,0.0,1.1,0,0,0,39,陰の寄付坊主,なし,0
1438,岐阜造園,↑,4900,-17800.0,0.0,0.2,0,0,24,33,コマ・陽の極線,なし,1
1439,安江工務店,↓,2000,-12600.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,0
1443,技研ホールディングス,↓,76500,11900.0,0.0,1.2,-4,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,→,100,-1900.0,0.0,0.0,0,0,24,14,なし,なし,0
1446,キャンディル,↓,7200,-2100.0,0.0,0.8,0,0,71,71,陰の寄付坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,690600,538500.0,0.0,4.5,0,1,6,2,コマ・陰の極線,なし,1
1450,田中建設工業,↓,4800,-21000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,0
1451,ＫＨＣ,↑,900,-3400.0,0.0,0.2,0,0,11,11,陽の丸坊主,なし,1
1491,中外鉱業,↓,606300,-2738800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,0
