,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,15900,-9400.0,0.1,0.6,0,0,10,0,陰の寄付坊主,陰たすき,0
1332,ニッスイ,→,939100,-243200.0,0.3,0.8,0,0,15,47,なし,なし,1
1333,マルハニチロ,↑,92900,-1000.0,0.2,1.0,0,0,10,8,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,25900,-23700.0,0.1,0.5,0,0,2,0,なし,なし,0
1376,カネコ種苗,↓,6300,-5100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,76700,-45400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき,0
1379,ホクト,↑,44600,-23600.0,0.1,0.7,2,0,2,0,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1300,700.0,0.0,2.2,-2,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,↓,3400,2500.0,0.1,3.8,0,0,27,21,陰の寄付坊主,陰つつみ,0
1382,ホーブ,↑,1700,-600.0,0.2,0.7,0,0,8,0,コマ・陽の極線,なし,0
1383,ベルグアース,↑,14400,5600.0,0.9,1.6,2,0,21,89,陽の寄付坊主,なし,0
1384,ホクリヨウ,↑,65400,27200.0,0.8,1.7,2,0,2,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,51300,43900.0,0.4,6.9,0,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,→,1900,-1100.0,0.0,0.6,0,0,4,0,なし,なし,0
1407,ウエストホールディングス,↑,514800,173700.0,1.1,1.5,0,-1,8,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,101700,4800.0,0.2,1.0,0,0,9,6,コマ・陽の極線,陽つつみ,1
1417,ミライト・ワン,↓,374500,96200.0,0.4,1.3,-3,0,0,39,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↓,304600,110200.0,1.5,1.6,-5,0,14,14,コマ・陰の極線,なし,0
1419,タマホーム,↑,197600,-24700.0,0.7,0.9,0,0,9,73,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,6300,-5700.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,1
1429,日本アクア,↓,111600,46800.0,0.3,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
1430,ファーストコーポレーション,↑,51100,14300.0,0.4,1.4,0,0,67,66,コマ・陽の極線,陽つつみ,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11300,3800.0,0.0,1.5,-2,0,11,45,コマ・陰の極線,なし,0
1433,ベステラ,↑,17400,-3100.0,0.2,0.8,0,0,7,0,陽の寄付坊主,なし,0
