,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8700,-10200.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3850.0,False
1332,ニッスイ,↓,720400,-374800.0,0.2,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,750.0,False
1333,マルハニチロ,↓,427800,53700.0,0.8,1.1,0,0,10,10,コマ・陰の極線,なし,True,False,2540.0,False
1375,雪国まいたけ,↓,65400,-40100.0,0.2,0.6,0,0,10,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,905.0,False
1376,カネコ種苗,↑,16900,11000.0,0.1,2.9,0,0,0,0,コマ・陽の極線,なし,False,False,1428.0,False
1377,サカタのタネ,↑,38700,-25900.0,0.1,0.6,0,0,1,0,コマ・陽の極線,なし,False,False,4090.0,False
1379,ホクト,↓,78100,-62200.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1824.0,False
1380,秋川牧園,↓,400,-300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1043.0,False
1381,アクシーズ,↓,900,200.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,2934.0,False
1382,ホーブ,↑,6800,500.0,0.9,1.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2026.0,False
1383,ベルグアース,↑,2000,-1300.0,0.1,0.6,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),True,False,3210.0,False
1384,ホクリヨウ,↓,82100,11300.0,1.0,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1064.0,False
1400,ルーデン・ホールディングス,↓,81000,-10500.0,0.6,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,123.0,False
1401,エムビーエス,↑,8800,-1100.0,0.1,0.9,2,0,14,16,陽の寄付坊主,なし,True,False,542.0,False
1407,ウエストホールディングス,↓,131900,-60900.0,0.3,0.7,-3,0,0,53,コマ・陰の極線,なし,False,False,3470.0,True
1414,ショーボンドホールディングス,↓,119800,-177000.0,0.2,0.4,0,0,11,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,5976.0,False
1417,ミライト・ワン,↑,417200,-629000.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2016.0,False
1418,インターライフホールディングス,↑,15300,-20600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,→,334000,29100.0,1.1,1.1,0,0,10,4,なし,なし,True,False,3455.0,False
1420,サンヨーホームズ,↑,6300,1000.0,0.0,1.2,0,0,3,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,721.0,False
1429,日本アクア,↑,259300,-309000.0,0.7,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,949.0,False
1430,ファーストコーポレーション,↑,11800,-9600.0,0.1,0.6,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,759.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,13200,-16000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,799.0,False
1433,ベステラ,↑,19500,-6400.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1005.0,False
