,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,6700,-11800.0,0.1,0.4,0,0,11,0,陽の丸坊主,なし,0
1332,ニッスイ,→,371100,-835700.0,0.1,0.3,0,0,16,48,なし,なし,0
1333,マルハニチロ,↑,35300,-78800.0,0.1,0.3,2,0,11,9,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,15100,-17500.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,3800,-4900.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
1377,サカタのタネ,↑,23700,-71400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,0
1379,ホクト,↑,14200,-37900.0,0.0,0.3,0,0,3,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↑,1500,900.0,0.0,2.5,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↓,1600,-1900.0,0.0,0.5,0,0,28,22,陰の丸坊主,なし,0
1382,ホーブ,→,100,-1600.0,0.0,0.1,0,0,9,0,なし,なし,0
1383,ベルグアース,↑,23800,6700.0,1.5,1.4,0,-1,0,90,コマ・陽の極線,なし,0
1384,ホクリヨウ,↑,37600,-32500.0,0.4,0.5,3,0,3,0,コマ・陽の極線,なし,0
1400,ルーデン・ホールディングス,↓,9500,-42600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,0
1401,エムビーエス,→,900,-1100.0,0.0,0.4,0,1,5,1,なし,なし,0
1407,ウエストホールディングス,→,135200,-445700.0,0.3,0.2,0,0,9,0,なし,なし,0
1414,ショーボンドホールディングス,↓,48500,-76800.0,0.1,0.4,-2,0,10,7,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,172800,-314200.0,0.2,0.4,0,0,0,40,陽の大引坊主,なし,0
1418,インターライフホールディングス,↑,167900,-161500.0,0.8,0.5,0,0,15,15,コマ・陽の極線,なし,0
1419,タマホーム,↑,109400,-112900.0,0.4,0.5,0,0,10,74,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4300,-2900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↑,41400,-84500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,0
1430,ファーストコーポレーション,↑,21800,-38800.0,0.2,0.4,2,0,68,67,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,2100,-10800.0,0.0,0.2,0,0,12,46,陽の丸坊主,なし,0
1433,ベステラ,↓,2900,-21600.0,0.0,0.1,0,0,8,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↑,600,-17600.0,0.0,0.0,0,0,0,57,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,98400,-125700.0,0.1,0.4,0,0,0,51,コマ・陰の極線,なし,0
1436,フィット,↓,55200,12700.0,1.3,1.3,0,-1,0,28,コマ・陰の極線,陰たすき,0
1438,岐阜造園,→,300,-300.0,0.0,0.5,0,-1,14,23,なし,なし,0
1439,安江工務店,↑,200,-1000.0,0.0,0.2,0,-1,8,0,陽の丸坊主,なし,1
1443,技研ホールディングス,↑,32000,-38200.0,0.2,0.5,0,0,0,0,陽の大引坊主,なし,0
1444,ニッソウ,→,100,-2000.0,0.0,0.0,0,0,14,4,なし,なし,1
1446,キャンディル,↓,21100,12000.0,0.2,2.3,0,0,61,61,陰の丸坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↑,11300,-25200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1450,田中建設工業,→,100,-1900.0,0.0,0.0,0,0,0,56,なし,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
1491,中外鉱業,→,274000,190600.0,0.1,3.3,0,0,10,10,トンボ,なし,0
1514,住石ホールディングス,↑,262900,-693700.0,0.4,0.3,0,0,0,0,コマ・陽の極線,なし,0
1515,日鉄鉱業,↑,2700,-28400.0,0.0,0.1,0,0,10,10,コマ・陽の極線,なし,0
1518,三井松島ホールディングス,↑,150800,-297500.0,1.2,0.3,0,0,0,0,コマ・陽の極線,なし,0
1605,ＩＮＰＥＸ,↑,3542100,-1611500.0,0.3,0.7,0,0,0,14,陽の大引坊主,なし,0
1662,石油資源開発,↑,90500,-313600.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,50100,-58300.0,0.2,0.5,-2,0,13,22,陰の大引坊主,なし,1
1711,ＳＤＳホールディングス,↓,40200,-18800.0,0.5,0.7,-2,0,0,0,陰の丸坊主,なし,0
1712,ダイセキ環境ソリューション,↑,48700,-50500.0,0.3,0.5,0,0,8,3,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,4000,-13200.0,0.0,0.2,0,0,39,54,陽の寄付坊主,陽つつみ,1
1717,明豊ファシリティワークス,↑,5700,-16200.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1718,美樹工業,↑,400,-500.0,0.0,0.4,0,0,1,47,陽の丸坊主,陽たすき,0
1719,安藤・間,→,88600,-260100.0,0.0,0.3,0,0,6,6,なし,なし,1
1720,東急建設,↑,88600,-165000.0,0.1,0.3,2,0,10,71,陽の大引坊主,なし,1
1721,コムシスホールディングス,↑,98300,-419300.0,0.1,0.2,0,0,10,68,陽の大引坊主,陽つつみ,1
1723,日本電技,↓,3300,500.0,0.0,1.2,0,0,10,76,陰の丸坊主,なし,0
1724,シンクレイヤ,↑,600,-17200.0,0.0,0.0,0,0,14,21,陽の丸坊主,なし,1
1726,ビーアールホールディングス,↑,19600,-48200.0,0.0,0.3,0,0,8,68,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,4200,3100.0,0.1,3.8,0,0,10,0,陰の丸坊主,なし,0
1736,オーテック,↑,300,0.0,0.0,1.0,0,0,4,8,陽の丸坊主,なし,1
1739,メルディアＤＣ,↑,200,-3300.0,0.0,0.1,0,0,0,67,陽の丸坊主,なし,0
1743,コーアツ工業,→,400,-300.0,0.0,0.6,0,0,0,53,なし,なし,0
1757,中小企業ホールディングス,↓,762600,-1256700.0,0.3,0.4,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,↑,5200,2000.0,0.6,1.6,2,0,42,42,陽の丸坊主,なし,1
1762,高松コンストラクショングループ,↑,23600,-39100.0,0.1,0.4,3,0,20,55,陽の大引坊主,なし,1
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
1766,東建コーポレーション,↓,266900,-206700.0,2.0,0.6,0,-1,0,22,陰の寄付坊主,陰たすき,0
1768,ソネック,↓,2600,-2300.0,0.0,0.5,0,0,0,13,陰の丸坊主,陰たすき,0
1770,藤田エンジニアリング,↑,800,400.0,0.0,2.0,0,0,12,39,陽の丸坊主,なし,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,33000,-79000.0,0.0,0.3,0,0,25,20,トンボ,なし,0
1775,富士古河Ｅ＆Ｃ,↓,1600,-6300.0,0.0,0.2,-2,0,0,27,陰の丸坊主,なし,0
1776,三井住建道路,→,1000,-10000.0,0.0,0.1,0,-1,0,0,なし,なし,0
1780,ヤマウラ,↑,7400,-16300.0,0.0,0.3,0,0,13,51,コマ・陽の極線,なし,1
1783,アジアゲートホールディングス,↓,102100,-589900.0,0.1,0.1,0,0,0,0,陰の丸坊主,なし,0
1786,オリエンタル白石,↓,86800,-360200.0,0.1,0.2,0,0,15,84,陰の寄付坊主,なし,0
1787,ナカボーテック,↑,400,-1100.0,0.0,0.3,3,0,9,9,陽の丸坊主,なし,1
1788,三東工業社,→,100,-300.0,0.0,0.2,0,0,52,52,なし,なし,1
1789,ＥＴＳホールディングス,↑,700,-5200.0,0.0,0.1,0,0,12,21,陽の寄付坊主,なし,0
1793,大本組,→,0,-1400.0,0.0,0.0,0,0,0,2,なし,なし,0
1795,マサル,→,0,-500.0,0.0,0.0,0,0,4,17,なし,なし,0
1798,守谷商会,→,200,0.0,0.0,1.0,0,0,4,49,なし,なし,0
1799,第一建設工業,↑,3300,-600.0,0.0,0.8,0,0,2,29,陽の丸坊主,なし,0
1801,大成建設,↑,425700,-1581600.0,0.2,0.2,5,0,11,4,陽の大引坊主,なし,1
1802,大林組,↑,2162800,-4609800.0,0.3,0.3,2,0,12,25,コマ・陽の極線,なし,1
1803,清水建設,↓,3010500,-12452000.0,0.4,0.2,0,0,20,55,コマ・陰の極線,なし,1
1805,飛島建設,↑,11000,-30600.0,0.1,0.3,2,0,10,13,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,0.0,0.0,1.0,0,0,0,51,なし,なし,0
1808,長谷工コーポレーション,↑,278200,-281100.0,0.1,0.5,2,0,12,55,陽の大引坊主,なし,1
1810,松井建設,↑,18200,-46800.0,0.1,0.3,2,0,6,67,コマ・陽の極線,なし,0
1811,錢高組,↑,2100,-3700.0,0.0,0.4,2,0,14,67,コマ・陽の極線,なし,1
1812,鹿島建設,↑,887900,-2650900.0,0.2,0.3,0,0,13,51,コマ・陽の極線,なし,1
