Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,14000,-9300.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,False,False,4235.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,250200,99300.0,3.9,1.7,-2,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1332,ニッスイ,↑,305900,-771600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,851.9000244140625,False,True
1333,マルハニチロ,↓,31400,-159900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3321.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,84500,-303400.0,0.8,0.2,0,0,5,5,コマ・陽の極線,なし,True,False,2090.0,False,True
1375,雪国まいたけ,↑,14700,-25300.0,0.0,0.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1133.0,False,True
1376,カネコ種苗,↑,400,-5200.0,0.0,0.1,2,0,4,4,陽の丸坊主,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,33300,-59900.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3365.0,False,True
1379,ホクト,↓,7800,-20200.0,0.0,0.3,-2,0,0,0,陰の大引坊主,なし,False,False,1860.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,80000,-357200.0,2.7,0.2,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1197.0,False,True
1380,秋川牧園,↑,103000,-52500.0,2.5,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1018.0,False,True
1381,アクシーズ,↑,200,-200.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,False,False,2827.0,False,True
1382,ホーブ,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1936.0,False,True
1383,ベルグアース,↓,6100,-93200.0,0.4,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,3315.0,False,True
1384,ホクリヨウ,↓,34000,-58100.0,0.4,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,1545.0,False,True
138A,光フードサービス,↓,4000,1600.0,0.4,1.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1820.0,False,True
1401,エムビーエス,→,5000,-44300.0,0.1,0.1,0,0,2,2,なし,なし,False,False,730.0,False,True
1407,ウエストホールディングス,↓,115200,-179400.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1535.0,False,True
1414,ショーボンドホールディングス,↑,50700,-52300.0,0.1,0.5,2,0,6,6,陽の寄付坊主,なし,False,False,4968.0,False,True
1417,ミライト・ワン,↓,51200,-56700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2145.5,False,True
1418,インターライフホールディングス,↑,126700,-288500.0,0.7,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,481.0,False,True
1419,タマホーム,↓,126200,-57900.0,0.4,0.7,0,0,6,6,コマ・陰の極線,なし,True,False,3660.0,False,True
141A,トライアルホールディングス,↓,1063900,-379900.0,0.9,0.7,-2,0,5,5,コマ・陰の極線,なし,False,False,2441.0,False,True
1420,サンヨーホームズ,↑,1700,-67200.0,0.0,0.0,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,673.0,False,True
1429,日本アクア,↑,36400,900.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,750.0,False,True
142A,ジンジブ,↑,500,-2100.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,568.0,False,True
1430,ファーストコーポレーション,→,7400,-25200.0,0.1,0.2,0,0,0,0,なし,なし,False,False,974.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,4000,-5900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,694.3790315047554,False,True
1433,ベステラ,↑,55800,-36700.0,0.6,0.6,2,0,5,5,コマ・陽の極線,なし,True,False,1041.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,4400,-90900.0,0.1,0.0,0,0,0,0,陽の大引坊主,なし,False,False,863.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,84700,-338400.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,162.0,False,True
1436,グリーンエナジー＆カンパニー,↓,4800,-3900.0,0.1,0.6,0,0,6,6,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2450.0,False,True
1438,岐阜造園,↑,700,500.0,0.0,3.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1880.0,False,True
143A,イシン,↑,900,-39400.0,0.0,0.0,7,0,3,3,陽の寄付坊主,なし,False,False,976.0,False,True
1443,技研ホールディングス,↑,24900,-62700.0,0.2,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,201.96954314720813,False,True
1444,ニッソウ,↑,300,-1300.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,2550.0,False,True
1446,キャンディル,↓,56800,-17400.0,0.5,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,593.0,False,True
1447,ＳＡＡＦホールディングス,↑,11400,-40500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,298.0,False,True
1450,田中建設工業,↑,3600,-5300.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1408.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,52500,14300.0,1.0,1.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,575.0,False,True
146A,コロンビア・ワークス,↓,7400,-13400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3835.0,False,True
147A,ソラコム,↑,40100,-51700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,960.0,False,True
148A,ハッチ・ワーク,↑,500,-2000.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1637.0,False,True
1491,中外鉱業,↑,2017400,-1825600.0,0.7,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,80.0,False,True
149A,シンカ,↑,47500,-210900.0,1.5,0.2,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1318.0,False,True
150A,ＪＳＨ,↓,330800,327700.0,5.9,106.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,577.0,False,True
1514,住石ホールディングス,↑,2594300,2383100.0,3.9,12.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,775.0,False,True
1515,日鉄鉱業,↑,24300,-12800.0,0.1,0.7,0,0,0,0,陽の大引坊主,なし,False,False,7400.0,False,True
1518,三井松島ホールディングス,↑,10600,-6800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4205.0,False,True
151A,ダイブ,↑,21400,-227900.0,0.3,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1050.0,False,True
153A,カウリス,↑,21300,-189700.0,0.3,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1129.0,False,True
155A,情報戦略テクノロジー,↑,6300,-4400.0,0.1,0.6,0,0,0,0,陽の丸坊主,なし,False,False,442.0,False,True
156A,マテリアルグループ,↑,75400,-127400.0,0.8,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,680.0,False,True
157A,グリーンモンスター,→,700,-2700.0,0.0,0.2,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,572.0,False,True
1605,ＩＮＰＥＸ,↑,2210800,-3488100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1840.0,False,True
