,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,9500,-8700.0,0.0,0.5,0,1,16,1,陰の寄付坊主,なし,1
1332,ニッスイ,↓,338100,-1472900.0,0.0,0.2,0,0,21,32,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,108900,-220200.0,0.0,0.3,0,0,16,14,コマ・陰の極線,なし,1
1375,雪国まいたけ,↓,25100,-39400.0,0.0,0.4,0,1,8,5,コマ・陰の極線,なし,1
1376,カネコ種苗,↓,700,-9800.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,0
1377,サカタのタネ,↓,41100,-105000.0,0.0,0.3,0,0,5,2,陰の大引坊主,なし,0
1379,ホクト,↓,14100,-37400.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
1380,秋川牧園,↓,700,-1000.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,0
1381,アクシーズ,→,200,-1300.0,0.0,0.1,0,1,33,26,なし,なし,1
1382,ホーブ,↓,9200,7800.0,0.0,6.6,0,0,14,0,コマ・陰の極線,陰たすき,0
1383,ベルグアース,↓,1000,-6000.0,0.0,0.1,0,0,0,2,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,33100,-11200.0,0.0,0.7,-2,0,8,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,111300,86500.0,0.0,4.5,0,1,1,0,陰の寄付坊主,なし,0
1401,エムビーエス,↓,1500,1000.0,0.0,3.0,-2,0,10,0,陰の大引坊主,なし,0
1407,ウエストホールディングス,↓,67000,-171700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰つつみ,0
1414,ショーボンドホールディングス,↓,44400,-80300.0,0.0,0.4,0,1,15,12,陰の大引坊主,なし,1
1417,ミライト・ワン,↓,113800,-175800.0,0.0,0.4,0,0,5,45,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,15800,-76900.0,0.0,0.2,-3,-1,20,20,コマ・陰の極線,なし,0
