,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,8300,-2700.0,0.1,0.8,0,0,31,64,コマ・陽の極線,なし,True,False,3790.0,False
1332,ニッスイ,↑,671700,-1025900.0,0.2,0.4,0,0,37,99,コマ・陽の極線,陽たすき,False,False,781.2000122070312,False
1333,マルハニチロ,↑,67500,-177100.0,0.1,0.3,0,0,9,9,コマ・陽の極線,陽つつみ,True,False,2499.0,False
1375,雪国まいたけ,↑,27800,-62900.0,0.1,0.3,0,0,3,0,陽の大引坊主,なし,False,False,923.0,False
1376,カネコ種苗,↑,5000,-2400.0,0.0,0.7,6,0,3,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↓,34700,-121000.0,0.1,0.2,0,0,9,3,陰の寄付坊主,なし,True,False,4060.0,False
1379,ホクト,↑,12500,-53700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1875.0,False
1380,秋川牧園,→,100,-1500.0,0.0,0.1,0,-1,0,4,なし,なし,False,False,1053.0,False
1381,アクシーズ,↑,1100,-1200.0,0.0,0.5,0,0,2,0,陽の丸坊主,なし,False,False,3045.0,False
1382,ホーブ,↑,66100,65600.0,8.7,132.2,0,0,1,1,陽の大引坊主,陽たすき,True,True,1826.0,False
1383,ベルグアース,↑,2600,2100.0,0.2,5.2,0,0,0,0,陽の大引坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↓,8600,-17300.0,0.1,0.3,-2,0,10,10,コマ・陰の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↓,5600,-12100.0,0.0,0.3,0,0,21,5,陰の丸坊主,なし,False,False,126.0,False
1401,エムビーエス,↑,6200,-12600.0,0.1,0.3,0,0,1,7,陽の寄付坊主,陽たすき,False,False,504.0,False
1407,ウエストホールディングス,↓,98500,-357100.0,0.2,0.2,0,0,4,4,コマ・陰の極線,なし,False,False,2862.0,False
1414,ショーボンドホールディングス,↑,39300,-50400.0,0.1,0.4,0,0,29,20,コマ・陽の極線,陽つつみ,True,False,5895.0,False
1417,ミライト・ワン,↑,50500,-113100.0,0.0,0.3,4,0,19,85,コマ・陽の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↑,5600,1700.0,0.0,1.4,0,0,4,0,陽の大引坊主,なし,False,False,203.0,False
1419,タマホーム,↑,60500,-143600.0,0.2,0.3,0,0,4,4,陽の寄付坊主,なし,False,False,3580.0,False
1420,サンヨーホームズ,↓,3100,-800.0,0.0,0.8,0,0,10,10,陰の大引坊主,陰たすき,False,False,726.0,False
1429,日本アクア,↓,31200,-61800.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,1050.0,False
1430,ファーストコーポレーション,↓,4900,-23400.0,0.0,0.2,0,0,8,0,陰の寄付坊主,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,12500,-5100.0,0.1,0.7,0,0,1,0,陽の大引坊主,陽たすき,False,False,800.0,False
1433,ベステラ,↑,33300,-41100.0,0.4,0.4,2,0,9,64,コマ・陽の極線,なし,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↓,114400,-312800.0,1.7,0.3,-3,0,0,64,陰の大引坊主,なし,False,False,788.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,231800,-381500.0,0.3,0.4,2,0,2,6,陽の寄付坊主,なし,True,False,204.0,False
1436,フィット,↓,600,-5600.0,0.0,0.1,0,0,1,0,陰の寄付坊主,なし,False,False,891.0,False
1438,岐阜造園,→,200,-1100.0,0.0,0.2,0,0,59,73,なし,なし,False,False,1544.0,False
1439,安江工務店,↓,1700,700.0,0.1,1.7,-2,0,5,58,コマ・陰の極線,なし,False,False,1275.0,False
1443,技研ホールディングス,↑,34100,-38100.0,0.2,0.5,0,0,5,4,陽の大引坊主,なし,False,False,227.0,False
1444,ニッソウ,↓,200,-2500.0,0.0,0.1,-2,0,3,0,陰の丸坊主,なし,False,False,2398.0,False
1446,キャンディル,↑,15100,-17800.0,0.1,0.5,2,1,8,58,陽の寄付坊主,なし,True,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,370600,328000.0,1.5,8.7,0,1,0,0,陽の寄付坊主,なし,False,False,378.0,False
1450,田中建設工業,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2218.0,False
1451,ＫＨＣ,↑,4300,-40300.0,0.1,0.1,0,0,19,87,コマ・陽の極線,なし,True,False,694.0,False
1491,中外鉱業,→,183300,5600.0,0.1,1.0,0,0,2,2,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↑,122900,-385800.0,0.2,0.2,2,0,10,10,陽の寄付坊主,なし,True,False,354.0,False
1515,日鉄鉱業,↑,44600,-3400.0,0.3,0.9,5,0,4,63,陽の寄付坊主,なし,True,False,4725.0,False
1518,三井松島ホールディングス,↓,225500,-309200.0,1.7,0.4,0,0,8,8,コマ・陰の極線,なし,False,False,2939.0,False
