,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,19500,2700.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,4040.0,False
1332,ニッスイ,↓,1866400,338100.0,0.6,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,752.0,False
1333,マルハニチロ,↓,263900,147700.0,0.5,2.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,124500,37800.0,0.3,1.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,927.0,False
1376,カネコ種苗,↓,17300,1800.0,0.1,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1529.0,False
1377,サカタのタネ,↑,84600,3500.0,0.2,1.0,0,-1,0,26,コマ・陽の極線,なし,False,False,4450.0,True
1379,ホクト,↓,71600,25100.0,0.2,1.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1848.0,False
1380,秋川牧園,→,600,200.0,0.0,1.5,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,1058.0,False
1381,アクシーズ,↑,2200,-1600.0,0.0,0.6,0,0,1,0,コマ・陽の極線,なし,False,False,3030.0,False
1382,ホーブ,↑,117500,-8600.0,15.4,0.9,0,0,0,23,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2417.0,False
1383,ベルグアース,↓,2400,800.0,0.1,1.5,-2,0,10,0,コマ・陰の極線,なし,False,False,3160.0,False
1384,ホクリヨウ,↓,50800,5100.0,0.6,1.1,-2,0,32,32,コマ・陰の極線,なし,False,False,1205.0,False
1400,ルーデン・ホールディングス,↓,24500,-19200.0,0.2,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,2600,1500.0,0.0,2.4,0,0,0,29,陽の大引坊主,毛抜き底(安値圏買い),False,False,541.0,False
1407,ウエストホールディングス,↓,269400,-20700.0,0.6,0.9,-4,0,0,26,コマ・陰の極線,なし,False,False,3250.0,False
1414,ショーボンドホールディングス,↑,131900,-5900.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,5950.0,False
1417,ミライト・ワン,↓,178300,-4800.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2015.5,False
1418,インターライフホールディングス,↓,34100,-18600.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False
1419,タマホーム,↓,472600,126800.0,1.6,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,3700.0,False
1420,サンヨーホームズ,↓,13600,4000.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False
1429,日本アクア,↑,171000,-31800.0,0.5,0.8,0,0,0,41,コマ・陽の極線,なし,False,False,1042.0,False
1430,ファーストコーポレーション,↓,37700,17300.0,0.3,1.8,-2,0,0,0,コマ・陰の極線,なし,False,False,792.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,42200,26700.0,0.2,2.7,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,815.0,False
1433,ベステラ,↓,71300,7300.0,0.8,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1153.0,False
1434,ＪＥＳＣＯホールディングス,↓,46600,-7500.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,631.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,324900,44500.0,0.4,1.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,205.0,False
1436,フィット,↓,8400,4700.0,0.2,2.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,839.0,False
1438,岐阜造園,↓,4100,1100.0,0.1,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1749.0,False
1439,安江工務店,↑,1700,-700.0,0.1,0.7,0,0,27,80,陽の寄付坊主,なし,False,False,1410.0,True
1443,技研ホールディングス,↓,138000,45400.0,0.8,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,225.0,False
1444,ニッソウ,↓,7100,1000.0,0.7,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2478.0,False
1446,キャンディル,↑,38300,-16000.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,624.0,False
1447,ＩＴｂｏｏｋホールディングス,→,60300,5000.0,0.2,1.1,0,0,0,0,なし,なし,False,False,339.0,False
1450,田中建設工業,↓,1500,-500.0,0.0,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,2267.0,False
1451,ＫＨＣ,↓,28500,18700.0,0.7,2.9,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,768.0,False
1491,中外鉱業,↑,166900,76700.0,0.1,1.9,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,31.0,False
1514,住石ホールディングス,↑,3476000,-575000.0,5.9,0.9,0,0,32,32,コマ・陽の極線,なし,False,False,602.0,False
1515,日鉄鉱業,↓,83800,42700.0,0.5,2.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,5580.0,False
1518,三井松島ホールディングス,↓,200700,-81800.0,1.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2982.0,False
1605,ＩＮＰＥＸ,↓,13713500,-4888400.0,1.0,0.7,-5,0,0,86,コマ・陰の極線,なし,False,False,2340.0,False
1662,石油資源開発,↓,489900,-87000.0,0.9,0.8,-4,0,0,65,コマ・陰の極線,なし,False,False,5870.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,122000,23100.0,0.4,1.2,-3,0,17,32,コマ・陰の極線,なし,False,False,2699.0,False
1711,ＳＤＳホールディングス,↓,37600,-13500.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,282.0,False
1712,ダイセキ環境ソリューション,↑,499100,-1426600.0,3.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1262.0,False
1716,第一カッター興業,↓,82700,54700.0,0.7,3.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False
1717,明豊ファシリティワークス,↓,46400,15900.0,0.4,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,754.0,False
1718,美樹工業,↑,1200,400.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,4605.0,False
1719,安藤・間,↓,839100,161400.0,0.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1277.0,False
1720,東急建設,↓,454300,38200.0,0.4,1.1,-5,-2,0,0,コマ・陰の極線,なし,False,False,850.0,False
1721,コムシスホールディングス,↓,284000,-252700.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3218.0,False
1723,日本電技,↑,5600,-1100.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4610.0,False
1724,シンクレイヤ,↑,6400,-4400.0,0.1,0.6,0,0,0,26,コマ・陽の極線,なし,False,False,685.0,False
1726,ビーアールホールディングス,↑,173200,-13200.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,384.0,False
1730,麻生フオームクリート,↑,10900,6100.0,0.3,2.3,2,0,2,23,コマ・陽の極線,なし,False,False,445.0,False
1736,オーテック,↑,2600,-2600.0,0.0,0.5,0,0,21,27,陽の丸坊主,なし,False,False,3185.0,False
1739,メルディアＤＣ,↑,28900,21600.0,0.4,4.0,0,-1,0,16,コマ・陽の極線,なし,False,False,835.0,False
1743,コーアツ工業,↓,5500,2900.0,0.2,2.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1330.0,False
1757,創建エース,↓,1291900,-1657800.0,0.5,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,35.0,False
1758,太洋基礎工業,↓,5700,-25800.0,0.2,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2124.0,False
1762,高松コンストラクショングループ,↓,49700,-3900.0,0.1,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,2705.0,False
1764,工藤建設,→,300,-600.0,0.0,0.3,0,1,1,14,なし,なし,False,False,2500.0,False
1766,東建コーポレーション,↓,65500,34300.0,0.5,2.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,8050.0,False
1768,ソネック,→,4400,-200.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1018.0,False
1770,藤田エンジニアリング,↓,2100,-1300.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1127.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,264000,230000.0,0.0,7.8,0,0,0,98,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,48.0,False
1775,富士古河Ｅ＆Ｃ,↓,5000,600.0,0.1,1.1,0,0,0,69,コマ・陰の極線,陰たすき(上昇中買い),False,False,4485.0,False
1776,三井住建道路,↑,19000,1400.0,0.2,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1086.0,False
1780,ヤマウラ,↓,23400,7500.0,0.1,1.5,-4,-1,0,39,陰の寄付坊主,なし,False,False,1250.0,False
1783,アジアゲートホールディングス,↓,652200,302400.0,0.4,1.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False
1786,オリエンタル白石,↓,1182700,436800.0,0.9,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,337.0,False
1787,ナカボーテック,↓,600,-100.0,0.0,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,5330.0,False
1788,三東工業社,↑,300,-500.0,0.0,0.4,0,0,14,0,陽の丸坊主,陽振り分け(買い圧強),False,False,3275.0,False
1789,ＥＴＳホールディングス,↓,7900,400.0,0.1,1.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,690.0,False
1793,大本組,→,400,-300.0,0.0,0.6,0,0,2,21,なし,なし,False,False,2531.0,False
1795,マサル,↓,600,0.0,0.1,1.0,-5,0,0,0,陰の丸坊主,なし,False,False,3710.0,False
1798,守谷商会,→,200,-400.0,0.0,0.3,0,-1,56,56,なし,なし,False,False,3010.0,False
1799,第一建設工業,↑,13900,2900.0,0.1,1.3,0,0,0,22,コマ・陽の極線,なし,False,False,1653.0,False
1801,大成建設,↓,575700,-146800.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,5354.0,False
1802,大林組,↓,2279600,-806300.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1426.0,False
1803,清水建設,↓,1884200,-658500.0,0.3,0.7,-4,-1,0,85,コマ・陰の極線,なし,False,False,1060.0,True
1805,飛島建設,↓,80400,-16400.0,0.4,0.8,-5,-2,0,0,コマ・陰の極線,なし,False,False,1435.0,False
1807,佐藤渡辺,↓,2900,500.0,0.1,1.2,-3,0,0,13,陰の大引坊主,なし,False,False,2748.0,False
1808,長谷工コーポレーション,↑,874500,11700.0,0.3,1.0,0,-2,0,0,コマ・陽の極線,なし,False,False,1987.0,False
1810,松井建設,↓,25100,-13200.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,794.0,False
1811,錢高組,↓,7600,-4700.0,0.1,0.6,-2,0,0,39,コマ・陰の極線,なし,False,False,3845.0,False
1812,鹿島建設,↓,1981300,240400.0,0.4,1.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,2615.0,False
1813,不動テトラ,↓,76800,-68600.0,0.5,0.5,-4,0,0,24,コマ・陰の極線,なし,False,False,2070.0,False
1814,大末建設,↓,52600,10300.0,0.5,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,1562.0,False
1815,鉄建建設,↓,29200,-12700.0,0.2,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,2247.0,False
1820,西松建設,↓,293600,4400.0,0.5,1.0,-4,-2,0,0,コマ・陰の極線,なし,False,False,3898.0,False
1821,三井住友建設,↓,1196600,-196200.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,424.0,False
1822,大豊建設,↑,48900,2600.0,0.3,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,4030.0,False
1826,佐田建設,↑,165000,138600.0,1.1,6.2,4,1,27,71,陽の寄付坊主,なし,True,False,518.0,False
1827,ナカノフドー建設,↓,167500,91600.0,0.5,2.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,440.0,False
1828,田辺工業,↓,79000,40300.0,0.7,2.0,-5,0,0,95,陰の大引坊主,なし,False,False,1620.0,False
1833,奥村組,↓,254800,-29300.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,4705.0,False
1835,東鉄工業,↓,53100,-4800.0,0.1,0.9,-4,-1,0,38,コマ・陰の極線,なし,False,False,2995.0,False
1840,土屋ホールディングス,↓,129000,22500.0,0.5,1.2,-2,0,0,64,コマ・陰の極線,なし,False,False,263.0,False
1841,サンユー建設,↓,300,-100.0,0.0,0.8,0,-2,0,12,陰の丸坊主,なし,False,False,957.0,False
1844,大盛工業,↓,96400,-115300.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,190.0,False
1847,イチケン,↓,28700,4600.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2159.0,False
1848,富士ピー・エス,↓,10800,-24000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,484.0,False
1850,南海辰村建設,↓,23300,-41800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,337.0,False
1852,淺沼組,↓,112200,15700.0,0.7,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3710.0,False
1853,森組,→,51900,11600.0,0.2,1.3,0,0,0,25,なし,なし,False,False,348.0,True
1860,戸田建設,↓,757000,-144500.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,846.7999877929688,False
1861,熊谷組,↑,240700,-56700.0,0.5,0.8,0,0,30,32,コマ・陽の極線,なし,False,False,3575.0,False
1866,北野建設,↓,17700,4600.0,0.3,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3005.0,False
1867,植木組,↑,17900,7700.0,0.3,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,1574.0,False
1870,矢作建設工業,↓,78300,12200.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1337.0,False
1871,ピーエス三菱,↓,262700,107400.0,0.6,1.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,879.0,False
1873,日本ハウスホールディングス,↓,556100,80700.0,1.4,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,378.0,False
1878,大東建託,↓,161900,-24300.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,16190.0,False
1879,新日本建設,↓,168500,59800.0,0.3,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1262.0,False
1882,東亜道路工業,↓,23700,4100.0,0.2,1.2,-4,0,0,81,陰の寄付坊主,なし,False,False,5500.0,True
1884,日本道路,↓,127400,27300.0,0.3,1.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,1970.0,False
1885,東亜建設工業,↓,152900,99200.0,0.7,2.8,-3,-1,0,38,コマ・陰の極線,なし,False,False,3825.0,False
1887,日本国土開発,↓,159800,27100.0,0.2,1.2,-4,-2,0,30,コマ・陰の極線,なし,False,False,681.0,False
1888,若築建設,↑,73600,51600.0,0.6,3.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3100.0,False
1890,東洋建設,↑,526000,173800.0,0.6,1.5,0,0,28,86,陽の寄付坊主,なし,False,False,1252.0,False
1893,五洋建設,↓,1696200,195200.0,0.6,1.1,-5,-2,0,0,コマ・陰の極線,なし,False,False,950.0,False
1897,金下建設,↓,600,400.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,2840.0,False
1898,世紀東急工業,↓,803600,-63200.0,2.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1739.0,False
1899,福田組,↓,19000,11900.0,0.2,2.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,4900.0,False
1904,大成温調,↓,3200,200.0,0.0,1.1,-2,-1,0,84,陰の丸坊主,なし,False,False,2483.0,True
1905,テノックス,↓,5000,-4600.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1228.0,False
1909,日本ドライケミカル,↓,29700,13100.0,0.4,1.8,-2,0,0,42,コマ・陰の極線,なし,False,False,2283.0,True
1911,住友林業,↓,1572200,-334700.0,0.8,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,4292.0,False
1914,日本基礎技術,↓,14700,-13800.0,0.1,0.5,-3,-1,0,0,陰の丸坊主,なし,False,False,513.0,False
1921,巴コーポレーション,→,145000,49500.0,0.4,1.5,0,0,24,81,なし,なし,False,False,590.0,False
1925,大和ハウス工業,↓,906400,-464400.0,0.1,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,4156.0,False
1926,ライト工業,↓,103200,-67800.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2086.0,False
1928,積水ハウス,↓,2625300,-402600.0,0.4,0.9,-4,-2,0,0,コマ・陰の極線,なし,False,False,3147.0,False
1929,日特建設,↓,116700,39500.0,0.3,1.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,1138.0,False
1930,北陸電気工事,↓,38900,-3000.0,0.1,0.9,-4,-2,0,30,コマ・陰の極線,なし,False,False,1082.0,True
1934,ユアテック,↓,104700,-64900.0,0.1,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,985.0,False
1938,日本リーテック,↓,17700,-4900.0,0.1,0.8,-5,-1,0,0,陰の寄付坊主,なし,False,False,1409.0,False
1939,四電工,↓,95800,64400.0,0.6,3.1,-3,-1,0,87,コマ・陰の極線,なし,False,False,3020.0,True
1941,中電工,↓,65300,-20900.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2512.0,False
1942,関電工,↓,474700,-61100.0,0.2,0.9,-3,-1,0,82,コマ・陰の極線,なし,False,False,1397.0,False
1944,きんでん,↓,194900,-131200.0,0.1,0.6,-2,-1,0,30,コマ・陰の極線,なし,False,False,2244.0,False
1945,東京エネシス,↓,62900,10000.0,0.2,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1024.0,False
1946,トーエネック,↓,16400,10800.0,0.1,2.9,-4,-1,0,52,コマ・陰の極線,なし,False,False,4330.0,True
1948,弘電社,↓,2200,1600.0,0.1,3.7,0,-1,0,75,陰の寄付坊主,陰たすき(上昇中買い),False,False,4960.0,False
1949,住友電設,↑,32400,-6100.0,0.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,2840.0,False
1950,日本電設工業,↓,61800,-5200.0,0.1,0.9,-5,-2,0,0,コマ・陰の極線,なし,False,False,2338.0,False
1951,エクシオグループ,↓,330400,49600.0,0.3,1.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,3219.0,False
1952,新日本空調,↓,28800,500.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2474.0,False
1959,九電工,↓,240700,-129300.0,0.3,0.7,-2,-1,0,87,コマ・陰の極線,なし,False,False,4762.0,False
1960,サンテック,→,13000,8700.0,0.1,3.0,0,0,0,0,なし,なし,False,False,727.0,False
1961,三機工業,↓,105700,-51100.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1662.0,False
1963,日揮ホールディングス,↓,1265700,-762200.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2250.5,False
1964,中外炉工業,↓,46000,-4700.0,0.6,0.9,-2,-1,0,27,コマ・陰の極線,なし,False,False,2258.0,False
1965,テクノ菱和,↓,21200,10500.0,0.1,2.0,-2,-1,94,94,コマ・陰の極線,なし,False,False,1350.0,False
1966,高田工業所,↑,25900,-3700.0,0.4,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1060.0,False
1967,ヤマト,↓,30300,-10200.0,0.1,0.7,-2,0,0,24,陰の大引坊主,なし,False,False,995.0,False
1968,太平電業,↓,25000,5000.0,0.1,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,4165.0,False
1969,高砂熱学工業,↓,156000,20500.0,0.2,1.2,-5,-1,0,60,コマ・陰の極線,なし,False,False,2982.0,False
1971,中央ビルト工業,↓,3900,2900.0,0.2,3.9,-3,-1,0,38,陰の丸坊主,なし,False,False,586.0,False
1972,三晃金属工業,↓,34300,8400.0,0.9,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,4365.0,False
1973,ＮＥＣネッツエスアイ,↓,274200,58800.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2018.0,False
1975,朝日工業社,↓,15500,-700.0,0.1,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,2508.0,False
1976,明星工業,↓,112100,-39400.0,0.2,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1045.0,False
1979,大氣社,↓,37800,-3800.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,4645.0,False
1980,ダイダン,↓,68400,-3900.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1540.0,False
1982,日比谷総合設備,↓,23800,4300.0,0.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,2338.0,False
1992,神田通信機,↓,1000,1000.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,False,False,1787.0,False
1994,高橋カーテンウォール工業,↓,12100,-700.0,0.1,0.9,-2,0,0,30,陰の寄付坊主,なし,False,False,517.0,False
1997,暁飯島工業,↓,3900,900.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1411.0,False
2001,ニップン,↓,252900,63500.0,0.3,1.3,0,0,0,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,2266.0,False
2002,日清製粉グループ本社,↓,790600,-233000.0,0.3,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,1962.0,False
2003,日東富士製粉,↓,3500,1200.0,0.0,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False
2004,昭和産業,↓,33200,11700.0,0.1,1.5,-5,-1,0,55,コマ・陰の極線,なし,False,False,3120.0,False
2009,鳥越製粉,↓,43700,-1900.0,0.2,1.0,-4,0,0,55,コマ・陰の極線,なし,False,False,691.0,False
2053,中部飼料,↑,100800,51500.0,0.3,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,1169.0,False
2055,日和産業,↑,38600,5500.0,0.2,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,288.0,False
2060,フィード・ワン,↓,99000,18700.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,828.0,False
2107,東洋精糖,↑,122900,-19200.0,2.3,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,2240.0,False
2108,日本甜菜製糖,↓,12700,-1100.0,0.1,0.9,-2,-1,0,0,陰の大引坊主,なし,False,False,1989.0,False
2109,ＤＭ三井製糖ホールディングス,↓,97200,14200.0,0.3,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,3265.0,False
2112,塩水港精糖,↑,131500,-65800.0,0.4,0.7,0,0,0,89,コマ・陽の極線,なし,False,False,265.0,False
2114,フジ日本精糖,↑,66500,-13100.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1194.0,False
2117,ウェルネオシュガー,↓,78900,7800.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2140.0,False
2120,ＬＩＦＵＬＬ,↑,839300,269600.0,0.6,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,239.0,False
2121,ＭＩＸＩ,↑,227800,-27800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,2458.0,False
2122,インタースペース,↓,15500,8800.0,0.2,2.3,-2,-2,0,0,陰の寄付坊主,なし,False,False,1015.0,False
2124,ジェイエイシーリクルートメント,↑,87200,-50800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2741.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↑,4160000,-375800.0,1.2,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,837.9000244140625,False
2130,メンバーズ,↑,123300,49600.0,0.9,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1234.0,False
2134,燦キャピタルマネージメント,↓,1764200,-219300.0,1.2,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
2136,ヒップ,↓,19400,300.0,0.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,1190.0,False
2138,クルーズ,↑,263000,-134400.0,2.0,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1019.0,False
2139,中広,↑,5100,-32300.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,455.0,False
2146,ＵＴグループ,↓,342800,-71100.0,0.8,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2411.0,False
2148,アイティメディア,↓,56700,24700.0,0.3,1.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1184.0,False
2150,ケアネット,↑,558600,255900.0,1.2,1.8,0,0,7,0,コマ・陽の極線,なし,False,False,893.0,False
2152,幼児活動研究会,↑,3500,2700.0,0.0,4.4,2,0,1,0,コマ・陽の極線,なし,False,False,1241.0,False
2153,Ｅ・Ｊホールディングス,↓,72400,9300.0,0.5,1.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1783.0,False
