,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,12500,-1300.0,0.1,0.9,-2,-1,0,13,陰の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,318400,-690100.0,0.1,0.3,0,0,36,47,コマ・陰の極線,陰たすき,False,False,649.0,False
1333,マルハニチロ,↓,75500,-60500.0,0.1,0.6,-2,-1,0,30,陰の寄付坊主,なし,False,False,2635.0,True
1375,雪国まいたけ,↓,70700,-5800.0,0.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↓,5400,-4000.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,315600,-418100.0,0.7,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,4085.0,False
1379,ホクト,↓,12700,-31100.0,0.0,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1884.0,False
1380,秋川牧園,↓,1000,0.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,1056.0,False
1381,アクシーズ,↓,1300,-800.0,0.0,0.6,0,0,2,41,陰の寄付坊主,なし,False,False,3160.0,False
1382,ホーブ,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1937.0,False
1383,ベルグアース,↓,2800,200.0,0.2,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,3470.0,False
1384,ホクリヨウ,↓,13300,-38700.0,0.2,0.3,-2,0,12,12,陰の大引坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,→,4200,-14400.0,0.0,0.2,0,0,16,0,なし,なし,False,False,136.0,False
1401,エムビーエス,↓,700,-1600.0,0.0,0.3,0,0,0,0,陰の大引坊主,陰たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,128900,-119400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰つつみ,False,False,3145.0,False
1414,ショーボンドホールディングス,↓,47500,-44300.0,0.1,0.5,0,0,0,27,コマ・陰の極線,なし,False,False,5920.0,True
1417,ミライト・ワン,↓,71100,-72200.0,0.1,0.5,-2,0,20,60,コマ・陰の極線,なし,False,False,1825.0,False
1418,インターライフホールディングス,↓,22200,-5500.0,0.1,0.8,-2,0,0,34,陰の寄付坊主,なし,False,False,228.0,False
1419,タマホーム,↓,1867200,841300.0,6.3,1.8,0,-1,0,95,コマ・陰の極線,陰たすき,False,False,3730.0,False
1420,サンヨーホームズ,↓,1400,-3900.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,726.0,False
1429,日本アクア,↓,28300,-14300.0,0.1,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,925.0,False
1430,ファーストコーポレーション,↓,242400,-94600.0,1.8,0.7,-3,-1,0,0,陰の大引坊主,なし,False,False,948.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↓,8500,-3900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,798.0,False
1433,ベステラ,↓,10500,-10300.0,0.1,0.5,0,0,0,17,コマ・陰の極線,なし,False,False,960.0,False
1434,ＪＥＳＣＯホールディングス,↓,800,-1100.0,0.0,0.4,-2,0,0,77,陰の丸坊主,なし,False,False,500.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,206600,-102000.0,0.2,0.7,0,-1,0,0,コマ・陰の極線,なし,False,False,242.0,False
1436,フィット,↓,6500,-7000.0,0.2,0.5,0,0,0,48,コマ・陰の極線,陰たすき,False,False,887.0,False
1438,岐阜造園,→,400,-2200.0,0.0,0.2,0,-1,7,43,なし,なし,False,False,1219.0,False
1439,安江工務店,→,300,-2100.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1131.0,False
1443,技研ホールディングス,→,16700,-33600.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,227.0,False
1444,ニッソウ,↓,1300,-700.0,0.1,0.6,-2,0,34,24,陰の大引坊主,なし,True,False,2394.0,False
1446,キャンディル,↓,8300,1000.0,0.1,1.1,-2,0,0,78,陰の寄付坊主,なし,False,False,585.0,True
1447,ＩＴｂｏｏｋホールディングス,→,17300,-61800.0,0.1,0.2,0,0,0,0,なし,なし,False,False,422.0,False
1450,田中建設工業,↑,1300,800.0,0.0,2.6,0,0,0,0,コマ・陽の極線,なし,False,False,2600.0,False
1451,ＫＨＣ,↓,2800,-700.0,0.1,0.8,0,0,21,21,陰の丸坊主,陰つつみ,False,False,649.0,False
1491,中外鉱業,↑,84900,-290100.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,36.0,False
1514,住石ホールディングス,↓,187700,-238400.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,410.0,False
1515,日鉄鉱業,↓,10300,-8200.0,0.1,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,4070.0,False
1518,三井松島ホールディングス,↓,423400,21300.0,3.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき,False,False,3225.0,False
1605,ＩＮＰＥＸ,↓,2193400,-4119600.0,0.2,0.3,0,0,11,34,陰の寄付坊主,陰たすき,True,False,1520.0,False
1662,石油資源開発,↓,102300,-163300.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,4610.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,39500,-43200.0,0.1,0.5,0,0,0,7,コマ・陰の極線,陰つつみ,False,False,2539.0,False
1711,ＳＤＳホールディングス,↑,33800,-4500.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,317.0,False
1712,ダイセキ環境ソリューション,↑,65700,-122300.0,0.4,0.3,3,0,4,7,陽の寄付坊主,なし,True,False,986.0,False
1716,第一カッター興業,↓,9400,-11400.0,0.1,0.5,-2,0,0,74,コマ・陰の極線,なし,False,False,1297.0,True
1717,明豊ファシリティワークス,↓,13400,-14100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,805.0,False
1718,美樹工業,↑,2100,-10000.0,0.2,0.2,0,0,2,71,陽の寄付坊主,なし,True,False,4230.0,False
1719,安藤・間,↑,391800,-96400.0,0.2,0.8,0,-1,26,26,陽の寄付坊主,なし,False,False,1054.0,False
1720,東急建設,→,123300,-84700.0,0.1,0.6,0,-1,0,77,なし,なし,False,False,761.0,True
1721,コムシスホールディングス,↓,163400,-421400.0,0.1,0.3,-3,0,30,40,コマ・陰の極線,なし,False,False,2869.0,False
1723,日本電技,→,2800,-5100.0,0.0,0.4,0,0,30,96,なし,なし,False,False,3965.0,False
