,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,16500,-29600.0,0.0,0.4,4,0,22,4,コマ・陽の極線,なし,1
1332,ニッスイ,↓,389700,-1374200.0,0.0,0.2,0,0,27,38,陰の寄付坊主,なし,1
1333,マルハニチロ,↓,51000,-159700.0,0.0,0.2,0,0,22,20,陰の寄付坊主,陰たすき,1
1375,雪国まいたけ,↑,41800,-42400.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき,0
1376,カネコ種苗,↑,2900,-5500.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,0
1377,サカタのタネ,↓,59500,-44600.0,0.0,0.6,0,0,11,4,陰の寄付坊主,なし,0
1379,ホクト,↑,18200,-25400.0,0.0,0.4,0,0,14,0,コマ・陽の極線,なし,0
1380,秋川牧園,↑,1700,0.0,0.0,1.0,0,0,0,0,陽の大引坊主,なし,0
1381,アクシーズ,↓,800,200.0,0.0,1.3,0,1,39,32,陰の丸坊主,なし,1
1382,ホーブ,→,100,-700.0,0.0,0.1,0,0,0,0,なし,なし,0
1383,ベルグアース,↓,2300,-600.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↑,20500,-87500.0,0.0,0.2,0,0,3,3,コマ・陽の極線,陽つつみ,1
1400,ルーデン・ホールディングス,↓,20300,-39700.0,0.0,0.3,-3,0,7,0,陰の寄付坊主,なし,0
1401,エムビーエス,↑,1100,-1700.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽つつみ,0
1407,ウエストホールディングス,↓,104400,-131000.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,29000,-106800.0,0.0,0.2,0,0,21,18,なし,なし,0
1417,ミライト・ワン,→,137400,-620500.0,0.0,0.2,0,0,11,51,なし,なし,1
1418,インターライフホールディングス,→,62400,-235600.0,0.0,0.2,0,0,2,26,なし,なし,0
1419,タマホーム,↓,244700,-139000.0,0.0,0.6,-2,0,21,85,コマ・陰の極線,なし,1
1420,サンヨーホームズ,↓,1300,-3300.0,0.0,0.3,0,0,10,0,陰の大引坊主,なし,0
1429,日本アクア,↑,42900,-12500.0,0.0,0.8,0,0,1,0,陽の寄付坊主,陽たすき,0
1430,ファーストコーポレーション,↑,24400,-33200.0,0.0,0.4,0,0,82,82,コマ・陽の極線,陽たすき,0
