,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,13200,-7600.0,0.1,0.6,0,0,15,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,1424100,-646100.0,0.5,0.7,0,0,20,31,陽の寄付坊主,なし,1
1333,マルハニチロ,↓,270000,-152300.0,0.5,0.6,0,0,15,13,コマ・陰の極線,なし,1
1375,雪国まいたけ,↑,54500,-1800.0,0.1,1.0,0,0,7,4,陽の寄付坊主,なし,0
1376,カネコ種苗,↑,7800,2700.0,0.1,1.5,0,0,0,0,コマ・陽の極線,なし,0
1377,サカタのタネ,↑,126300,26200.0,0.3,1.3,0,0,4,1,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,38400,-29000.0,0.1,0.6,0,0,7,0,コマ・陽の極線,なし,0
1380,秋川牧園,→,600,-1100.0,0.0,0.4,0,0,0,0,なし,なし,0
1381,アクシーズ,↑,1400,-900.0,0.0,0.6,3,0,32,26,陽の大引坊主,なし,1
1382,ホーブ,↑,1300,400.0,0.2,1.4,0,0,13,0,陽の大引坊主,陽たすき,0
1383,ベルグアース,↑,6900,3100.0,0.4,1.8,2,0,0,1,陽の寄付坊主,なし,0
1384,ホクリヨウ,↓,42800,13700.0,0.5,1.5,0,0,7,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,24200,-49900.0,0.2,0.3,0,0,0,0,陰の丸坊主,なし,0
1401,エムビーエス,↓,400,0.0,0.0,1.0,0,0,9,5,陰の丸坊主,なし,0
1407,ウエストホールディングス,↑,205300,-27200.0,0.4,0.9,2,0,1,0,コマ・陽の極線,なし,0
1414,ショーボンドホールディングス,↑,96700,-22300.0,0.2,0.8,0,0,14,11,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,215300,-54100.0,0.2,0.8,0,0,4,44,コマ・陽の極線,なし,0
1418,インターライフホールディングス,↓,78500,-165700.0,0.4,0.3,-2,0,19,19,コマ・陰の極線,なし,0
1419,タマホーム,↑,417300,-41500.0,1.4,0.9,0,0,14,78,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↓,3200,-1300.0,0.0,0.7,0,0,3,0,陰の寄付坊主,なし,0
1429,日本アクア,↑,33500,-7000.0,0.1,0.8,2,0,1,0,コマ・陽の極線,なし,0
