,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,57400,42000.0,0.0,3.7,0,0,19,1,コマ・陽の極線,陽たすき,1
1332,ニッスイ,↑,3708700,2411500.0,0.0,2.9,0,0,24,35,コマ・陽の極線,陽たすき,1
1333,マルハニチロ,↑,88600,-67400.0,0.0,0.6,0,0,19,17,コマ・陽の極線,陽つつみ,1
1375,雪国まいたけ,↓,396300,362500.0,0.0,11.7,-3,-1,0,0,コマ・陰の極線,なし,0
1376,カネコ種苗,↑,5900,-1500.0,0.0,0.8,0,0,1,0,陽の大引坊主,なし,0
1377,サカタのタネ,↑,154700,71900.0,0.0,1.9,0,0,8,0,陽の寄付坊主,なし,0
1379,ホクト,↑,26400,1400.0,0.0,1.1,0,0,11,0,コマ・陽の極線,陽つつみ,0
1380,秋川牧園,↓,1600,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,800,-200.0,0.0,0.8,0,0,36,29,陽の大引坊主,陽たすき,1
1382,ホーブ,↑,400,-1100.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,0
1383,ベルグアース,↑,1500,800.0,0.0,2.1,2,0,0,5,陽の大引坊主,なし,0
1384,ホクリヨウ,↓,104000,52200.0,0.0,2.0,0,0,0,0,コマ・陰の極線,陰たすき,0
1400,ルーデン・ホールディングス,↑,28900,-50900.0,0.0,0.4,0,0,4,0,陽の丸坊主,なし,0
1401,エムビーエス,↓,1000,-400.0,0.0,0.7,0,0,0,0,陰の丸坊主,陰たすき,0
1407,ウエストホールディングス,→,146300,-101300.0,0.0,0.6,0,0,0,0,なし,なし,0
1414,ショーボンドホールディングス,↓,94700,-186800.0,0.0,0.3,0,0,18,15,陰の寄付坊主,なし,1
1417,ミライト・ワン,↑,193800,0.0,0.0,1.0,0,0,8,48,コマ・陽の極線,なし,1
1418,インターライフホールディングス,↓,92600,54300.0,0.0,2.4,-2,0,0,23,陰の寄付坊主,なし,0
1419,タマホーム,↑,234600,-128300.0,0.0,0.6,2,0,18,82,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↓,3200,500.0,0.0,1.2,0,0,7,0,陰の寄付坊主,なし,0
1429,日本アクア,↓,229100,86600.0,0.0,1.6,0,0,5,0,陰の寄付坊主,陰つつみ,0
1430,ファーストコーポレーション,↓,17500,-16100.0,0.0,0.5,-3,0,76,76,陰の寄付坊主,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,104500,94000.0,0.0,10.0,0,-1,0,0,コマ・陰の極線,なし,0
1433,ベステラ,↑,9200,-6200.0,0.0,0.6,0,0,16,5,陽の寄付坊主,なし,1
1434,ＪＥＳＣＯホールディングス,↑,2200,-6800.0,0.0,0.2,0,0,0,65,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,446900,259700.0,0.0,2.4,2,1,1,59,コマ・陽の極線,なし,0
1436,フィット,↑,1900,-6600.0,0.0,0.2,0,0,0,36,陽の寄付坊主,なし,0
1438,岐阜造園,↓,70800,36000.0,0.0,2.0,0,0,22,31,コマ・陰の極線,なし,1
1439,安江工務店,↓,3500,-4200.0,0.0,0.5,0,0,16,0,陰の丸坊主,なし,1
1443,技研ホールディングス,↓,57400,34300.0,0.0,2.5,-2,0,0,0,コマ・陰の極線,なし,0
1444,ニッソウ,↓,2900,-100.0,0.0,1.0,-4,0,22,12,陰の大引坊主,なし,0
1446,キャンディル,↓,19200,5000.0,0.0,1.4,-3,0,69,69,コマ・陰の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,40500,-8800.0,0.0,0.8,0,0,4,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,3000,2000.0,0.0,3.0,-2,0,0,65,コマ・陰の極線,なし,0
1451,ＫＨＣ,↑,1900,-1800.0,0.0,0.5,0,0,9,9,コマ・陽の極線,なし,1
1491,中外鉱業,↑,1492300,-752800.0,0.0,0.7,0,0,6,6,陽の寄付坊主,なし,1
1514,住石ホールディングス,↓,482400,166500.0,0.0,1.5,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,198000,119600.0,0.0,2.5,0,0,0,18,コマ・陰の極線,陰たすき,0
1518,三井松島ホールディングス,↑,259200,1400.0,0.0,1.0,0,0,0,0,コマ・陽の極線,陽たすき,0
1605,ＩＮＰＥＸ,↓,6828700,-3702500.0,0.0,0.6,-2,0,0,22,コマ・陰の極線,なし,0
1662,石油資源開発,↓,388700,77000.0,0.0,1.2,0,0,0,0,コマ・陰の極線,陰たすき,0
1663,Ｋ＆Ｏエナジーグループ,↑,40700,-23800.0,0.0,0.6,0,0,0,30,コマ・陽の極線,なし,0
