,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7100,-1900.0,0.1,0.8,0,0,5,66,陽の大引坊主,なし,False,False,3685.0,False
1332,ニッスイ,↓,408000,-398200.0,0.1,0.5,-2,0,11,76,コマ・陰の極線,なし,False,False,690.0,False
1333,マルハニチロ,↓,67000,-27300.0,0.1,0.7,-2,0,4,0,コマ・陰の極線,なし,False,False,2523.0,False
1375,雪国まいたけ,↓,38300,-32100.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1050.0,False
1376,カネコ種苗,↑,13800,-7300.0,0.1,0.7,3,0,3,0,コマ・陽の極線,なし,True,False,1465.0,False
1377,サカタのタネ,↓,50500,-37000.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,4255.0,False
1379,ホクト,→,12500,-14600.0,0.0,0.5,0,0,1,0,トンボ,なし,False,False,1855.0,False
1380,秋川牧園,↓,2200,2000.0,0.1,11.0,0,1,1,1,陰の寄付坊主,なし,True,False,1046.0,False
1381,アクシーズ,→,200,-700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,3270.0,False
1382,ホーブ,→,300,-200.0,0.0,0.6,0,2,1,0,なし,なし,False,False,1807.0,False
1383,ベルグアース,↓,400,-700.0,0.0,0.4,-2,0,20,4,陰の大引坊主,なし,True,False,3170.0,False
1384,ホクリヨウ,↑,9700,-10000.0,0.1,0.5,0,0,6,28,陽の大引坊主,なし,True,False,893.0,False
1400,ルーデン・ホールディングス,↑,3500,-16500.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,125.0,False
1401,エムビーエス,↑,12200,-9900.0,0.2,0.6,0,0,4,27,陽の大引坊主,なし,True,False,502.0,False
1407,ウエストホールディングス,↓,86000,-248600.0,0.2,0.3,0,0,10,2,コマ・陰の極線,なし,False,False,3030.0,False
1414,ショーボンドホールディングス,↓,31200,-49500.0,0.1,0.4,0,0,3,0,陰の寄付坊主,陰たすき,False,False,5866.0,False
1417,ミライト・ワン,↓,52000,-146500.0,0.1,0.3,0,0,3,60,陰の寄付坊主,なし,False,False,1856.0,False
1418,インターライフホールディングス,→,20100,-9500.0,0.1,0.7,0,0,0,0,トンボ,なし,False,False,254.0,False
1419,タマホーム,↓,80400,-85900.0,0.3,0.5,0,0,10,0,コマ・陰の極線,なし,False,False,3720.0,False
1420,サンヨーホームズ,↓,3200,-2100.0,0.0,0.6,-3,0,0,4,陰の寄付坊主,なし,False,False,732.0,False
1429,日本アクア,↑,23700,-43000.0,0.1,0.4,0,-1,9,0,コマ・陽の極線,なし,False,False,905.0,False
1430,ファーストコーポレーション,↓,8800,-29600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,817.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,3600,-1600.0,0.0,0.7,0,0,0,0,陽の丸坊主,なし,False,False,796.0,False
1433,ベステラ,↑,21500,-60100.0,0.2,0.3,0,0,0,60,コマ・陽の極線,なし,False,False,1219.0,False
1434,ＪＥＳＣＯホールディングス,↓,38200,-52800.0,0.6,0.4,0,0,8,43,陰の寄付坊主,なし,True,False,539.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,62000,-167900.0,0.1,0.3,0,0,7,0,なし,なし,False,False,205.0,False
1436,フィット,↑,700,-2600.0,0.0,0.2,0,-1,5,6,陽の丸坊主,なし,False,False,946.0,False
1438,岐阜造園,→,100,-400.0,0.0,0.2,0,1,33,72,なし,なし,False,False,1412.0,False
1439,安江工務店,↓,800,-2600.0,0.1,0.2,-3,0,32,32,陰の丸坊主,なし,False,False,1399.0,False
1443,技研ホールディングス,↓,20900,-43500.0,0.1,0.3,-2,0,3,3,陰の寄付坊主,なし,False,False,240.0,False
1444,ニッソウ,↑,4300,-3700.0,0.4,0.5,0,0,0,68,コマ・陽の極線,なし,False,False,2780.0,False
1446,キャンディル,↑,4000,-11000.0,0.0,0.3,2,0,28,91,陽の大引坊主,なし,True,False,598.0,False
1447,ＩＴｂｏｏｋホールディングス,↓,22000,-10400.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,376.0,False
1450,田中建設工業,↓,400,-800.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,2400.0,False
1451,ＫＨＣ,↑,400,-4800.0,0.0,0.1,0,0,61,60,陽の丸坊主,なし,False,False,684.0,False
1491,中外鉱業,↓,142200,-30400.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,31.0,False
1514,住石ホールディングス,↓,282900,-363600.0,0.5,0.4,0,0,0,2,陰の寄付坊主,なし,False,False,383.0,False
1515,日鉄鉱業,↓,11600,-55300.0,0.1,0.2,0,0,36,38,陰の寄付坊主,なし,True,False,4770.0,False
1518,三井松島ホールディングス,↑,109600,-147900.0,0.8,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2796.0,False
1605,ＩＮＰＥＸ,↓,5810600,-8413300.0,0.4,0.4,0,0,38,74,コマ・陰の極線,なし,True,False,1651.0,False
1662,石油資源開発,↓,182200,-389200.0,0.3,0.3,0,0,20,12,陰の寄付坊主,なし,True,False,4490.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,23400,-70700.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,2402.0,False
1711,ＳＤＳホールディングス,↓,8000,-5200.0,0.1,0.6,0,0,0,0,陰の大引坊主,なし,False,False,349.0,False
1712,ダイセキ環境ソリューション,↑,39900,-95300.0,0.2,0.3,0,0,44,49,コマ・陽の極線,陽つつみ,False,False,1445.0,False
1716,第一カッター興業,↓,4300,-18500.0,0.0,0.2,0,0,3,99,陰の寄付坊主,なし,False,False,1446.0,False
1717,明豊ファシリティワークス,↓,22700,3900.0,0.2,1.2,0,0,6,6,陰の寄付坊主,なし,False,False,780.0,False
1718,美樹工業,↓,1100,-200.0,0.1,0.8,0,0,3,60,陰の寄付坊主,なし,False,False,4785.0,False
1719,安藤・間,↓,169800,-259100.0,0.1,0.4,0,0,6,65,陰の寄付坊主,なし,True,False,1093.0,False
1720,東急建設,↓,87500,-204300.0,0.1,0.3,0,0,6,38,陰の寄付坊主,なし,True,False,753.0,False
1721,コムシスホールディングス,↓,118600,-185700.0,0.1,0.4,0,0,3,69,コマ・陰の極線,なし,False,False,2866.5,False
1723,日本電技,↓,4200,-29300.0,0.1,0.1,-2,0,7,61,陰の寄付坊主,なし,True,False,4325.0,False
1724,シンクレイヤ,↓,2000,-8800.0,0.0,0.2,0,0,33,21,陰の丸坊主,なし,False,False,669.0,False
1726,ビーアールホールディングス,↓,35800,-19900.0,0.1,0.6,0,0,6,68,陰の寄付坊主,なし,False,False,404.0,False
1730,麻生フオームクリート,→,1000,-2100.0,0.0,0.3,0,0,0,0,なし,なし,False,False,463.0,False
1736,オーテック,↓,1000,1000.0,0.0,0.0,0,-1,37,52,陰の丸坊主,なし,True,False,2500.0,False
1739,メルディアＤＣ,↑,1100,-1200.0,0.0,0.5,3,0,2,0,陽の丸坊主,なし,False,False,792.0,False
1743,コーアツ工業,→,300,-400.0,0.0,0.4,0,1,1,19,なし,なし,False,False,1259.0,False
1757,創建エース,↑,246700,-472500.0,0.1,0.3,0,0,0,0,陽の丸坊主,なし,False,False,55.0,False
1758,太洋基礎工業,→,200,-500.0,0.0,0.3,0,0,2,0,なし,なし,True,False,7340.0,False
1762,高松コンストラクショングループ,↑,19400,-24500.0,0.1,0.4,3,0,80,80,なし,なし,True,False,2613.0,False
1764,工藤建設,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2720.0,False
1766,東建コーポレーション,↓,3600,-9000.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,7630.0,False
1768,ソネック,↓,2700,1000.0,0.0,1.6,0,0,0,0,陰の丸坊主,なし,False,False,980.0,False
1770,藤田エンジニアリング,↓,3500,3000.0,0.0,7.0,0,0,34,34,陰の寄付坊主,陰つつみ,True,False,965.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,32000,-324000.0,0.0,0.1,0,0,52,85,トンボ,なし,False,False,36.0,False
1775,富士古河Ｅ＆Ｃ,↓,4500,1000.0,0.0,1.3,0,0,21,20,陰の寄付坊主,なし,True,False,3780.0,False
1776,三井住建道路,→,1100,-10200.0,0.0,0.1,0,0,6,57,なし,なし,False,False,993.0,False
1780,ヤマウラ,↓,7700,-6600.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1181.0,False
1783,アジアゲートホールディングス,↓,40500,-411000.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,59.0,False
1786,オリエンタル白石,↑,176300,-462400.0,0.1,0.3,0,0,3,0,陽の大引坊主,なし,False,False,319.0,False
1787,ナカボーテック,↓,200,-2500.0,0.0,0.1,-4,0,0,39,陰の丸坊主,なし,False,False,5840.0,False
