Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,9900,-25900.0,0.1,0.3,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3790.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,35100,-17500.0,0.5,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1910.0,False,False
1332,ニッスイ,↑,1172000,-4680100.0,0.4,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,964.5999755859375,False,True
1333,マルハニチロ,↑,22600,-209100.0,0.0,0.1,0,0,15,41,コマ・陽の極線,なし,False,False,3367.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,152300,36400.0,1.5,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4340.0,False,False
1375,雪国まいたけ,↑,18300,-34400.0,0.0,0.3,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,998.0,False,False
1376,カネコ種苗,↓,3600,-2900.0,0.0,0.6,0,0,11,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1444.0,False,False
1377,サカタのタネ,→,44500,-29300.0,0.1,0.6,0,0,9,9,なし,なし,False,False,3685.0,False,False
1379,ホクト,↓,5500,-27400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1831.0,False,False
137A,Ｃｏｃｏｌｉｖｅ,↓,24400,-11600.0,0.8,0.7,0,0,7,0,コマ・陰の極線,なし,True,False,1623.0,False,False
1380,秋川牧園,↑,1100,700.0,0.0,2.8,4,1,3,0,陽の丸坊主,なし,False,False,1048.0,False,False
1381,アクシーズ,↑,200,-1000.0,0.0,0.2,2,1,0,88,陽の丸坊主,なし,False,False,3320.0,False,True
