,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,14400,-6500.0,0.1,0.7,0,0,0,14,陽の寄付坊主,なし,False,False,3750.0,False
1332,ニッスイ,↓,505400,-200600.0,0.2,0.7,-2,-1,37,72,コマ・陰の極線,なし,False,False,649.0,False
1333,マルハニチロ,↑,111300,-37100.0,0.2,0.8,0,-2,0,0,陽の大引坊主,なし,False,False,2635.0,False
1375,雪国まいたけ,↑,33700,-68700.0,0.1,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1051.0,False
1376,カネコ種苗,↑,4300,-6800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1641.0,False
1377,サカタのタネ,↓,108100,-289400.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4120.0,False
1379,ホクト,↑,35600,2900.0,0.1,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1884.0,False
1380,秋川牧園,↑,1300,-700.0,0.0,0.6,0,0,0,0,陽の丸坊主,なし,False,False,1056.0,False
1381,アクシーズ,↓,1700,100.0,0.0,1.1,0,0,3,42,陰の丸坊主,なし,False,False,3160.0,False
1382,ホーブ,→,100,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1937.0,False
1383,ベルグアース,↓,3800,-400.0,0.2,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,3470.0,False
1384,ホクリヨウ,↑,17400,-14900.0,0.2,0.5,2,0,13,13,陽の寄付坊主,なし,False,False,941.0,False
1400,ルーデン・ホールディングス,↓,16500,8200.0,0.1,2.0,0,0,17,0,陰の寄付坊主,なし,False,False,136.0,False
1401,エムビーエス,↓,4200,3400.0,0.1,5.2,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,507.0,False
1407,ウエストホールディングス,↓,191300,-78500.0,0.4,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
1414,ショーボンドホールディングス,↑,65800,-22100.0,0.1,0.7,2,0,0,30,コマ・陽の極線,なし,False,False,5920.0,False
1417,ミライト・ワン,↑,106300,-50900.0,0.1,0.7,0,0,21,61,陽の大引坊主,なし,False,False,1825.0,True
1418,インターライフホールディングス,↑,12700,-20200.0,0.1,0.4,0,0,0,35,コマ・陽の極線,なし,False,False,228.0,False
1419,タマホーム,↓,619100,-1919700.0,2.1,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,3730.0,False
