Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,10800,-26600.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3865.0,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,41900,-49500.0,0.7,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2015.0,False,False
1332,ニッスイ,↓,689300,-2176500.0,0.2,0.2,0,0,0,92,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,996.2000122070312,True,True
1333,マルハニチロ,→,33300,-177500.0,0.1,0.2,0,0,13,15,なし,なし,False,False,3068.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,161800,-366800.0,1.6,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,7690.0,False,True
1375,雪国まいたけ,↓,36000,-61400.0,0.1,0.4,0,0,0,32,陰の寄付坊主,なし,False,False,1138.0,True,True
1376,カネコ種苗,↓,16200,1300.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1461.0,False,True
1377,サカタのタネ,↑,25500,-77700.0,0.1,0.2,2,0,1,0,コマ・陽の極線,なし,False,False,3750.0,False,False
1379,ホクト,→,10000,-32900.0,0.0,0.2,0,0,0,62,なし,毛抜き底(安値圏買い),False,False,1904.0,True,True
137A,Ｃｏｃｏｌｉｖｅ,↓,35500,100.0,1.2,1.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2058.0,False,False
1380,秋川牧園,→,100,-1300.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1095.0,False,True
1381,アクシーズ,↑,700,-2400.0,0.0,0.2,2,0,12,63,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3070.0,False,True
1382,ホーブ,↑,400,-700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2167.0,False,False
