,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↓,11700,-9800.0,0.1,0.5,0,0,5,0,陰の寄付坊主,なし,0
1332,ニッスイ,→,1000200,-1500700.0,0.3,0.4,0,0,10,42,なし,なし,1
1333,マルハニチロ,↑,83600,-98700.0,0.2,0.5,5,0,5,3,コマ・陽の極線,なし,1
1375,雪国まいたけ,→,15100,-14300.0,0.0,0.5,0,0,0,0,なし,なし,0
1376,カネコ種苗,↑,1700,-5900.0,0.0,0.2,0,0,0,69,陽の丸坊主,なし,0
1377,サカタのタネ,↓,53100,-87500.0,0.1,0.4,0,0,3,0,コマ・陰の極線,陰たすき,0
1379,ホクト,→,28600,-18400.0,0.1,0.6,0,0,0,0,なし,なし,0
1380,秋川牧園,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
1381,アクシーズ,↑,600,-300.0,0.0,0.7,0,0,22,16,陽の丸坊主,なし,1
1382,ホーブ,↓,600,0.0,0.1,1.0,0,0,3,0,コマ・陰の極線,なし,1
1383,ベルグアース,↑,2600,-3200.0,0.2,0.4,0,0,16,84,陽の丸坊主,陽たすき,0
1384,ホクリヨウ,↓,23700,-32500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,41500,-15400.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,0
1401,エムビーエス,→,700,-5500.0,0.0,0.1,0,0,0,0,なし,なし,0
1407,ウエストホールディングス,↓,402800,-211900.0,0.9,0.7,0,0,3,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,↑,138800,38000.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↓,137400,-205900.0,0.1,0.4,0,0,6,34,陰の寄付坊主,なし,0
1418,インターライフホールディングス,↑,1956900,-2330800.0,9.8,0.5,0,0,9,9,コマ・陽の極線,なし,1
1419,タマホーム,↑,140200,-136300.0,0.5,0.5,0,0,4,68,コマ・陽の極線,陽つつみ,0
1420,サンヨーホームズ,↑,2700,-2800.0,0.0,0.5,2,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,25100,-22300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰つつみ,0
1430,ファーストコーポレーション,↑,51600,-41800.0,0.4,0.6,0,0,62,46,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4700,-5800.0,0.0,0.4,-2,0,6,39,陰の丸坊主,なし,1
1433,ベステラ,↓,8900,-8600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,0
1434,ＪＥＳＣＯホールディングス,↓,6600,-1800.0,0.1,0.8,0,0,51,48,陰の寄付坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,186000,-481500.0,0.2,0.3,0,0,25,44,陽の大引坊主,なし,1
1436,フィット,↓,26000,-41700.0,0.6,0.4,-6,0,16,22,コマ・陰の極線,なし,0
1438,岐阜造園,→,100,-1600.0,0.0,0.1,0,0,8,17,なし,なし,0
1439,安江工務店,↓,300,-1300.0,0.0,0.2,0,0,2,0,陰の寄付坊主,なし,0
1443,技研ホールディングス,→,33000,-39200.0,0.2,0.5,0,0,6,6,なし,なし,0
1444,ニッソウ,→,800,-900.0,0.1,0.5,0,0,8,0,なし,なし,0
1446,キャンディル,↑,4100,-4400.0,0.0,0.5,3,0,55,55,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,40600,-700.0,0.2,1.0,0,0,0,0,なし,なし,0
1450,田中建設工業,↑,1500,400.0,0.0,1.4,3,0,0,51,コマ・陽の極線,なし,0
1451,ＫＨＣ,↑,1700,-500.0,0.0,0.8,0,0,3,14,陽の寄付坊主,なし,0
1491,中外鉱業,→,600700,515900.0,0.2,7.1,0,0,4,4,なし,なし,0
1514,住石ホールディングス,↓,499400,-902400.0,0.8,0.4,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↑,14900,-3500.0,0.1,0.8,0,0,4,4,陽の寄付坊主,なし,0
1518,三井松島ホールディングス,↓,261300,-199200.0,2.0,0.6,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3895800,-5447200.0,0.3,0.4,0,0,13,8,コマ・陽の極線,なし,0
1662,石油資源開発,↓,150800,-313800.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,0
