,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↓,10400,-4200.0,0.1,0.7,0,0,8,0,コマ・陰の極線,なし,True,False,3740.0,False
1332,ニッスイ,↑,738400,-612000.0,0.2,0.5,2,0,10,5,コマ・陽の極線,なし,False,False,752.7000122070312,False
1333,マルハニチロ,↓,119700,-50000.0,0.2,0.7,0,0,22,22,コマ・陰の極線,なし,True,False,2843.0,False
1375,雪国まいたけ,→,54600,-38700.0,0.1,0.6,0,0,22,15,なし,毛抜き底(安値圏買い),False,False,974.0,False
1376,カネコ種苗,↑,8100,-200.0,0.1,1.0,2,0,10,1,陽の寄付坊主,なし,False,False,1436.0,False
1377,サカタのタネ,↓,47300,-79800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4060.0,False
1379,ホクト,↓,53000,-12200.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1764.0,False
1380,秋川牧園,↑,1400,600.0,0.0,1.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1034.0,False
1381,アクシーズ,→,1700,-1100.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,2874.0,False
1382,ホーブ,↓,23400,-22300.0,3.1,0.5,-4,0,11,0,コマ・陰の極線,なし,False,False,2813.0,False
1383,ベルグアース,↓,3000,-7200.0,0.2,0.3,0,0,27,27,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3320.0,False
1384,ホクリヨウ,↓,24900,-4200.0,0.3,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,1164.0,False
1400,ルーデン・ホールディングス,↓,2649100,988400.0,20.4,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,83.0,False
1401,エムビーエス,↑,5700,-14900.0,0.1,0.3,0,0,26,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,625.0,False
1407,ウエストホールディングス,↓,121300,-109400.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,54400,-57300.0,0.1,0.5,0,0,23,22,コマ・陰の極線,なし,False,False,6100.0,False
