,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,→,8000,-8800.0,0.1,0.5,0,0,28,62,なし,なし,False,False,3790.0,False
1332,ニッスイ,↓,883300,-1791700.0,0.3,0.3,0,0,34,99,コマ・陰の極線,なし,False,False,781.2000122070312,False
1333,マルハニチロ,↓,104800,-78200.0,0.2,0.6,0,0,6,6,コマ・陰の極線,陰つつみ,True,False,2499.0,False
1375,雪国まいたけ,↑,65500,5300.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽たすき,False,False,923.0,False
1376,カネコ種苗,↑,8200,-2400.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1435.0,False
1377,サカタのタネ,↓,201100,122700.0,0.4,2.6,0,1,7,1,陰の寄付坊主,なし,True,True,4060.0,False
1379,ホクト,↑,36900,-10900.0,0.1,0.8,4,0,2,0,コマ・陽の極線,なし,False,False,1875.0,False
1380,秋川牧園,→,1100,1000.0,0.0,11.0,0,0,0,2,なし,なし,False,False,1053.0,False
1381,アクシーズ,↓,2800,2000.0,0.0,3.5,0,0,0,0,陰の大引坊主,なし,False,False,3045.0,False
1382,ホーブ,→,100,-3800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1826.0,False
1383,ベルグアース,↓,2200,-1500.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3205.0,False
1384,ホクリヨウ,↓,38000,-15600.0,0.4,0.7,0,0,7,7,コマ・陰の極線,なし,True,False,929.0,False
1400,ルーデン・ホールディングス,↓,68900,11300.0,0.5,1.2,0,0,19,3,コマ・陰の極線,なし,False,False,126.0,False
1401,エムビーエス,↓,3900,-6800.0,0.1,0.4,0,0,1,4,コマ・陰の極線,なし,False,False,515.0,False
1407,ウエストホールディングス,↑,1205000,986300.0,2.6,5.5,0,1,1,1,コマ・陽の極線,陽たすき,True,True,2625.0,False
1414,ショーボンドホールディングス,↓,62400,200.0,0.1,1.0,0,0,26,17,コマ・陰の極線,陰つつみ,False,False,5895.0,False
1417,ミライト・ワン,↓,129500,-1600.0,0.1,1.0,0,1,17,83,コマ・陰の極線,なし,True,False,1895.0,False
1418,インターライフホールディングス,↓,16000,3900.0,0.1,1.3,0,0,0,0,陰の丸坊主,なし,False,False,205.0,False
1419,タマホーム,↑,129500,40300.0,0.4,1.5,0,0,1,1,コマ・陽の極線,陽たすき,False,False,3580.0,False
1420,サンヨーホームズ,→,4400,800.0,0.0,1.2,0,0,7,7,なし,なし,False,False,726.0,False
1429,日本アクア,↓,55900,-63800.0,0.2,0.5,0,0,16,16,陰の寄付坊主,陰つつみ,False,False,1089.0,False
1430,ファーストコーポレーション,↑,62500,27000.0,0.5,1.8,3,2,5,0,陽の寄付坊主,なし,True,False,737.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9700,-11100.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,800.0,False
1433,ベステラ,↑,56400,-40500.0,0.6,0.6,0,0,7,91,コマ・陽の極線,なし,False,False,1157.0,False
1434,ＪＥＳＣＯホールディングス,↑,352200,126600.0,5.1,1.6,4,0,31,61,コマ・陽の極線,なし,True,False,736.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,154200,-27100.0,0.2,0.9,0,0,2,3,コマ・陽の極線,なし,False,False,204.0,False
1436,フィット,↓,6400,3800.0,0.1,2.5,0,1,2,3,コマ・陰の極線,なし,True,False,872.0,False
1438,岐阜造園,↓,600,0.0,0.0,1.0,-2,0,56,73,陰の大引坊主,なし,False,False,1580.0,False
1439,安江工務店,↓,3900,1800.0,0.3,1.9,0,1,2,55,陰の寄付坊主,なし,False,False,1286.0,False
1443,技研ホールディングス,↓,79700,-72800.0,0.5,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,222.0,False
1444,ニッソウ,↑,4600,2800.0,0.4,2.6,3,0,0,0,陽の寄付坊主,なし,False,False,2398.0,False
1446,キャンディル,↑,19400,-2100.0,0.2,0.9,0,0,6,56,陽の大引坊主,なし,False,False,620.0,False
1447,ＩＴｂｏｏｋホールディングス,↑,45900,900.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき,False,False,378.0,False
1450,田中建設工業,↑,500,-600.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,2367.0,False
1451,ＫＨＣ,↓,5800,600.0,0.1,1.1,0,0,16,84,コマ・陰の極線,なし,True,False,694.0,False
1491,中外鉱業,→,293800,102300.0,0.1,1.5,0,0,2,2,トンボ,なし,False,False,30.0,False
1514,住石ホールディングス,↓,438300,-232400.0,0.7,0.7,0,0,7,7,コマ・陰の極線,なし,True,False,354.0,False
1515,日鉄鉱業,↓,46100,-119100.0,0.3,0.3,0,0,2,61,コマ・陰の極線,なし,True,False,4725.0,False
1518,三井松島ホールディングス,↑,370300,151100.0,2.8,1.7,2,1,5,5,陽の寄付坊主,なし,False,False,2939.0,False
1605,ＩＮＰＥＸ,↓,5747900,-980700.0,0.4,0.9,0,0,61,62,コマ・陰の極線,なし,False,False,2116.0,False
1662,石油資源開発,↑,205700,-83900.0,0.4,0.7,2,0,0,35,コマ・陽の極線,なし,True,False,4705.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,58000,-29700.0,0.2,0.7,0,0,3,7,コマ・陰の極線,陰たすき,False,False,2569.0,False
1711,ＳＤＳホールディングス,↑,75100,-56800.0,0.9,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,278.0,False
1712,ダイセキ環境ソリューション,↑,83000,22500.0,0.5,1.4,2,0,5,94,コマ・陽の極線,なし,True,False,1255.0,False
1716,第一カッター興業,↑,34500,-34400.0,0.3,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1441.0,False
1717,明豊ファシリティワークス,↑,28100,-8900.0,0.2,0.8,0,0,0,0,陽の大引坊主,なし,False,False,746.0,False
1718,美樹工業,↑,800,-700.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,4430.0,False
1719,安藤・間,↑,413700,58100.0,0.2,1.2,2,0,29,96,コマ・陽の極線,なし,False,False,1190.0,False
1720,東急建設,→,239100,-30500.0,0.2,0.9,0,0,2,60,なし,なし,False,False,764.0,False
1721,コムシスホールディングス,↓,197700,-81200.0,0.1,0.7,0,0,26,96,コマ・陰の極線,なし,False,False,3134.0,False
1723,日本電技,↓,4200,2300.0,0.1,2.2,-2,0,0,84,陰の寄付坊主,なし,False,False,4330.0,False
1724,シンクレイヤ,↑,9300,6900.0,0.2,3.9,0,0,1,1,コマ・陽の極線,なし,False,False,660.0,False
1726,ビーアールホールディングス,↑,48700,-23300.0,0.1,0.7,2,0,1,1,陽の大引坊主,なし,True,True,385.0,False
1730,麻生フオームクリート,↓,2700,900.0,0.1,1.5,0,0,0,0,陰の大引坊主,なし,False,False,410.0,False
1736,オーテック,↑,300,100.0,0.0,1.5,2,0,0,2,陽の大引坊主,なし,False,False,2488.0,False
1739,メルディアＤＣ,↓,10900,-1200.0,0.2,0.9,-2,0,4,3,陰の寄付坊主,なし,False,False,838.0,False
1743,コーアツ工業,↑,800,-4200.0,0.0,0.2,0,0,0,4,陽の寄付坊主,なし,False,False,1285.0,False
1757,創建エース,→,579100,-2840900.0,0.2,0.2,0,0,0,0,なし,なし,False,False,37.0,False
1758,太洋基礎工業,↑,1100,-1900.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,2148.0,False
1762,高松コンストラクショングループ,↓,20500,-16700.0,0.1,0.6,0,0,0,96,コマ・陰の極線,なし,False,False,2703.0,False
1764,工藤建設,→,100,-200.0,0.0,0.3,0,2,7,0,なし,なし,True,False,2383.0,False
1766,東建コーポレーション,↓,14800,-20100.0,0.1,0.4,0,0,5,5,陰の寄付坊主,なし,True,False,7600.0,False
1768,ソネック,↑,3300,-2100.0,0.0,0.6,4,0,7,4,コマ・陽の極線,なし,True,False,979.0,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,882000,649000.0,0.0,3.8,0,0,75,75,コマ・陽の極線,なし,True,False,44.0,False
1775,富士古河Ｅ＆Ｃ,↓,3000,-4300.0,0.0,0.4,0,0,0,42,陰の寄付坊主,なし,False,False,4035.0,False
1776,三井住建道路,↑,2200,-6800.0,0.0,0.2,0,0,9,82,コマ・陽の極線,なし,False,False,989.0,False
1780,ヤマウラ,↓,12600,-8700.0,0.1,0.6,0,0,22,14,コマ・陰の極線,なし,False,False,1237.0,False
1783,アジアゲートホールディングス,↑,1127000,356500.0,0.7,1.5,0,0,0,0,陽の大引坊主,なし,False,False,53.0,False
1786,オリエンタル白石,↑,777200,67200.0,0.6,1.1,6,0,26,11,コマ・陽の極線,なし,True,False,313.0,False
1787,ナカボーテック,→,300,100.0,0.0,1.5,0,2,2,54,なし,なし,True,False,5280.0,False
1788,三東工業社,↑,400,-3600.0,0.1,0.1,2,0,0,0,陽の丸坊主,なし,False,False,3440.0,False
1789,ＥＴＳホールディングス,↑,7800,1900.0,0.1,1.3,0,0,5,5,コマ・陽の極線,陽たすき,False,False,713.0,False
1793,大本組,→,700,-400.0,0.0,0.6,0,0,1,2,トンボ,なし,False,False,7300.0,False
1795,マサル,↓,2900,-12700.0,0.3,0.2,-3,0,0,60,陰の丸坊主,なし,False,False,3700.0,False
1798,守谷商会,↓,1400,100.0,0.1,1.1,0,0,31,31,陰の大引坊主,陰つつみ,False,False,2581.0,False
1799,第一建設工業,↓,7200,1200.0,0.0,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1530.0,False
1801,大成建設,↓,312500,-260500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4912.0,False
1802,大林組,↓,715600,-350000.0,0.1,0.7,0,0,2,96,コマ・陰の極線,なし,True,False,1299.5,False
1803,清水建設,↓,1141600,-356800.0,0.2,0.8,0,0,0,85,コマ・陰の極線,陰つつみ,False,False,990.0,False
1805,飛島建設,↓,30000,-31100.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1384.0,False
1807,佐藤渡辺,↑,2200,-1000.0,0.1,0.7,5,0,0,0,コマ・陽の極線,なし,False,False,2530.0,False
1808,長谷工コーポレーション,↓,497600,-119600.0,0.2,0.8,0,1,0,61,コマ・陰の極線,なし,False,False,1837.0,False
1810,松井建設,↓,4500,-8600.0,0.0,0.3,0,0,2,43,コマ・陰の極線,なし,True,False,748.0,False
1811,錢高組,↓,2000,-5600.0,0.0,0.3,0,0,14,14,陰の丸坊主,なし,False,False,3945.0,False
1812,鹿島建設,↓,960000,-369300.0,0.2,0.7,0,0,15,98,コマ・陰の極線,なし,True,False,2378.0,False
1813,不動テトラ,↓,24500,2100.0,0.1,1.1,0,0,0,2,コマ・陰の極線,なし,False,False,1857.0,False
1814,大末建設,↓,23200,-1100.0,0.2,1.0,0,0,30,95,コマ・陰の極線,なし,True,False,1465.0,False
1815,鉄建建設,↑,12200,-13400.0,0.1,0.5,0,0,2,2,コマ・陽の極線,なし,True,False,2009.0,False
1820,西松建設,↓,180900,19700.0,0.3,1.1,0,0,5,45,コマ・陰の極線,なし,True,False,3630.0,False
1821,三井住友建設,↑,1075900,462400.0,0.7,1.8,0,0,14,13,コマ・陽の極線,なし,True,False,397.0,False
1822,大豊建設,↑,21300,12800.0,0.1,2.5,6,0,4,5,陽の寄付坊主,なし,True,False,3970.0,False
1826,佐田建設,↑,5500,1900.0,0.0,1.5,3,0,2,16,陽の丸坊主,なし,False,False,477.0,False
1827,ナカノフドー建設,↓,14000,-21600.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,393.0,False
1828,田辺工業,↓,5500,-6300.0,0.1,0.5,0,0,79,79,コマ・陰の極線,なし,False,False,1443.0,False
1833,奥村組,↓,113800,28700.0,0.3,1.3,0,0,27,97,コマ・陰の極線,なし,True,False,4420.0,False
1835,東鉄工業,→,38800,-8200.0,0.1,0.8,0,0,0,13,なし,なし,False,False,2724.0,False
1840,土屋ホールディングス,↑,105800,8100.0,0.4,1.1,3,0,1,39,陽の大引坊主,なし,True,False,229.0,False
1844,大盛工業,↑,157400,58100.0,0.9,1.6,0,0,1,0,コマ・陽の極線,なし,False,False,196.0,False
1847,イチケン,↓,6000,-4300.0,0.1,0.6,0,0,4,55,コマ・陰の極線,なし,False,False,2084.0,False
1848,富士ピー・エス,↓,12000,-31500.0,0.1,0.3,0,0,5,14,陰の寄付坊主,なし,True,False,449.0,False
1850,南海辰村建設,↑,11100,500.0,0.0,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,325.0,False
