,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,5700,-11700.0,0.1,0.3,2,0,0,55,コマ・陽の極線,なし,False,False,4040.0,False
1332,ニッスイ,↑,1196300,-452800.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,752.0,False
1333,マルハニチロ,↑,140100,-78200.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2673.0,False
1375,雪国まいたけ,↑,43600,-27300.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,False,False,927.0,False
1376,カネコ種苗,↓,24000,5900.0,0.2,1.3,0,1,2,2,コマ・陰の極線,なし,False,False,1529.0,False
1377,サカタのタネ,↑,82100,-47400.0,0.2,0.6,3,0,2,28,コマ・陽の極線,なし,False,False,4450.0,False
1379,ホクト,↑,35200,-18300.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1848.0,False
1380,秋川牧園,↓,1300,900.0,0.0,3.2,0,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,1058.0,False
1381,アクシーズ,↓,900,0.0,0.0,1.0,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3030.0,False
1382,ホーブ,↓,27200,-6100.0,3.6,0.8,-2,0,0,25,コマ・陰の極線,なし,False,False,2417.0,False
1383,ベルグアース,↑,1800,400.0,0.1,1.3,2,0,12,2,コマ・陽の極線,なし,True,False,3175.0,False
1384,ホクリヨウ,↓,21500,-3600.0,0.3,0.9,0,0,34,34,コマ・陰の極線,なし,False,False,1205.0,True
1400,ルーデン・ホールディングス,↑,3500,-6100.0,0.0,0.4,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,125.0,False
1401,エムビーエス,↓,1600,-22000.0,0.0,0.1,0,0,0,31,陰の寄付坊主,なし,False,False,541.0,False
1407,ウエストホールディングス,↑,144200,-189300.0,0.3,0.4,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3250.0,False
1414,ショーボンドホールディングス,↓,55000,-62100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5950.0,False
1417,ミライト・ワン,↑,66200,-132500.0,0.1,0.3,2,0,0,2,陽の寄付坊主,なし,False,False,2015.5,True
1418,インターライフホールディングス,↑,18100,-5800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,206.0,False
1419,タマホーム,↓,132400,-187000.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False
1420,サンヨーホームズ,↑,2500,-4100.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,730.0,False
