,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,→,16600,-15500.0,0.2,0.5,0,0,13,0,なし,なし,1
1332,ニッスイ,↓,1112200,-349000.0,0.4,0.8,0,0,18,50,コマ・陰の極線,なし,1
1333,マルハニチロ,↑,250200,32600.0,0.5,1.1,2,2,13,11,コマ・陽の極線,なし,1
1375,雪国まいたけ,↑,48400,-10900.0,0.1,0.8,3,0,5,2,コマ・陽の極線,なし,0
1376,カネコ種苗,↑,3100,-4800.0,0.0,0.4,2,1,0,1,陽の丸坊主,なし,0
1377,サカタのタネ,↑,76300,-30600.0,0.2,0.7,3,2,2,1,コマ・陽の極線,なし,0
1379,ホクト,↑,43100,-22500.0,0.1,0.7,3,0,5,2,コマ・陽の極線,なし,0
1380,秋川牧園,↓,1100,-400.0,0.0,0.7,0,-1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↑,2400,-300.0,0.0,0.9,0,0,30,24,陽の丸坊主,なし,0
1382,ホーブ,↓,2500,700.0,0.3,1.4,0,0,11,0,陰の大引坊主,なし,0
1383,ベルグアース,↓,10300,200.0,0.7,1.0,-2,0,0,0,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,42700,-24500.0,0.5,0.6,-2,0,5,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↑,17500,-7500.0,0.1,0.7,2,0,0,0,コマ・陽の極線,なし,0
1401,エムビーエス,↑,3600,1400.0,0.0,1.6,0,0,7,3,コマ・陽の極線,陽たすき,1
1407,ウエストホールディングス,↓,290700,90700.0,0.6,1.5,0,0,0,0,コマ・陰の極線,陰つつみ,0
1414,ショーボンドホールディングス,↓,87200,-87100.0,0.2,0.5,0,0,12,9,コマ・陰の極線,なし,1
1417,ミライト・ワン,↓,254000,-245400.0,0.2,0.5,0,0,2,42,コマ・陰の極線,なし,0
1418,インターライフホールディングス,↑,417500,305100.0,2.1,3.7,3,0,17,17,コマ・陽の極線,なし,0
1419,タマホーム,↑,584600,323900.0,2.0,2.2,3,0,12,76,コマ・陽の極線,なし,1
1420,サンヨーホームズ,↑,1900,-10000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,0
1429,日本アクア,↓,62500,-18200.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,→,45500,-4300.0,0.3,0.9,0,0,70,69,なし,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,13400,-3800.0,0.1,0.8,0,0,14,48,コマ・陰の極線,なし,0
1433,ベステラ,↑,13700,-8600.0,0.2,0.6,2,0,10,1,陽の寄付坊主,なし,0
1434,ＪＥＳＣＯホールディングス,↑,6300,-14100.0,0.1,0.3,0,0,0,59,陽の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,150100,-285900.0,0.2,0.3,-3,0,0,53,コマ・陰の極線,なし,0
1436,フィット,↑,11800,-6800.0,0.3,0.6,0,0,0,30,陽の寄付坊主,なし,0
1438,岐阜造園,→,100,-2100.0,0.0,0.0,0,0,16,25,なし,なし,0
1439,安江工務店,↑,2900,1000.0,0.2,1.5,3,0,10,0,コマ・陽の極線,なし,0
1443,技研ホールディングス,↑,33800,-52700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,0
1444,ニッソウ,↑,1700,-3100.0,0.2,0.4,7,0,16,6,陽の丸坊主,なし,1
1446,キャンディル,↑,5200,-1100.0,0.0,0.8,2,1,63,63,陽の丸坊主,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,54200,-45100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,0
1450,田中建設工業,↓,1100,100.0,0.0,1.1,0,0,0,59,陰の寄付坊主,なし,0
1451,ＫＨＣ,↓,3700,-600.0,0.1,0.9,0,0,3,3,陰の寄付坊主,なし,0
1491,中外鉱業,→,717900,380800.0,0.2,2.1,0,0,12,12,トンボ,なし,0
1514,住石ホールディングス,↑,361100,-246200.0,0.6,0.6,0,0,0,0,コマ・陽の極線,陽つつみ,0
1515,日鉄鉱業,↑,45600,5700.0,0.3,1.1,0,1,12,12,コマ・陽の極線,なし,1
1518,三井松島ホールディングス,↓,371400,68300.0,2.8,1.2,0,0,0,0,陰の寄付坊主,陰つつみ,0
1605,ＩＮＰＥＸ,↓,4242900,-2692800.0,0.3,0.6,0,1,21,16,コマ・陰の極線,なし,0
1662,石油資源開発,↓,189200,-25300.0,0.3,0.9,0,0,0,0,陰の丸坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,57800,-35600.0,0.2,0.6,-2,0,15,24,コマ・陰の極線,なし,0
1711,ＳＤＳホールディングス,↑,51400,10200.0,0.6,1.2,0,0,0,0,コマ・陽の極線,なし,0
1712,ダイセキ環境ソリューション,↑,65800,800.0,0.4,1.0,0,0,10,5,陽の寄付坊主,陽たすき,1
1716,第一カッター興業,→,14100,-18100.0,0.1,0.4,0,0,41,56,なし,なし,1
1717,明豊ファシリティワークス,↓,12800,-5900.0,0.1,0.7,0,0,2,2,陰の寄付坊主,なし,0
1718,美樹工業,→,4700,3800.0,0.4,5.2,0,1,1,49,なし,なし,1
1719,安藤・間,↑,270100,-300800.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,1
1720,東急建設,↓,325600,-81300.0,0.3,0.8,0,0,12,73,陰の寄付坊主,なし,1
1721,コムシスホールディングス,↑,408000,-103000.0,0.3,0.8,3,0,12,70,コマ・陽の極線,なし,1
1723,日本電技,↓,3700,-3000.0,0.0,0.6,0,0,12,78,陰の寄付坊主,なし,0
1724,シンクレイヤ,↓,9900,1900.0,0.2,1.2,-2,0,16,23,コマ・陰の極線,なし,0
1726,ビーアールホールディングス,↓,233400,111600.0,0.5,1.9,0,0,10,70,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,1100,600.0,0.0,2.2,0,0,12,1,陽の丸坊主,なし,0
1736,オーテック,→,100,0.0,0.0,1.0,0,0,6,10,なし,なし,1
1739,メルディアＤＣ,↓,7200,3700.0,0.1,2.1,0,0,1,69,コマ・陰の極線,なし,0
1743,コーアツ工業,↑,1200,-1300.0,0.1,0.5,0,0,0,68,コマ・陽の極線,陽つつみ,0
1757,中小企業ホールディングス,↑,858500,674600.0,0.3,4.7,0,0,0,0,陽の丸坊主,陽つつみ,0
1758,太洋基礎工業,↓,17400,-3000.0,2.1,0.9,0,0,44,44,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↓,43900,-13200.0,0.1,0.8,0,0,22,57,コマ・陰の極線,なし,1
1764,工藤建設,↓,500,-1400.0,0.0,0.3,0,0,4,98,コマ・陰の極線,なし,0
1766,東建コーポレーション,↓,65300,-48700.0,0.5,0.6,0,0,0,24,コマ・陰の極線,なし,0
1768,ソネック,↑,6400,-11000.0,0.1,0.4,2,0,1,2,陽の大引坊主,なし,0
