,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1301,極洋,↑,15500,-2100.0,0.1,0.9,2,1,12,0,コマ・陽の極線,なし,1
1332,ニッスイ,↑,618100,-535000.0,0.2,0.5,2,1,17,49,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,90800,-3700.0,0.2,1.0,0,1,12,10,陽の大引坊主,なし,0
1375,雪国まいたけ,↑,31600,-20300.0,0.1,0.6,2,1,4,0,コマ・陽の極線,なし,0
1376,カネコ種苗,↓,1400,-12200.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,0
1377,サカタのタネ,↓,59900,-7100.0,0.1,0.9,0,1,1,0,コマ・陰の極線,なし,0
1379,ホクト,↑,35100,-12000.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,0
1380,秋川牧園,↑,1100,1000.0,0.0,11.0,0,0,0,0,陽の丸坊主,なし,0
1381,アクシーズ,↓,1800,-100.0,0.0,0.9,0,0,29,23,コマ・陰の極線,陰つつみ,0
1382,ホーブ,↓,1300,1100.0,0.2,6.5,-2,0,10,0,陰の丸坊主,なし,0
1383,ベルグアース,↓,6300,-24200.0,0.4,0.2,0,0,0,91,陰の丸坊主,なし,0
1384,ホクリヨウ,↓,37300,-45500.0,0.4,0.5,0,0,4,0,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,14900,3500.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,0
1401,エムビーエス,↓,1500,-3200.0,0.0,0.3,0,0,6,0,陰の丸坊主,陰つつみ,0
1407,ウエストホールディングス,↓,89400,-189500.0,0.2,0.3,0,0,10,0,コマ・陰の極線,なし,0
1414,ショーボンドホールディングス,→,84000,-36900.0,0.1,0.7,0,1,11,8,なし,なし,1
1417,ミライト・ワン,↑,262600,-118200.0,0.3,0.7,0,1,1,41,コマ・陽の極線,陽たすき,0
1418,インターライフホールディングス,↓,54600,-182100.0,0.3,0.2,0,0,16,16,陰の大引坊主,なし,0
1419,タマホーム,↑,169900,-59600.0,0.6,0.7,2,1,11,75,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,4900,-22900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき,0
1429,日本アクア,↓,36000,-122100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,↑,27300,-92400.0,0.2,0.2,0,0,69,68,コマ・陽の極線,陽たすき,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9600,2400.0,0.0,1.3,0,0,13,47,陰の大引坊主,なし,0
1433,ベステラ,↑,9800,-43200.0,0.1,0.2,0,0,9,0,陽の寄付坊主,陽たすき,0
1434,ＪＥＳＣＯホールディングス,↓,10800,8700.0,0.2,5.1,0,0,0,58,陰の丸坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,138900,-221700.0,0.2,0.4,0,0,0,52,なし,なし,0
1436,フィット,↓,10500,-71600.0,0.2,0.1,-2,0,0,29,コマ・陰の極線,なし,0
1438,岐阜造園,↓,500,200.0,0.0,1.7,0,1,15,24,陰の大引坊主,なし,0
1439,安江工務店,→,900,600.0,0.1,3.0,0,0,9,0,なし,なし,1
1443,技研ホールディングス,↓,78900,26600.0,0.5,1.5,0,0,0,0,陰の寄付坊主,なし,0
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
1446,キャンディル,→,2400,-26600.0,0.0,0.1,0,0,62,62,なし,なし,1
1447,ＩＴｂｏｏｋホールディングス,→,64900,37100.0,0.3,2.3,0,0,0,0,なし,なし,0
1450,田中建設工業,↓,400,400.0,0.0,0.0,0,0,0,58,陰の寄付坊主,陰つつみ,0
1451,ＫＨＣ,↓,200,-3600.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,0
1491,中外鉱業,→,265700,-40400.0,0.1,0.9,0,0,11,11,トンボ,なし,0
1514,住石ホールディングス,↓,199200,-543100.0,0.3,0.3,0,0,0,0,陰の寄付坊主,なし,0
1515,日鉄鉱業,↓,6100,-12000.0,0.0,0.3,0,0,11,11,コマ・陰の極線,なし,1
1518,三井松島ホールディングス,↓,173800,-121700.0,1.3,0.6,0,0,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3106800,-3408000.0,0.2,0.5,2,0,20,15,コマ・陽の極線,なし,0
1662,石油資源開発,→,93300,-149000.0,0.2,0.4,0,0,0,0,なし,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,49100,-56900.0,0.2,0.5,0,0,14,23,コマ・陰の極線,なし,1
1711,ＳＤＳホールディングス,↓,19100,-60800.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,0
1712,ダイセキ環境ソリューション,↓,31500,-110200.0,0.2,0.2,0,0,9,4,コマ・陰の極線,陰つつみ,0
1716,第一カッター興業,↓,13900,-2600.0,0.1,0.8,0,1,40,55,陰の寄付坊主,なし,1
1717,明豊ファシリティワークス,↑,9700,-57500.0,0.1,0.1,2,0,0,1,コマ・陽の極線,なし,0
1718,美樹工業,↑,700,-1200.0,0.1,0.4,0,0,1,48,陽の丸坊主,なし,0
1719,安藤・間,↑,254500,-25700.0,0.1,0.9,3,1,7,7,コマ・陽の極線,なし,1
1720,東急建設,↓,230700,-54200.0,0.2,0.8,0,1,11,72,コマ・陰の極線,なし,1
1721,コムシスホールディングス,↑,167500,-229800.0,0.1,0.4,2,1,11,69,陽の寄付坊主,なし,1
1723,日本電技,↓,6000,800.0,0.1,1.2,0,0,11,77,コマ・陰の極線,なし,0
1724,シンクレイヤ,↓,5300,4300.0,0.1,5.3,0,0,15,22,陰の寄付坊主,なし,0
1726,ビーアールホールディングス,↑,41200,-6100.0,0.1,0.9,2,0,9,69,陽の寄付坊主,なし,1
1730,麻生フオームクリート,↓,4500,0.0,0.1,1.0,-2,0,11,0,陰の丸坊主,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
1739,メルディアＤＣ,↓,2000,400.0,0.0,1.2,0,0,1,68,陰の寄付坊主,なし,0
1743,コーアツ工業,↑,2200,1600.0,0.1,3.7,0,0,0,54,陽の寄付坊主,なし,0
1757,中小企業ホールディングス,↓,119000,-670200.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,0
1758,太洋基礎工業,→,15300,-17800.0,1.9,0.5,0,0,43,43,なし,なし,1
1762,高松コンストラクショングループ,↑,26700,-39500.0,0.1,0.4,4,0,21,56,陽の寄付坊主,なし,1
1764,工藤建設,↑,1200,1100.0,0.1,12.0,0,0,3,97,陽の丸坊主,陽つつみ,1
1766,東建コーポレーション,↑,59800,-265300.0,0.4,0.2,0,0,0,23,コマ・陽の極線,なし,0
1768,ソネック,↑,13600,-12200.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,0
1770,藤田エンジニアリング,↑,3600,2800.0,0.0,4.5,2,0,13,40,陽の寄付坊主,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,22000,-70000.0,0.0,0.2,0,0,26,21,陽の丸坊主,なし,0
