,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1301,極洋,↑,7200,-4100.0,0.1,0.6,0,1,4,0,コマ・陽の極線,なし,True,False,3740.0,False
1332,ニッスイ,↓,426700,-1043300.0,0.1,0.3,0,0,6,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,713.0999755859375,False
1333,マルハニチロ,↓,47800,-122200.0,0.1,0.3,0,0,18,18,陰の寄付坊主,なし,False,False,2843.0,False
1375,雪国まいたけ,↓,37300,-56100.0,0.1,0.4,0,0,18,11,陰の大引坊主,なし,True,False,946.0,False
1376,カネコ種苗,↓,5900,-10600.0,0.1,0.4,0,0,6,3,陰の大引坊主,なし,True,False,1428.0,False
1377,サカタのタネ,↓,38900,-17200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,4090.0,False
1379,ホクト,↓,17300,-29800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1830.0,False
1380,秋川牧園,↑,600,-3200.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1049.0,False
1381,アクシーズ,↓,2800,500.0,0.0,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2874.0,False
1382,ホーブ,↑,66200,-383000.0,8.7,0.1,0,0,7,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2026.0,False
1383,ベルグアース,↓,600,-100.0,0.0,0.9,0,0,23,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,3320.0,False
1384,ホクリヨウ,↑,25500,-17400.0,0.3,0.6,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1138.0,False
1400,ルーデン・ホールディングス,↓,59800,-135200.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,85.0,False
1401,エムビーエス,↓,18400,-15800.0,0.2,0.5,0,0,22,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,542.0,False
1407,ウエストホールディングス,↓,35300,-86800.0,0.1,0.3,0,0,0,61,陰の大引坊主,陽の陰つつみ,False,False,3310.0,False
1414,ショーボンドホールディングス,↓,13000,-84400.0,0.0,0.1,0,0,19,18,コマ・陰の極線,なし,False,False,6185.0,False
1417,ミライト・ワン,↓,67000,-50700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1992.0,False
1418,インターライフホールディングス,↑,25900,11200.0,0.1,1.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,198.0,False
1419,タマホーム,↓,183700,-420500.0,0.6,0.3,-2,0,18,12,陰の寄付坊主,なし,False,False,3685.0,False
1420,サンヨーホームズ,↓,4700,0.0,0.0,1.0,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,719.0,False
1429,日本アクア,↑,59200,5300.0,0.2,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,980.0,False
1430,ファーストコーポレーション,↑,34100,-7900.0,0.3,0.8,0,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,757.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,→,7400,-9800.0,0.0,0.4,0,0,4,4,なし,なし,False,False,799.0,False
1433,ベステラ,↓,12900,-33600.0,0.1,0.3,0,0,8,0,コマ・陰の極線,なし,False,False,1046.0,False
1434,ＪＥＳＣＯホールディングス,↑,34100,-39200.0,0.5,0.5,3,0,3,29,コマ・陽の極線,なし,True,False,729.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,→,83300,-107000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,198.0,False
1436,フィット,↑,900,-1600.0,0.0,0.4,0,0,3,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,800.0,False
1439,安江工務店,↓,4700,1700.0,0.3,1.6,0,0,24,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1442.0,False
1443,技研ホールディングス,↓,27500,-75000.0,0.2,0.3,0,0,5,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,215.0,False
1444,ニッソウ,↓,4800,3900.0,0.4,5.3,-2,0,18,15,陰の大引坊主,なし,False,False,2617.0,False
1446,キャンディル,↑,3900,-7900.0,0.0,0.3,0,0,17,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,586.0,False
1447,ＩＴｂｏｏｋホールディングス,→,8500,-30000.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False
1451,ＫＨＣ,↑,1800,400.0,0.0,1.3,3,0,8,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,724.0,False
