Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↑,10400,-20000.0,0.1,0.3,0,0,15,15,陽の寄付坊主,なし,False,False,4390.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,41000,-42900.0,0.6,0.5,2,0,4,4,コマ・陽の極線,なし,True,False,849.0,False,True
1332,ニッスイ,↑,457500,-801200.0,0.1,0.4,0,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,862.2999877929688,False,True
1333,マルハニチロ,↓,59000,-152700.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,なし,True,False,3012.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,39600,-116300.0,0.4,0.3,0,0,20,20,陽の大引坊主,陽の陽つつみ,True,False,2235.0,False,True
1375,雪国まいたけ,↓,28700,-42900.0,0.1,0.4,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1169.0,False,True
1376,カネコ種苗,↓,6500,600.0,0.1,1.1,0,0,4,4,コマ・陰の極線,なし,False,False,1435.0,False,True
1377,サカタのタネ,↓,24700,-25500.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,3670.0,False,True
1379,ホクト,↑,84300,-48500.0,0.3,0.6,3,0,4,4,コマ・陽の極線,なし,True,False,1841.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,5900,-11200.0,0.2,0.3,0,0,20,20,コマ・陽の極線,なし,True,False,1155.0,False,True
1380,秋川牧園,↓,1100,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,1020.0,False,True
1381,アクシーズ,↑,900,0.0,0.0,1.0,0,0,17,17,陽の寄付坊主,陽たすき(下落中売り),True,False,2697.0,False,True
1382,ホーブ,↓,1200,-200.0,0.2,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1850.0,False,True
1383,ベルグアース,↑,200,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3320.0,False,True
1384,ホクリヨウ,↓,14400,-23100.0,0.2,0.4,-2,0,20,20,コマ・陰の極線,なし,True,False,1378.0,False,True
138A,光フードサービス,↑,700,-200.0,0.1,0.8,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,2301.0,False,True
1401,エムビーエス,↑,2000,1200.0,0.0,2.5,0,0,0,0,陽の丸坊主,なし,False,False,753.0,False,True
1407,ウエストホールディングス,↓,160700,-399800.0,0.3,0.3,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1966.0,False,True
1414,ショーボンドホールディングス,↑,40100,-66500.0,0.1,0.4,0,0,7,7,コマ・陽の極線,なし,False,False,5095.0,False,True
1417,ミライト・ワン,↓,188400,1800.0,0.2,1.0,0,1,20,20,コマ・陰の極線,なし,True,False,2310.5,False,True
1418,インターライフホールディングス,→,21000,-28100.0,0.1,0.4,0,0,16,16,トンボ,なし,True,False,327.0,False,True
1419,タマホーム,↑,56700,-34800.0,0.2,0.6,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,3335.0,False,True
141A,トライアルホールディングス,↓,1183800,-4430900.0,1.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2690.0,False,True
1420,サンヨーホームズ,↓,2700,-1300.0,0.0,0.7,-3,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,728.0,False,True
1429,日本アクア,↓,82300,-99800.0,0.2,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,779.0,False,True
142A,ジンジブ,↓,37400,9900.0,1.3,1.4,-2,-1,16,16,陰の寄付坊主,なし,False,False,643.0,False,True
1430,ファーストコーポレーション,↓,37400,-24600.0,0.3,0.6,0,0,8,8,コマ・陰の極線,なし,True,False,868.0,False,True
1433,ベステラ,↓,10100,-25500.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,975.0,False,True
1434,ＪＥＳＣＯホールディングス,↓,3400,-24900.0,0.0,0.1,-2,0,8,8,陰の大引坊主,なし,False,False,944.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,1369400,-884700.0,1.5,0.6,3,0,9,9,陽の大引坊主,なし,True,False,134.0,False,True
