Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6965,浜松ホトニクス,↑,1064500,-1396000.0,0.3,0.4,2,3,0,0,コマ・陽の極線,なし,True,False,1272.0,False,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,192000,108600.0,1.1,2.3,2,0,6,6,コマ・陽の極線,なし,True,False,160.0,False,True
9726,ＫＮＴ－ＣＴホールディングス,↑,6700,-11800.0,0.0,0.4,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),False,False,1248.0,False,True
4743,アイティフォー,↓,18900,-6700.0,0.1,0.7,-3,0,6,6,コマ・陰の極線,なし,True,False,1443.0,False,True
4628,エスケー化研,↓,1900,-900.0,0.0,0.7,-2,0,6,6,陰の丸坊主,なし,False,False,9060.0,False,True
4366,ダイトーケミックス,↓,3800,3500.0,0.0,12.7,0,2,6,6,陰の大引坊主,なし,True,False,569.0,False,True
7038,フロンティア・マネジメント,↑,27200,5900.0,0.2,1.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,722.0,False,True
6540,船場,↓,25800,14500.0,0.2,2.3,0,0,6,6,陰の丸坊主,なし,False,False,1396.0,False,True
9824,泉州電業,↑,179000,100500.0,1.0,2.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True
7791,ドリームベッド,↓,1600,1600.0,0.0,0.0,0,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,810.0,False,True
4595,ミズホメディー,↓,50600,-600.0,0.3,1.0,0,0,6,6,陰の寄付坊主,なし,True,False,1470.0,False,True
3315,日本コークス工業,↑,851300,92000.0,0.3,1.1,0,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,87.0,False,True
7042,アクセスグループ・ホールディングス,↓,9900,-1600.0,0.3,0.9,-3,0,6,6,陰の寄付坊主,なし,False,False,592.0,False,True
1982,日比谷総合設備,↓,7800,-10600.0,0.0,0.4,0,0,6,6,コマ・陰の極線,なし,True,False,3185.0,False,True
3353,メディカル一光グループ,↑,1100,-1200.0,0.0,0.5,10,0,6,6,陽の寄付坊主,なし,True,False,2320.0,False,True
7896,セブン工業,→,900,-100.0,0.0,0.9,0,0,6,6,なし,なし,True,False,500.0,False,True
5902,ホッカンホールディングス,↓,3500,-6000.0,0.0,0.4,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1617.0,False,True
3773,アドバンスト・メディア,↑,25600,-2500.0,0.1,0.9,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,828.0,False,True
7435,ナ・デックス,↑,4500,3900.0,0.0,7.5,0,1,6,6,陽の寄付坊主,なし,True,False,896.0,False,True
2499,日本和装ホールディングス,↑,9100,-40500.0,0.1,0.2,2,0,6,6,陽の寄付坊主,なし,False,False,381.0,False,True
3028,アルペン,↓,57600,-78700.0,0.1,0.4,-3,0,6,6,コマ・陰の極線,なし,True,False,2336.0,False,True
8158,ソーダニッカ,↓,12500,-5600.0,0.1,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,986.0,False,True
7976,三菱鉛筆,↓,52000,-20900.0,0.1,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,37000,-54400.0,0.1,0.4,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,572.0,False,True
7059,コプロ・ホールディングス,↓,22900,-72400.0,0.1,0.2,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,1520.0,False,True
1860,戸田建設,↑,352000,-327000.0,0.1,0.5,0,0,6,6,コマ・陽の極線,陽の陽つつみ,True,False,838.7000122070312,False,True
