Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7902,ソノコム,→,1100,800.0,0.0,3.7,0,-1,0,0,なし,なし,False,False,808.0,False,True
3315,日本コークス工業,↑,789000,-801400.0,0.3,0.5,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,97.0,False,True
7811,中本パックス,↓,9900,-3300.0,0.1,0.8,0,0,3,3,コマ・陰の極線,陽の陰つつみ,False,False,1805.0,False,True
2489,アドウェイズ,↓,21400,-5500.0,0.1,0.8,-2,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,302.0,False,True
1384,ホクリヨウ,↓,37200,-10100.0,0.4,0.8,0,0,3,3,コマ・陰の極線,なし,False,False,1316.0,False,True
8247,大和,↑,2000,0.0,0.0,1.0,3,0,3,3,コマ・陽の極線,なし,False,False,431.0,False,True
7851,カワセコンピュータサプライ,↑,8000,1100.0,0.2,1.2,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,True
2334,イオレ,↓,1000,-22300.0,0.0,0.0,-2,0,3,3,陰の寄付坊主,なし,False,False,492.0,False,True
202A,豆蔵デジタルホールディングス,↑,40900,11900.0,0.3,1.4,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1287.0,False,True
1946,トーエネック,↑,35900,-32200.0,0.0,0.5,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,991.0,False,True
7841,遠藤製作所,↑,20900,16800.0,0.2,5.1,2,0,3,3,コマ・陽の極線,なし,True,False,1315.0,False,True
7953,菊水化学工業,↑,2100,-7200.0,0.0,0.2,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),False,False,396.0,False,True
8174,日本瓦斯,↓,124600,-164300.0,0.1,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,2176.0,False,True
1514,住石ホールディングス,↓,719900,-1466500.0,1.1,0.3,-2,0,3,3,コマ・陰の極線,なし,False,False,784.0,False,True
8252,丸井グループ,↓,217800,-167900.0,0.1,0.6,-2,0,3,3,コマ・陰の極線,なし,False,False,2529.0,False,True
1822,大豊建設,↑,4100,-3800.0,0.0,0.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3385.0,False,True
7795,ＫＹＯＲＩＴＳＵ,↑,216100,-31400.0,0.4,0.9,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,True
8208,エンチョー,→,300,200.0,0.0,3.0,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,874.0,False,True
8076,カノークス,→,4000,1000.0,0.0,1.3,0,0,3,3,なし,なし,False,False,1760.0,False,True
7885,タカノ,↑,9100,2000.0,0.1,1.3,4,0,3,3,コマ・陽の極線,なし,True,False,710.0,False,True
3190,ホットマン,↓,700,600.0,0.0,7.0,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,580.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,4900,-9100.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,False,False,659.0,False,True
8185,チヨダ,↑,297800,98900.0,0.8,1.5,3,0,3,3,コマ・陽の極線,なし,True,False,1340.0,False,True
2700,木徳神糧,↓,300,-1400.0,0.0,0.2,0,0,3,3,陰の丸坊主,なし,True,False,0.0,False,True
3231,野村不動産ホールディングス,↓,344100,-450900.0,0.2,0.4,0,0,3,3,コマ・陰の極線,陽の陰つつみ,False,False,3979.0,False,True
3237,イントランス,→,10800,-10100.0,0.0,0.5,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,106.0,False,True
7537,丸文,↑,64900,23300.0,0.2,1.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1119.0,False,True
8558,東和銀行,→,48400,-3800.0,0.1,0.9,0,0,3,3,なし,なし,False,False,648.0,False,True
8393,宮崎銀行,↓,9500,-26900.0,0.1,0.3,-2,0,3,3,陰の寄付坊主,なし,False,False,3170.0,False,True
7599,ＩＤＯＭ,↑,372900,-141400.0,0.3,0.7,4,0,3,3,コマ・陽の極線,なし,False,False,1182.0,False,True
8361,大垣共立銀行,↑,25100,-30200.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1945.0,False,True
3106,倉敷紡績,↑,8300,-13400.0,0.0,0.4,0,0,3,3,コマ・陽の極線,なし,False,False,5750.0,False,True
