Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7826,フルヤ金属,↓,34700,-32200.0,0.4,0.5,0,0,0,49,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,12310.0,True,True
6135,牧野フライス製作所,↓,18500,-61000.0,0.1,0.2,0,0,0,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,6350.0,True,True
5302,日本カーボン,↓,18400,-17300.0,0.2,0.5,0,0,15,49,コマ・陰の極線,なし,False,False,5690.0,True,True
4221,大倉工業,↓,9400,-35500.0,0.1,0.2,-2,0,0,59,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3185.0,False,True
3030,ハブ,↓,19200,-24300.0,0.1,0.4,0,0,8,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,789.0,False,True
5451,淀川製鋼所,↑,13400,-27000.0,0.0,0.3,2,0,0,57,コマ・陽の極線,なし,False,False,4615.0,False,True
4182,三菱瓦斯化学,↓,490000,-428100.0,0.2,0.5,0,0,15,49,コマ・陰の極線,なし,False,False,2838.5,False,True
6507,シンフォニアテクノロジー,↓,110600,-40800.0,0.4,0.7,0,0,0,49,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3495.0,True,True
2914,日本たばこ産業,↑,4017900,-150100.0,0.2,1.0,3,2,26,59,コマ・陽の極線,なし,True,False,4180.0,False,True
4218,ニチバン,↓,7500,-18300.0,0.0,0.3,-2,0,0,57,コマ・陰の極線,なし,False,False,1989.0,True,True
4390,ＩＰＳ,↑,34300,8200.0,0.3,1.3,2,1,0,49,コマ・陽の極線,なし,False,False,2405.0,False,True
7510,たけびし,↑,5000,-500.0,0.0,0.9,2,0,2,27,コマ・陽の極線,なし,False,False,2198.0,False,True
5463,丸一鋼管,↓,62300,-63000.0,0.1,0.5,0,0,2,57,コマ・陰の極線,なし,False,False,4197.0,False,True
3663,セルシス,↑,62500,-126200.0,0.2,0.3,2,0,0,49,コマ・陽の極線,なし,False,False,910.0,True,True
9503,関西電力,↓,2147100,-2807700.0,0.2,0.4,0,0,29,29,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2471.0,False,True
2812,焼津水産化学工業,→,2200,-3400.0,0.0,0.4,0,0,59,59,なし,毛抜き底(安値圏買い),False,False,1436.0,False,True
3776,ブロードバンドタワー,↑,631400,-385700.0,1.0,0.6,0,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,190.0,False,True
7567,栄電子,↑,200,-6900.0,0.0,0.0,0,0,0,49,陽の丸坊主,毛抜き天井(高値圏売り),False,False,488.0,False,True
3544,サツドラホールディングス,↑,15800,-35100.0,0.1,0.3,2,0,57,57,陽の大引坊主,なし,True,False,910.0,False,True
6899,ＡＳＴＩ,↓,3900,-400.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,3505.0,False,True
7585,かんなん丸,↑,35500,-42300.0,0.8,0.5,0,0,0,29,陽の寄付坊主,陽たすき(下落中売り),False,False,470.0,False,True
9622,スペース,↑,7300,-22400.0,0.0,0.2,0,0,0,49,陽の大引坊主,なし,False,False,1069.0,False,True
4547,キッセイ薬品工業,↑,14600,-44700.0,0.0,0.2,0,0,2,49,陽の丸坊主,陽の陽つつみ,False,False,3655.0,False,True
6653,正興電機製作所,↓,23000,-42200.0,0.2,0.4,-2,0,28,49,コマ・陰の極線,なし,False,False,1438.0,True,True
1973,ＮＥＣネッツエスアイ,↑,115200,-237700.0,0.1,0.3,0,0,0,58,コマ・陽の極線,なし,False,False,2666.0,True,True
8522,名古屋銀行,↓,40500,-1100.0,0.2,1.0,0,0,2,49,コマ・陰の極線,なし,False,False,6800.0,False,True
7686,カクヤスグループ,↓,2800,-6100.0,0.0,0.3,0,0,4,27,陰の寄付坊主,なし,False,False,2302.0,False,True
9245,リベロ,↑,700,-100.0,0.0,0.9,0,0,27,30,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1674.0,False,True
7322,三十三フィナンシャルグループ,↑,28600,-17100.0,0.1,0.6,2,1,1,49,陽の寄付坊主,なし,True,False,2051.0,False,True
7513,コジマ,↓,74200,-110100.0,0.1,0.4,0,0,0,30,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,931.0,True,True
2884,ヨシムラ・フード・ホールディングス,↑,118600,-64100.0,0.5,0.6,2,0,6,58,コマ・陽の極線,なし,True,False,1400.0,False,True
5015,ビーピー・カストロール,↑,9800,-7100.0,0.0,0.6,2,0,0,49,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1069.0,False,True
4735,京進,↑,8100,300.0,0.1,1.0,0,0,0,27,陽の丸坊主,陽たすき(下落中売り),False,False,369.0,False,True
8934,サンフロンティア不動産,↑,123000,-119700.0,0.3,0.5,0,0,29,29,コマ・陽の極線,なし,False,False,2039.0,False,True
9753,アイエックス・ナレッジ,↑,1500,-3500.0,0.0,0.3,0,0,0,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1149.0,False,True
3968,セグエグループ,↑,148900,-25600.0,0.4,0.9,4,0,0,49,陽の大引坊主,なし,False,False,534.0,False,True
8377,ほくほくフィナンシャルグループ,↑,191100,-213000.0,0.2,0.5,0,0,1,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1995.0,False,True
6540,船場,↑,23300,13300.0,0.2,2.3,2,0,1,58,陽の寄付坊主,なし,False,False,1318.0,False,True
9310,日本トランスシティ,↓,25900,-41700.0,0.0,0.4,0,0,34,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,736.0,False,True
6643,戸上電機製作所,↑,4700,1000.0,0.1,1.3,0,0,9,59,コマ・陽の極線,なし,False,False,3300.0,False,True
5017,富士石油,↑,1466800,-598500.0,1.9,0.7,2,0,0,27,コマ・陽の極線,なし,False,False,555.0,False,True
7850,総合商研,↓,1800,-900.0,0.1,0.7,0,0,1,29,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,983.0,False,True
4633,サカタインクス,↓,68900,-79900.0,0.1,0.5,0,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1670.0,True,True
9557,エアークローゼット,↑,4400,2700.0,0.1,2.6,0,0,0,58,陽の大引坊主,陽振り分け(買い圧強),False,False,440.0,False,True
1518,三井松島ホールディングス,↑,176500,80100.0,1.4,1.8,2,0,12,49,陽の寄付坊主,なし,True,False,3115.0,False,True
8088,岩谷産業,↓,140500,-125200.0,0.2,0.5,0,0,75,59,コマ・陰の極線,なし,False,False,9284.0,True,True
1921,巴コーポレーション,↓,30900,-11400.0,0.1,0.7,-2,0,0,58,コマ・陰の極線,なし,False,False,710.0,False,True
7760,ＩＭＶ,↓,26300,12100.0,0.2,1.9,0,0,0,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,637.0,True,True
6748,星和電機,↑,26500,2900.0,0.2,1.1,2,0,2,49,陽の寄付坊主,なし,False,False,618.0,False,True
2432,ディー・エヌ・エー,↑,486000,-217600.0,0.4,0.7,2,1,2,27,コマ・陽の極線,なし,False,False,1633.0,False,True
7212,エフテック,↓,67400,-31300.0,0.4,0.7,0,0,0,59,陰の寄付坊主,陽の陰つつみ,False,False,795.0,True,True
3542,ベガコーポレーション,↓,4200,-7800.0,0.0,0.4,0,0,0,59,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,920.0,False,True
6492,岡野バルブ製造,↓,22200,5900.0,1.2,1.4,0,0,12,58,コマ・陰の極線,陽の陰つつみ,True,False,4190.0,False,True
6278,ユニオンツール,↓,15400,-14000.0,0.1,0.5,0,0,0,49,コマ・陰の極線,なし,False,False,4620.0,True,True
4025,多木化学,↑,30200,15600.0,0.3,2.1,2,1,2,49,コマ・陽の極線,なし,True,False,3685.0,False,True
2749,ＪＰホールディングス,↓,89400,-82900.0,0.1,0.5,0,0,0,49,陰の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,True,True
9502,中部電力,↓,1550100,-1191400.0,0.2,0.6,0,0,2,29,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2078.0,False,True
2811,カゴメ,↓,91400,-54500.0,0.1,0.6,0,0,2,59,コマ・陰の極線,なし,False,False,3729.0,False,True
6356,日本ギア工業,↑,99700,-22900.0,0.7,0.8,0,0,12,58,コマ・陽の極線,陽たすき(下落中売り),False,False,756.0,True,True
5713,住友金属鉱山,↓,1712300,-492700.0,0.6,0.8,0,0,29,28,コマ・陰の極線,なし,False,False,5458.0,False,True
3271,ＴＨＥグローバル社,↑,70400,18600.0,0.2,1.4,2,0,1,49,コマ・陽の極線,なし,False,False,474.0,False,True
4486,ユナイトアンドグロウ,↓,1800,-8000.0,0.0,0.2,0,0,23,49,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1587.0,False,True
2904,一正蒲鉾,→,5100,-6700.0,0.0,0.4,0,0,4,28,なし,毛抜き天井(高値圏売り),False,False,759.0,False,True
4203,住友ベークライト,↑,132200,-231300.0,0.1,0.4,0,0,0,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4556.0,False,True
3168,黒谷,↑,40100,-5100.0,0.3,0.9,0,0,26,28,コマ・陽の極線,陽たすき(下落中売り),False,False,708.0,False,True
6503,三菱電機,↓,2492200,-1766500.0,0.1,0.6,-2,0,0,51,コマ・陰の極線,なし,False,False,2589.5,True,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,509400,473800.0,0.9,14.3,0,0,1,28,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1055.0,False,True
1951,エクシオグループ,↓,294800,-445200.0,0.1,0.4,0,0,18,28,コマ・陰の極線,陰振り分け(売り圧強),True,False,1672.0,False,True
6473,ジェイテクト,↓,611600,-134100.0,0.2,0.8,0,0,0,28,コマ・陰の極線,なし,False,False,1437.0,False,True
6366,千代田化工建設,↓,883000,-836100.0,0.3,0.5,0,0,12,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,469.0,True,True
6472,ＮＴＮ,↓,1641400,-2837500.0,0.3,0.4,0,0,2,55,コマ・陰の極線,陰振り分け(売り圧強),False,False,315.1000061035156,False,True
8016,オンワードホールディングス,↑,558000,-234900.0,0.4,0.7,0,0,28,28,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,665.0,False,True
6326,クボタ,↑,1724200,-646300.0,0.1,0.7,0,0,1,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2558.0,True,True
3252,地主,↑,27100,-20200.0,0.1,0.6,0,0,29,28,コマ・陽の極線,陽振り分け(上昇中買い),False,False,2577.0,False,True
7994,オカムラ,↑,70600,-32900.0,0.1,0.7,0,0,13,28,陽の寄付坊主,陽の陽つつみ,False,False,2347.0,False,True
9301,三菱倉庫,↑,86800,-207600.0,0.1,0.3,0,0,45,51,コマ・陽の極線,なし,True,False,5139.0,False,True
8818,京阪神ビルディング,↓,15800,-40000.0,0.0,0.3,0,0,0,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1577.0,False,True
7460,ヤギ,↑,14600,-10500.0,0.2,0.6,2,0,22,55,陽の丸坊主,なし,True,False,1921.0,False,True
5966,京都機械工具,→,100,-200.0,0.0,0.3,0,0,0,51,なし,なし,False,False,2780.0,False,True
4902,コニカミノルタ,↓,1042300,-1013500.0,0.2,0.5,0,0,15,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,547.0,False,True
6647,森尾電機,↑,300,100.0,0.0,1.5,0,1,1,28,陽の丸坊主,なし,False,False,1800.0,False,True
3028,アルペン,↑,26700,-15000.0,0.1,0.6,0,0,28,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2063.0,False,True
5809,タツタ電線,→,84500,-176200.0,0.1,0.3,0,0,18,51,なし,毛抜き底(安値圏買い),False,False,718.0,False,True
9274,ＫＰＰグループホールディングス,↓,49600,-112500.0,0.1,0.3,0,0,0,28,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,769.0,True,True
7013,ＩＨＩ,↓,824100,-592400.0,0.5,0.6,0,0,0,51,コマ・陰の極線,なし,False,False,3974.0,False,True
6785,鈴木,↓,23500,-15700.0,0.2,0.6,0,0,27,28,陰の寄付坊主,なし,False,False,1415.0,False,True
