Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5706,三井金属鉱業,↓,137800,-632300.0,0.2,0.2,0,0,23,57,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4661.0,False,True
7442,中山福,→,5200,-18000.0,0.0,0.2,0,0,0,49,なし,毛抜き底(安値圏買い),False,False,378.0,True,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,648800,-1169500.0,0.6,0.4,-2,0,0,57,コマ・陰の極線,なし,False,False,3164.0,False,True
5962,浅香工業,↑,13000,-5400.0,1.3,0.7,0,0,16,58,陽の大引坊主,なし,True,False,1540.0,False,True
4119,日本ピグメント,→,100,-700.0,0.0,0.1,0,1,53,49,なし,なし,False,False,2728.0,False,True
4960,ケミプロ化成,↑,23500,22600.0,0.1,26.1,5,0,5,58,陽の寄付坊主,毛抜き底(安値圏買い),True,False,369.0,False,True
7317,松屋アールアンドディ,↓,16100,-139900.0,0.1,0.1,-2,0,26,57,コマ・陰の極線,なし,False,False,880.0,False,True
4783,日本コンピュータ・ダイナミクス,↓,5800,-23800.0,0.1,0.2,0,0,27,57,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1447.0,False,True
8869,明和地所,→,40000,-21400.0,0.2,0.7,0,0,24,49,なし,なし,False,False,1365.0,False,True
1960,サンテック,↓,103600,68300.0,0.6,2.9,0,-1,0,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,905.0,False,True
9622,スペース,↑,4400,-20200.0,0.0,0.2,0,0,7,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,954.0,False,True
4452,花王,↑,506800,-745700.0,0.1,0.4,2,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5900.0,False,True
9428,クロップス,↓,15200,8700.0,0.2,2.3,0,-1,0,49,陰の寄付坊主,陰たすき(上昇中買い),False,False,1159.0,True,True
5741,ＵＡＣＪ,↑,35400,-35000.0,0.1,0.5,0,0,58,58,陽の大引坊主,陽の陽つつみ,False,False,4145.0,False,True
4971,メック,↓,21700,-90000.0,0.1,0.2,-2,0,13,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True
7893,プロネクサス,→,7800,-19700.0,0.0,0.3,0,0,2,50,なし,毛抜き底(安値圏買い),False,False,1383.0,False,True
4611,大日本塗料,↑,19400,-41800.0,0.1,0.3,0,0,50,48,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1085.0,False,True
6905,コーセル,↑,25900,-95900.0,0.1,0.2,0,0,59,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1509.0,False,True
6016,ジャパンエンジンコーポレーション,↑,20100,-37300.0,0.7,0.4,0,0,31,58,コマ・陽の極線,なし,False,False,9190.0,False,True
7871,フクビ化学工業,↑,4100,-300.0,0.0,0.9,0,0,26,57,陽の丸坊主,なし,False,False,908.0,False,True
2750,石光商事,↑,4300,-9100.0,0.1,0.3,2,0,25,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,859.0,False,True
7014,名村造船所,↓,6794600,347200.0,9.8,1.1,-2,0,0,58,コマ・陰の極線,なし,False,False,1409.0,False,True
8253,クレディセゾン,↓,193500,-465200.0,0.1,0.3,0,0,26,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,2854.5,False,True
8074,ユアサ商事,↑,10900,-36500.0,0.0,0.2,0,0,65,58,陽の大引坊主,陽の陽つつみ,False,False,4950.0,False,True
1716,第一カッター興業,↓,6500,-38700.0,0.1,0.1,0,0,35,58,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1430.0,False,True
