Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1860,戸田建設,↑,1008800,560200.0,0.3,2.2,0,0,11,50,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1018.5,False,True
1967,ヤマト,↑,21200,-19400.0,0.1,0.5,0,0,7,51,陽の寄付坊主,陽たすき(下落中売り),True,False,1019.0,False,True
6841,横河電機,↓,316100,-897300.0,0.1,0.3,0,0,8,88,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4063.0,False,True
5110,住友ゴム工業,↑,690700,-1934900.0,0.3,0.3,0,0,0,88,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1913.5,False,True
9715,トランス・コスモス,↓,53100,-8500.0,0.1,0.9,-2,0,0,41,コマ・陰の極線,なし,False,False,3330.0,False,True
7012,川崎重工業,↓,1802500,-1185200.0,1.1,0.6,0,0,10,99,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5821.0,False,True
5699,イボキン,↑,5100,3800.0,0.1,3.9,5,0,3,36,陽の寄付坊主,なし,False,False,1245.0,False,True
8217,オークワ,↓,33300,-25300.0,0.1,0.6,0,0,0,33,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1051.0,False,True
3861,王子ホールディングス,↓,3350400,-4679900.0,0.3,0.4,0,0,1,52,陰の寄付坊主,なし,False,False,643.0,False,True
3421,稲葉製作所,↑,13300,-22500.0,0.1,0.4,0,0,0,41,コマ・陽の極線,陽たすき(下落中売り),False,False,1837.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,46200,-75700.0,0.2,0.4,0,0,12,52,陽の寄付坊主,毛抜き底(安値圏買い),True,False,525.0,False,True
2427,アウトソーシング,→,62000,10700.0,0.0,1.2,0,0,0,52,なし,毛抜き底(安値圏買い),False,False,1755.0,False,True
6419,マースグループホールディングス,↓,503000,278500.0,2.2,2.2,0,1,1,99,コマ・陰の極線,なし,True,False,3255.0,False,True
5703,日本軽金属ホールディングス,↓,176100,-51400.0,0.3,0.8,0,0,28,50,コマ・陰の極線,陽の陰つつみ,False,False,1876.0,False,True
4114,日本触媒,↓,270800,-547400.0,0.2,0.3,-2,0,6,99,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1501.5,False,True
9421,エヌジェイホールディングス,↑,2700,1500.0,0.1,2.2,2,0,0,88,陽の寄付坊主,毛抜き底(安値圏買い),False,False,662.0,True,True
9636,きんえい,→,400,-400.0,0.0,0.5,0,2,33,33,なし,なし,True,False,3950.0,False,True
8203,ＭｒＭａｘＨＤ,↓,6700,-11900.0,0.0,0.4,0,0,0,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,659.0,False,True
5021,コスモエネルギーホールディングス,↓,242100,-383600.0,0.3,0.4,-3,0,4,97,コマ・陰の極線,なし,False,False,8158.0,False,True
9360,鈴与シンワート,↓,38800,22700.0,1.3,2.4,0,0,0,49,コマ・陰の極線,陽の陰つつみ,False,False,2670.0,False,True
7686,カクヤスグループ,↑,7800,-1100.0,0.1,0.9,0,0,0,40,コマ・陽の極線,陽たすき(下落中売り),False,False,2234.0,True,True
1982,日比谷総合設備,↑,28500,11800.0,0.1,1.7,0,1,11,50,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True
1724,シンクレイヤ,↓,25000,5400.0,0.5,1.3,0,0,0,99,陰の寄付坊主,陰たすき(上昇中買い),False,False,782.0,False,True
6484,ＫＶＫ,↑,1700,-1300.0,0.0,0.6,0,0,7,87,陽の寄付坊主,陽の陽つつみ,True,False,1911.0,False,True
4450,パワーソリューションズ,↓,300,-3700.0,0.0,0.1,0,0,19,52,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,3295.0,False,True
5542,新報国マテリアル,↓,600,0.0,0.0,1.0,0,0,0,88,陰の丸坊主,なし,False,False,1520.0,False,True
