Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2291,福留ハム,↓,14400,-4100.0,0.4,0.8,-6,-1,0,0,陰の寄付坊主,なし,False,False,1319.0,False,True
2162,ｎｍｓ　ホールディングス,↑,402700,312300.0,1.9,4.5,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,372.0,False,True
2186,ソーバル,↑,2900,2500.0,0.0,7.2,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,919.0,False,True
3021,パシフィックネット,↓,1500,-400.0,0.0,0.8,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1279.0,False,True
2334,イオレ,↓,2100,-3200.0,0.1,0.4,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
2586,フルッタフルッタ,↓,2762400,-12827400.0,4.0,0.2,-2,0,8,8,陰の寄付坊主,なし,False,False,165.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,2173800,-2510400.0,11.5,0.5,0,0,8,8,コマ・陰の極線,陽の陰つつみ,True,False,771.0,False,True
1384,ホクリヨウ,↑,34500,3700.0,0.4,1.1,2,0,8,8,コマ・陽の極線,なし,True,False,1446.0,False,True
205A,ロゴスホールディングス,↓,4300,-24800.0,0.1,0.1,0,0,8,8,陰の寄付坊主,なし,True,False,0.0,False,True
1853,森組,↓,24800,-3700.0,0.1,0.9,0,0,8,8,陰の大引坊主,陰振り分け(売り圧強),True,False,321.0,False,True
1827,ナカノフドー建設,↓,127300,-205200.0,0.4,0.4,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,811.0,False,True
167A,リョーサン菱洋ホールディングス,↑,155800,-49100.0,0.3,0.8,0,0,8,8,コマ・陽の極線,なし,True,False,2547.0,False,True
2875,東洋水産,↑,170500,-208000.0,0.2,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,9074.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,560200,116000.0,0.8,1.3,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,256.0,False,True
1793,大本組,↑,11000,3500.0,0.0,1.5,0,0,8,8,陽の大引坊主,なし,True,False,1300.0,False,True
3179,シュッピン,↓,522700,-53500.0,2.3,0.9,-2,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1017.0,False,True
2788,アップルインターナショナル,↑,6100,-35400.0,0.0,0.1,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,410.0,False,True
