Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1720,東急建設,↓,105600,-73800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,735.0,False,True
2222,寿スピリッツ,↑,393300,-237400.0,0.3,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,2189.5,False,True
3106,倉敷紡績,↑,14800,-700.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,5750.0,False,True
3284,フージャースホールディングス,↑,51400,-15200.0,0.1,0.8,2,0,2,2,コマ・陽の極線,なし,False,False,1051.0,True,True
3105,日清紡ホールディングス,↓,420400,-358600.0,0.2,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,902.0,True,True
244A,グロースエクスパートナーズ,↑,314700,-318000.0,9.5,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,2332.0,False,True
1407,ウエストホールディングス,↓,218800,-255400.0,0.5,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1853.0,False,True
3028,アルペン,↓,50100,-52500.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,2094.0,False,True
1807,佐藤渡辺,→,100,-600.0,0.0,0.1,0,-1,2,2,なし,なし,False,False,1667.0,False,True
3123,サイボー,→,400,-700.0,0.0,0.4,0,1,2,2,なし,毛抜き天井(高値圏売り),True,False,476.0,False,True
3101,東洋紡,↓,63900,-151000.0,0.1,0.3,-2,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,971.0,True,True
2586,フルッタフルッタ,↓,5493800,-3473200.0,8.7,0.6,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,120.0,False,True
1380,秋川牧園,↓,2000,1300.0,0.0,2.9,0,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,1000.0,False,True
2293,滝沢ハム,→,500,-200.0,0.0,0.7,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,3070.0,False,True
2540,養命酒製造,↑,2000,-7000.0,0.0,0.2,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2526.0,False,True
2154,オープンアップグループ,↓,88800,-151900.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1812.0,False,True
156A,マテリアルグループ,↓,233800,-281600.0,2.4,0.5,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,630.0,False,True
2208,ブルボン,↑,3200,-2000.0,0.0,0.6,2,0,2,2,陽の丸坊主,なし,False,False,2419.0,False,True
2659,サンエー,↑,96100,-124900.0,0.2,0.4,2,1,2,2,陽の寄付坊主,なし,True,False,2927.0,False,True
2981,ランディックス,↑,5300,-4500.0,0.2,0.5,2,1,2,2,陽の大引坊主,なし,True,False,2552.0,False,True
2114,フジ日本,↑,2700,-1100.0,0.0,0.7,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1020.0,False,True
277A,グロービング,↑,565200,398000.0,9.8,3.4,2,0,2,2,コマ・陽の極線,なし,True,False,8600.0,False,True
1377,サカタのタネ,↓,108400,-294300.0,0.2,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3475.0,False,True
1443,技研ホールディングス,↓,11500,-39300.0,0.1,0.2,0,0,2,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,186.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,155300,-72800.0,3.4,0.7,0,0,2,2,コマ・陰の極線,なし,True,False,0.0,False,True
2776,新都ホールディングス,↓,89300,-350300.0,0.2,0.2,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,146.0,False,True
1960,サンテック,↓,113400,102000.0,0.7,9.9,0,1,1,1,コマ・陰の極線,なし,True,True,755.0,False,True
2818,ピエトロ,↑,3400,-1100.0,0.0,0.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1755.0,False,True
2134,北浜キャピタルパートナーズ,↑,928400,-682000.0,0.3,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False,True
3423,エスイー,→,5600,-9500.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,272.0,False,True
2221,岩塚製菓,↓,2700,-4100.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,2598.0,False,True
2674,ハードオフコーポレーション,↑,11000,-21500.0,0.1,0.3,2,0,1,1,陽の大引坊主,なし,False,False,1922.0,False,True
2531,宝ホールディングス,↑,305000,-353600.0,0.2,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1360.0,False,True
3190,ホットマン,↑,700,400.0,0.0,2.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,583.0,False,True
2795,日本プリメックス,→,200,-100.0,0.0,0.7,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,850.0,False,True
3065,ライフフーズ,↑,400,-1200.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,1700.0,False,True
2300,きょくとう,→,4100,900.0,0.1,1.3,0,1,2,2,なし,なし,True,False,529.0,False,True
2978,ツクルバ,↑,500,100.0,0.0,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,795.0,False,True
3038,神戸物産,↑,1185000,350200.0,0.4,1.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3455.0,False,True
2986,ＬＡホールディングス,↑,80800,16700.0,1.3,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5817.792642140468,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,1353100,-153000.0,0.4,0.9,0,1,1,1,コマ・陰の極線,なし,False,False,662.5,False,True
1963,日揮ホールディングス,↑,713800,-357800.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,1330.0,False,True
3139,ラクト・ジャパン,↓,73500,-258800.0,0.7,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,2703.0,False,True
2975,スター・マイカ・ホールディングス,↑,66900,-198900.0,0.2,0.3,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,790.0,False,True
3482,ロードスターキャピタル,↓,23500,-58100.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,2500.0,False,True
3093,トレジャー・ファクトリー,↑,532700,-1148300.0,2.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,1430.0,False,True
3087,ドトール・日レスホールディングス,↓,97300,-149800.0,0.2,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2350.0,False,True
1822,大豊建設,↑,4500,-15400.0,0.0,0.2,2,0,2,2,陽の寄付坊主,なし,False,False,3385.0,False,True
3405,クラレ,↑,908000,-628500.0,0.3,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,2300.0,False,True
3183,ウイン・パートナーズ,↓,10300,-3700.0,0.0,0.7,0,1,2,2,コマ・陰の極線,なし,False,False,1368.0,False,True
