Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1884,日本道路,↑,82800,58000.0,0.2,3.3,3,1,0,0,陽の寄付坊主,なし,False,False,1936.0,False,True
2540,養命酒製造,↓,16600,8200.0,0.1,2.0,-2,0,3,3,コマ・陰の極線,なし,False,False,2650.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,32400,-1000.0,0.1,1.0,2,0,3,3,コマ・陽の極線,なし,False,False,1204.0,False,True
3543,コメダホールディングス,↓,169400,-474300.0,0.4,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2722.93115234375,False,True
3231,野村不動産ホールディングス,↓,580700,-190100.0,0.3,0.8,0,0,3,3,コマ・陰の極線,なし,True,False,4224.0,False,True
2659,サンエー,↑,127800,-479600.0,0.2,0.2,2,0,3,3,コマ・陽の極線,なし,False,False,3028.6295756205423,False,True
2060,フィード・ワン,↓,171000,70600.0,0.4,1.7,0,0,3,3,コマ・陰の極線,なし,True,False,810.0,False,True
2795,日本プリメックス,→,300,-2300.0,0.0,0.1,0,0,3,3,なし,なし,False,False,907.0,False,True
3397,トリドールホールディングス,↓,303600,-74600.0,0.3,0.8,0,0,3,3,コマ・陰の極線,なし,False,False,4079.0,False,True
3116,トヨタ紡織,↓,173100,-273200.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2018.5,False,True
247A,Ａｉロボティクス,↑,339500,-59400.0,2.9,0.9,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3700.0,False,True
195A,ライスカレー,↑,50300,10900.0,1.7,1.3,4,0,3,3,陽の丸坊主,なし,True,False,730.0,False,True
3469,デュアルタップ,↓,6600,1900.0,0.2,1.4,0,0,3,3,陰の寄付坊主,なし,False,False,1133.0,False,True
2749,ＪＰホールディングス,↑,1870100,-4269500.0,2.1,0.3,2,0,3,3,コマ・陽の極線,なし,True,False,600.0,False,True
3521,エコナックホールディングス,↓,1543600,-8283100.0,5.8,0.2,-2,0,3,3,コマ・陰の極線,なし,True,False,138.0,False,True
3104,富士紡ホールディングス,↓,24200,-8500.0,0.2,0.7,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,5270.0,False,True
3197,すかいらーくホールディングス,↓,440700,-647900.0,0.2,0.4,0,0,3,3,陰の寄付坊主,なし,False,False,2607.0,False,True
2337,いちご,↓,693600,-432600.0,0.2,0.6,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,358.8904113769531,False,True
3306,日本製麻,↑,2100,-1900.0,0.0,0.5,0,0,3,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,590.0,False,True
3550,スタジオアタオ,↓,4100,-10500.0,0.0,0.3,0,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,202.82586669921875,False,True
2109,ＤＭ三井製糖ホールディングス,↓,21100,-54000.0,0.1,0.3,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3505.0,False,True
2654,アスモ,→,1700,-5800.0,0.0,0.2,0,0,4,4,トンボ,毛抜き天井(高値圏売り),True,False,341.0,False,True
2811,カゴメ,↓,172800,-155500.0,0.2,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,2917.0,False,True
2475,ＷＤＢホールディングス,↓,10600,300.0,0.1,1.0,0,0,4,4,コマ・陰の極線,なし,False,False,1914.0,False,True
3059,ヒラキ,↑,2500,-1800.0,0.0,0.6,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,908.0,False,True
3028,アルペン,↑,48500,6800.0,0.1,1.2,4,0,4,4,陽の寄付坊主,なし,True,False,2255.0,False,True
2281,プリマハム,↑,52200,-61500.0,0.1,0.5,2,0,3,3,コマ・陽の極線,なし,True,False,2188.0,False,True
3167,ＴＯＫＡＩホールディングス,↑,126900,-85700.0,0.1,0.6,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,940.0,False,True
1605,ＩＮＰＥＸ,↑,3256000,-1905100.0,0.3,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,1915.0,False,True
1867,植木組,↑,6100,-6500.0,0.1,0.5,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1752.0,False,True
