Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3457,Ａｎｄ　Ｄｏホールディングス,↓,27400,-21400.0,0.1,0.6,0,0,3,47,コマ・陰の極線,なし,False,False,1153.0,False,True
9377,エージーピー,↓,8200,-39000.0,0.1,0.2,0,0,2,45,コマ・陰の極線,なし,False,False,910.0,False,True
9557,エアークローゼット,↓,5100,-6400.0,0.1,0.4,0,0,16,53,コマ・陰の極線,なし,False,False,451.0,False,True
9304,澁澤倉庫,↓,4000,-9900.0,0.0,0.3,0,0,0,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3085.0,False,True
3167,ＴＯＫＡＩホールディングス,↓,126300,-150800.0,0.1,0.5,0,0,14,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1023.0,False,True
3020,アプライド,↑,1500,-100.0,0.1,0.9,0,0,51,53,コマ・陽の極線,陽振り分け(上昇中買い),False,False,2900.0,True,True
7085,カーブスホールディングス,↓,48500,-98000.0,0.1,0.3,0,0,4,45,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,746.0,False,True
2229,カルビー,↑,318900,-147900.0,0.2,0.7,2,1,49,53,陽の寄付坊主,なし,True,False,3223.0,False,True
7673,ダイコー通産,↑,5100,1200.0,0.1,1.3,3,0,46,53,コマ・陽の極線,なし,True,False,1250.0,False,True
9930,北沢産業,↑,244200,145600.0,1.0,2.5,2,0,43,45,コマ・陽の極線,なし,True,False,337.0,False,True
8076,カノークス,↑,8500,-600.0,0.1,0.9,3,0,0,46,コマ・陽の極線,なし,False,False,2276.0,False,True
9919,関西フードマーケット,↑,49000,10900.0,0.1,1.3,4,1,4,45,陽の寄付坊主,なし,True,False,1624.0,False,True
9301,三菱倉庫,↓,188000,-60000.0,0.2,0.8,0,0,13,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4680.0,False,True
4095,日本パーカライジング,↓,84800,-67800.0,0.1,0.6,0,0,0,47,コマ・陰の極線,陽の陰つつみ,False,False,1285.0,True,True
9366,サンリツ,↓,2700,-10000.0,0.0,0.2,0,0,2,53,陰の寄付坊主,なし,False,False,785.0,False,True
8737,あかつき本社,↓,123400,50900.0,0.4,1.7,0,0,44,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,552.0,False,True
3021,パシフィックネット,↓,10200,1100.0,0.2,1.1,0,0,0,53,コマ・陰の極線,陰振り分け(売り圧強),False,False,1800.0,False,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↓,17900,-14400.0,0.7,0.6,0,0,9,53,コマ・陰の極線,陽の陰つつみ,False,False,2436.0,False,True
1815,鉄建建設,→,38700,-14600.0,0.2,0.7,0,0,46,45,なし,なし,False,False,2561.0,False,True
4377,ワンキャリア,↓,31400,-1500.0,0.5,1.0,0,0,0,53,陰の寄付坊主,陽の陰つつみ,False,False,4500.0,True,True
