Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5036,日本ビジネスシステムズ,↑,18200,-85900.0,0.0,0.2,0,0,0,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1629.0,True,True
6406,フジテック,↓,64400,-103000.0,0.1,0.4,0,0,0,49,コマ・陰の極線,なし,False,False,3782.0,True,True
6383,ダイフク,↓,1391300,-5332900.0,0.4,0.2,-2,0,2,39,コマ・陰の極線,なし,True,False,3024.0,False,True
8007,高島,↓,199900,-313700.0,1.1,0.4,0,0,39,39,コマ・陰の極線,なし,True,False,1388.0,False,True
9928,ミロク情報サービス,↑,45300,-31500.0,0.1,0.6,2,0,30,57,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1858.0,False,True
1944,きんでん,↓,134500,-171000.0,0.1,0.4,0,0,42,57,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2664.5,False,True
9679,ホウライ,→,300,300.0,0.0,0.0,0,1,64,56,なし,なし,False,False,3980.0,False,True
4767,テー・オー・ダブリュー,→,266900,-576600.0,0.5,0.3,0,0,37,39,なし,なし,True,False,339.0,False,True
6319,シンニッタン,↓,24200,-51100.0,0.0,0.3,-3,0,38,57,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True
8630,ＳＯＭＰＯホールディングス,↑,1465900,743700.0,0.4,2.0,0,1,28,56,コマ・陽の極線,陽たすき(下落中売り),True,False,7713.0,False,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,84100,-15000.0,0.4,0.8,2,0,28,38,陽の寄付坊主,なし,False,False,1543.0,False,True
9852,ＣＢグループマネジメント,→,100,-1000.0,0.0,0.1,0,0,7,57,なし,なし,False,False,5000.0,False,True
8566,リコーリース,→,17700,-20400.0,0.1,0.5,0,0,31,57,なし,なし,False,False,5110.0,False,True
4022,ラサ工業,↑,16100,-5700.0,0.2,0.7,0,0,30,39,コマ・陽の極線,陽たすき(下落中売り),False,False,2364.0,False,True
3131,シンデン・ハイテックス,↑,15200,-48500.0,0.7,0.2,2,0,2,56,コマ・陽の極線,なし,True,False,3040.0,False,True
1971,中央ビルト工業,→,2400,-5900.0,0.1,0.3,0,0,2,38,なし,毛抜き底(安値圏買い),False,False,748.0,False,True
2923,サトウ食品,↑,500,-100.0,0.0,0.8,0,0,42,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,6490.0,False,True
1941,中電工,↑,39200,-53800.0,0.1,0.4,0,0,49,49,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2755.0,False,True
2938,オカムラ食品工業,↓,41300,25600.0,0.5,2.6,-5,-1,0,57,コマ・陰の極線,なし,False,False,3805.0,False,True
1835,東鉄工業,↑,22600,-62000.0,0.1,0.3,2,0,0,49,コマ・陽の極線,なし,False,False,3070.0,False,True
4624,イサム塗料,→,100,-2200.0,0.0,0.0,0,0,54,46,なし,なし,False,False,3285.0,False,True
3673,ブロードリーフ,↓,595800,335200.0,0.6,2.3,-2,-1,0,57,コマ・陰の極線,なし,False,False,640.0,False,True
3157,ジオリーブグループ,↓,6800,600.0,0.0,1.1,0,0,0,57,陰の丸坊主,陰たすき(上昇中買い),False,False,1378.0,False,True
6962,大真空,↓,96100,-76400.0,0.3,0.6,-2,0,0,49,コマ・陰の極線,なし,False,False,925.0,True,True
6013,タクマ,↑,104500,-23000.0,0.1,0.8,2,0,1,57,コマ・陽の極線,なし,True,False,1776.0,False,True
9048,名古屋鉄道,↑,170100,-246000.0,0.1,0.4,2,0,0,49,コマ・陽の極線,なし,False,False,2297.5,False,True
9041,近鉄グループホールディングス,↑,161700,-216100.0,0.1,0.4,0,0,0,46,陽の大引坊主,陽たすき(下落中売り),False,False,4600.0,False,True
6036,ＫｅｅＰｅｒ技研,→,59000,-8400.0,0.2,0.9,0,0,0,49,なし,なし,False,False,6740.0,False,True
7003,三井Ｅ＆Ｓ,↓,4950200,-7415800.0,4.8,0.4,0,0,6,56,コマ・陰の極線,なし,True,False,763.0,False,True
2209,井村屋グループ,↓,3600,-26300.0,0.0,0.1,0,0,45,49,陰の丸坊主,毛抜き底(安値圏買い),True,False,2446.0,False,True
4119,日本ピグメント,↑,1200,-4100.0,0.1,0.2,3,0,0,57,陽の寄付坊主,なし,False,False,2728.0,False,True
1946,トーエネック,↑,8100,-15100.0,0.0,0.3,0,0,49,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4820.0,False,True
4019,スタメン,↓,13500,-23100.0,0.2,0.4,0,0,0,39,陰の大引坊主,なし,False,False,838.0,False,True
8227,しまむら,↓,94200,-65500.0,0.3,0.6,0,0,0,57,コマ・陰の極線,なし,False,False,16545.0,False,True
3431,宮地エンジニアリンググループ,↑,370400,275100.0,2.7,3.9,2,1,33,57,コマ・陽の極線,なし,True,False,3580.0,False,True
4544,Ｈ．Ｕ．グループホールディングス,↑,251700,18000.0,0.4,1.1,0,-1,0,57,コマ・陽の極線,なし,False,False,2795.0,False,True
1911,住友林業,↓,584100,-496200.0,0.3,0.5,0,0,0,57,陰の寄付坊主,なし,False,False,4423.0,True,True
3839,ＯＤＫソリューションズ,↓,2000,-2200.0,0.0,0.5,0,0,0,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,609.0,False,True
6964,サンコー,↓,24000,13500.0,0.3,2.3,0,0,37,56,陰の寄付坊主,なし,False,False,625.0,False,True
6832,アオイ電子,↑,27000,-47900.0,0.2,0.4,2,0,60,57,コマ・陽の極線,なし,False,False,3075.0,False,True
1992,神田通信機,↑,400,-200.0,0.0,0.7,0,0,36,56,陽の丸坊主,毛抜き底(安値圏買い),False,False,2349.0,False,True
7793,イメージ・マジック,↑,9800,-3300.0,0.4,0.7,2,0,42,39,陽の丸坊主,なし,False,False,1900.0,False,True
7490,日新商事,→,600,-1700.0,0.0,0.3,0,0,25,39,なし,毛抜き天井(高値圏売り),False,False,928.0,False,True
9423,フォーバル・リアルストレート,↓,218400,110600.0,0.9,2.0,0,-1,0,39,陰の寄付坊主,陰たすき(上昇中買い),False,False,120.0,False,True
1870,矢作建設工業,↑,74000,-84300.0,0.2,0.5,2,1,33,49,コマ・陽の極線,なし,True,False,1486.0,False,True
1810,松井建設,↓,24500,-6200.0,0.1,0.8,-3,0,0,57,コマ・陰の極線,なし,False,False,850.0,False,True
6436,アマノ,↑,56100,-116500.0,0.1,0.3,2,0,9,46,コマ・陽の極線,なし,False,False,3771.0,False,True
3096,オーシャンシステム,↓,4500,-900.0,0.0,0.8,0,0,60,43,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1079.0,False,True
3558,ジェイドグループ,↓,56600,-126200.0,0.5,0.3,0,0,2,57,コマ・陰の極線,なし,True,False,2002.0,False,True
4849,エン・ジャパン,↓,146300,-949700.0,0.3,0.1,0,0,13,59,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2825.0,False,True
8596,九州リースサービス,↓,118700,-80000.0,0.5,0.6,0,0,16,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1195.0,False,True
6941,山一電機,↓,116700,-207700.0,0.5,0.4,-2,0,4,38,陰の寄付坊主,なし,False,False,2231.0,False,True
5923,高田機工,↑,9100,-1100.0,0.4,0.9,0,-1,0,59,コマ・陽の極線,なし,False,False,3665.0,False,True
4391,ロジザード,↑,12200,-13600.0,0.4,0.5,2,0,7,59,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1872.0,False,True
9104,商船三井,↑,2799200,-5502800.0,0.8,0.3,0,0,0,38,コマ・陽の極線,なし,False,False,5285.0,False,True
7841,遠藤製作所,↓,4200,-100.0,0.0,1.0,0,0,10,59,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,985.0,False,True
4998,フマキラー,↓,50800,-32100.0,0.3,0.6,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,1180.0,False,True
3981,ビーグリー,↓,13700,-15900.0,0.2,0.5,-2,0,17,59,コマ・陰の極線,なし,False,False,1317.0,False,True
9166,ＧＥＮＤＡ,↑,208200,-312300.0,0.6,0.4,0,0,40,59,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3595.0,False,True
6276,シリウスビジョン,↓,44800,-193700.0,0.8,0.2,0,0,31,38,コマ・陰の極線,なし,True,False,380.0,False,True
9622,スペース,↓,24900,3100.0,0.1,1.1,0,0,0,47,陰の寄付坊主,なし,False,False,954.0,False,True
8060,キヤノンマーケティングジャパン,↓,63400,-14200.0,0.0,0.8,0,0,0,48,コマ・陰の極線,なし,False,False,4564.0,True,True
2168,パソナグループ,↑,152300,-970400.0,0.4,0.1,3,0,17,59,コマ・陽の極線,なし,True,False,2758.0,False,True
2652,まんだらけ,↓,30900,-42500.0,0.4,0.4,-3,0,5,59,コマ・陰の極線,なし,False,False,2573.0,False,True
9211,エフ・コード,↑,35200,-4000.0,0.7,0.9,0,0,39,59,コマ・陽の極線,陽たすき(下落中売り),False,False,3335.0,False,True
6334,明治機械,↓,14400,5100.0,0.1,1.5,0,0,0,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,398.0,True,True
3537,昭栄薬品,↓,3900,-9400.0,0.1,0.3,0,0,42,38,陰の寄付坊主,なし,True,False,1486.0,False,True
6098,リクルートホールディングス,↑,3674900,-1254100.0,0.2,0.7,4,1,1,59,コマ・陽の極線,なし,True,False,5985.0,False,True
5975,東プレ,↑,63200,-63200.0,0.1,0.5,0,0,25,59,コマ・陽の極線,陽たすき(下落中売り),True,False,2183.0,False,True
7242,カヤバ,↓,48600,-213500.0,0.2,0.2,0,0,0,38,コマ・陰の極線,なし,False,False,5180.0,True,True
3452,ビーロット,↑,41400,-21700.0,0.2,0.7,0,0,1,59,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1088.0,True,True
4377,ワンキャリア,↑,9600,-2200.0,0.2,0.8,2,0,2,38,コマ・陽の極線,なし,False,False,4185.0,False,True
6701,日本電気,↓,366100,-448600.0,0.1,0.4,0,0,32,59,コマ・陰の極線,なし,False,False,9788.0,False,True
6250,やまびこ,↓,47700,-8800.0,0.1,0.8,0,0,17,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1683.0,True,True
5971,共和工業所,↑,3200,2100.0,0.2,2.9,2,0,27,47,陽の寄付坊主,なし,True,False,5490.0,False,True
2055,日和産業,↓,10600,-11400.0,0.1,0.5,0,0,52,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,325.0,False,True
4093,東邦アセチレン,↓,74100,2800.0,0.2,1.0,0,0,0,60,陰の寄付坊主,毛抜き底(安値圏買い),False,False,380.0,False,True
3245,ディア・ライフ,↑,72800,-64600.0,0.2,0.5,0,0,0,59,コマ・陽の極線,なし,False,False,1020.0,True,True
