Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1945,東京エネシス,↓,49500,1800.0,0.1,1.0,-3,0,15,62,コマ・陰の極線,なし,False,False,1450.0,False,True
4221,大倉工業,↑,10000,-2500.0,0.1,0.8,0,0,0,62,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3130.0,False,True
6734,ニューテック,↓,3500,1700.0,0.2,1.9,0,0,0,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1575.0,False,True
4496,コマースＯｎｅホールディングス,↓,18800,-8400.0,0.3,0.7,0,0,4,50,コマ・陰の極線,なし,True,False,830.0,False,True
4390,ＩＰＳ,↑,34100,8200.0,0.3,1.3,0,0,0,62,コマ・陽の極線,なし,False,False,2405.0,False,True
3035,ケイティケイ,↑,2600,800.0,0.0,1.4,2,0,17,50,陽の大引坊主,なし,False,False,658.0,False,True
5946,長府製作所,↑,51800,34500.0,0.2,3.0,0,0,1,50,コマ・陽の極線,なし,True,False,2229.0,False,True
6481,ＴＨＫ,↑,493800,61200.0,0.4,1.1,0,0,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,3620.0,False,True
4290,プレステージ・インターナショナル,→,130300,-2900.0,0.1,1.0,0,0,0,50,なし,なし,False,False,730.0,False,True
3093,トレジャー・ファクトリー,↑,115900,-18500.0,0.5,0.9,0,0,12,63,コマ・陽の極線,なし,False,False,1694.0,False,True
1721,コムシスホールディングス,↑,236700,-99200.0,0.2,0.7,0,0,15,50,コマ・陽の極線,なし,True,False,3621.0,False,True
9704,アゴーラ　ホスピタリティー　グループ,↓,2588700,1535000.0,0.9,2.5,0,0,0,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,63.0,False,True
3758,アエリア,↑,79600,18100.0,0.3,1.3,0,0,0,49,コマ・陽の極線,なし,False,False,358.0,False,True
6322,タクミナ,↓,300,-1300.0,0.0,0.2,-2,0,0,63,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1935.0,False,True
5355,日本坩堝,→,1900,300.0,0.0,1.2,0,0,0,65,なし,なし,True,False,591.0,False,True
3646,駅探,↑,2100,-12200.0,0.0,0.1,2,0,0,65,コマ・陽の極線,なし,False,False,387.0,False,True
5711,三菱マテリアル,↑,799400,13500.0,0.6,1.0,0,0,1,49,陽の大引坊主,陽たすき(下落中売り),False,False,3236.0,False,True
5900,ダイケン,↓,2700,-3200.0,0.0,0.5,0,0,0,49,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,855.0,False,True
5129,ＦＩＸＥＲ,↑,252100,130200.0,1.7,2.1,0,0,7,49,コマ・陽の極線,陽たすき(下落中売り),True,False,1650.0,False,True
2907,あじかん,↑,2000,-18000.0,0.0,0.1,0,0,1,49,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1258.0,False,True
8104,クワザワホールディングス,↓,144700,89100.0,0.9,2.6,0,0,0,66,コマ・陰の極線,なし,False,False,1138.0,True,True
6455,モリタホールディングス,↑,128100,63900.0,0.3,2.0,0,0,16,49,コマ・陽の極線,陽たすき(下落中売り),True,False,1675.0,False,True
2146,ＵＴグループ,↑,144400,-63700.0,0.4,0.7,0,0,0,66,コマ・陽の極線,なし,False,False,3590.0,False,True
9450,ファイバーゲート,↑,81100,27300.0,0.4,1.5,3,0,1,49,コマ・陽の極線,なし,True,False,1095.0,False,True
6165,パンチ工業,↓,252600,144400.0,1.0,2.3,0,0,0,49,陰の寄付坊主,陰たすき(上昇中買い),False,False,462.0,False,True
4361,川口化学工業,↓,1100,700.0,0.1,2.8,0,0,0,66,陰の大引坊主,なし,False,False,1436.0,False,True
1718,美樹工業,→,400,200.0,0.0,2.0,0,-2,0,49,なし,なし,False,False,5370.0,False,True
7500,西川計測,↓,2000,500.0,0.1,1.3,0,0,7,66,陰の大引坊主,なし,True,False,7050.0,False,True
5388,クニミネ工業,↓,57500,29500.0,0.4,2.1,0,0,41,49,陰の丸坊主,陰たすき(上昇中買い),False,False,1178.0,False,True
1844,大盛工業,↑,274000,175300.0,1.5,2.8,3,0,46,49,陽の大引坊主,毛抜き底(安値圏買い),True,False,242.0,False,True
6494,ＮＦＫホールディングス,→,59700,-63100.0,0.1,0.5,0,0,0,49,なし,毛抜き底(安値圏買い),False,False,105.0,False,True
6416,桂川電機,↑,1100,1100.0,0.1,0.0,0,0,1,66,陽の大引坊主,なし,False,False,895.0,False,True
4430,東海ソフト,↑,54200,-59400.0,1.1,0.5,0,0,45,49,コマ・陽の極線,陽たすき(下落中売り),True,False,1409.0,False,True
5127,グッピーズ,→,300,200.0,0.0,3.0,0,0,21,66,なし,毛抜き底(安値圏買い),False,False,3245.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↓,900,-1100.0,0.0,0.4,0,0,4,66,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,640.0,False,True
5105,ＴＯＹＯ　ＴＩＲＥ,↑,729400,115900.0,0.5,1.2,0,0,1,63,コマ・陽の極線,なし,False,False,2894.0,False,True
1982,日比谷総合設備,↑,20700,-25700.0,0.1,0.4,0,0,1,49,陽の大引坊主,陽たすき(下落中売り),False,False,2965.0,False,True
5809,タツタ電線,↓,67200,-43500.0,0.1,0.6,-2,0,21,49,陰の寄付坊主,毛抜き底(安値圏買い),False,False,718.0,False,True
8894,ＲＥＶＯＬＵＴＩＯＮ,→,804500,-408000.0,0.1,0.7,0,0,0,63,なし,毛抜き底(安値圏買い),False,False,26.0,False,True
4092,日本化学工業,↑,21300,-8900.0,0.2,0.7,0,0,0,64,コマ・陽の極線,なし,False,False,2550.0,False,True
1967,ヤマト,↑,38400,19600.0,0.1,2.0,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1004.0,False,True
3289,東急不動産ホールディングス,↑,2105100,-505500.0,0.3,0.8,0,0,0,50,コマ・陽の極線,なし,False,False,1230.0,False,True
