Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7888,三光合成,↓,162200,-193400.0,0.5,0.5,-2,0,27,55,コマ・陰の極線,なし,True,False,716.0,False,True
1972,三晃金属工業,↓,12600,-4700.0,0.3,0.7,0,0,0,59,コマ・陰の極線,なし,False,False,5270.0,False,True
9919,関西フードマーケット,↓,12600,-16300.0,0.0,0.4,-2,0,0,61,コマ・陰の極線,なし,False,False,1799.0,False,True
9625,セレスポ,↓,3300,-10000.0,0.1,0.2,-2,0,57,48,陰の大引坊主,毛抜き底(安値圏買い),False,False,928.0,False,True
7305,新家工業,↓,14100,-3500.0,0.2,0.8,-3,0,0,49,コマ・陰の極線,なし,False,False,4000.0,False,True
8053,住友商事,↓,1195200,-2298600.0,0.1,0.3,0,0,0,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3749.0,True,True
3946,トーモク,↓,12200,-26400.0,0.1,0.3,-2,0,29,61,コマ・陰の極線,なし,False,False,2747.0,False,True
8065,佐藤商事,↓,11500,-17600.0,0.1,0.4,-4,0,0,60,コマ・陰の極線,なし,False,False,1844.0,False,True
7360,オンデック,↑,1000,1000.0,0.0,0.0,0,0,1,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,999.0,False,True
4317,レイ,↓,7200,-24500.0,0.1,0.2,-2,0,19,61,コマ・陰の極線,なし,False,False,504.0,True,True
3512,日本フエルト,↓,17700,-3500.0,0.1,0.8,-2,0,0,61,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,451.0,False,True
7985,ネポン,↑,300,-900.0,0.0,0.2,0,0,1,60,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1929.0,False,True
5939,大谷工業,↓,800,-4300.0,0.1,0.2,-2,0,0,59,陰の丸坊主,なし,False,False,8790.0,True,True
